Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 439,  896.178, -16.50,   1.02, -16.59,   0.64, -19.05, -17.07,   NaN, 962.556808,   NaN
 440,  896.276, -16.52,   1.02, -16.61,   0.64, -19.05, -17.08,   NaN, 961.321616,   NaN
 441,  895.948, -16.53,   1.02, -16.62,   0.65, -19.06, -17.08,   NaN, 950.455649,   NaN
 442,  895.948, -16.55,   1.02, -16.63,   0.65, -19.06, -17.09,   NaN, 992.893009,   NaN
 443,  895.160, -16.55,   1.03, -16.64,   0.66, -19.07, -17.09,   NaN, 974.027347,   NaN
 444,  895.094, -16.57,   1.03, -16.65,   0.66, -19.07, -17.09,   NaN, 969.091503,   NaN
 445,  895.029, -16.58,   1.02, -16.66,   0.66, -19.08, -17.10,   NaN, 933.694260,   NaN
 446,  894.832, -16.60,   1.00, -16.67,   0.66, -19.08, -17.10,   NaN, 962.964930,   NaN
 447,  894.471, -16.60,   1.00, -16.67,   0.66, -19.09, -17.11,   NaN, 936.481153,   NaN
 448,  894.044, -16.61,   1.01, -16.67,   0.65, -19.09, -17.11,   NaN, 936.078044,   NaN
 449,  893.945, -16.62,   1.02, -16.68,   0.65, -19.09, -17.11,   NaN, 984.669997,   NaN
 450,  893.584, -16.63,   1.01, -16.68,   0.64, -19.09, -17.12,   NaN, 966.785820,   NaN
 451,  893.355, -16.64,   1.01, -16.69,   0.64, -19.10, -17.12,   NaN, 966.929311,   NaN
 452,  893.026, -16.65,   1.00, -16.68,   0.64, -19.11, -17.13,   NaN, 953.697689,   NaN
 453,  892.862, -16.67,   1.01, -16.70,   0.63, -19.11, -17.13,   NaN, 977.715166,   NaN
 454,  892.370, -16.67,   1.01, -16.70,   0.63, -19.11, -17.13,   NaN, 904.547616,   NaN
 455,  892.239, -16.69,   1.01, -16.72,   0.62, -19.12, -17.14,   NaN, 953.245841,   NaN
 456,  891.976, -16.69,   1.01, -16.73,   0.63, -19.12, -17.14,   NaN, 927.590599,   NaN
 457,  891.582, -16.71,   1.01, -16.74,   0.63, -19.12, -17.14,   NaN, 975.549901,   NaN
 458,  891.319, -16.71,   1.02, -16.75,   0.63, -19.13, -17.14,   NaN, 965.851586,   NaN
 459,  891.287, -16.73,   1.01, -16.76,   0.64, -19.13, -17.14,   NaN, 979.728024,   NaN
 460,  890.761, -16.74,   1.02, -16.77,   0.64, -19.13, -17.15,   NaN, 983.592369,   NaN
 461,  890.729, -16.75,   1.02, -16.78,   0.65, -19.13, -17.15,   NaN, 945.741728,   NaN
 462,  890.433, -16.77,   1.02, -16.80,   0.65, -19.14, -17.16,   NaN, 939.797107,   NaN
 463,  890.170, -16.77,   1.03, -16.80,   0.65, -19.15, -17.16,   NaN, 964.832676,   NaN
 464,  889.809, -16.78,   1.03, -16.81,   0.66, -19.15, -17.17,   NaN, 974.311988,   NaN
 465,  889.415, -16.78,   1.03, -16.81,   0.66, -19.15, -17.17,   NaN, 973.880681,   NaN
 466,  889.186, -16.79,   1.04, -16.82,   0.66, -19.16, -17.17,   NaN, 935.731840,   NaN
 467,  889.022, -16.81,   1.03, -16.83,   0.66, -19.16, -17.18,   NaN, 947.002407,   NaN
 468,  888.825, -16.83,   1.02, -16.83,   0.65, -19.17, -17.18,   NaN, 947.631621,   NaN
 469,  888.529, -16.83,   1.03, -16.83,   0.65, -19.17, -17.19,   NaN, 963.957411,   NaN
 470,  888.464, -16.85,   1.04, -16.84,   0.65, -19.17, -17.19,   NaN, 934.951513,   NaN
 471,  887.906, -16.85,   1.04, -16.84,   0.64, -19.18, -17.19,   NaN, 941.322867,   NaN
 472,  887.807, -16.85,   1.05, -16.85,   0.64, -19.18, -17.20,   NaN, 928.593524,   NaN
 473,  887.544, -16.86,   1.06, -16.86,   0.63, -19.19, -17.20,   NaN, 959.461935,   NaN
 474,  887.183, -16.87,   1.05, -16.87,   0.63, -19.20, -17.21,   NaN, 917.233665,   NaN
 475,  887.151, -16.88,   1.05, -16.88,   0.63, -19.20, -17.21,   NaN, 945.898064,   NaN
 476,  886.757, -16.88,   1.05, -16.89,   0.63, -19.20, -17.22,   NaN, 955.282322,   NaN
 477,  886.363, -16.91,   1.04, -16.91,   0.63, -19.21, -17.22,   NaN, 965.684692,   NaN
 478,  886.166, -16.92,   1.04, -16.91,   0.64, -19.21, -17.22,   NaN, 1004.488445,   NaN
 479,  886.034, -16.93,   1.04, -16.92,   0.64, -19.22, -17.23,   NaN, 945.014653,   NaN
 480,  885.608, -16.94,   1.04, -16.94,   0.65, -19.22, -17.23,   NaN, 944.624158,   NaN
 481,  885.476, -16.95,   1.04, -16.95,   0.66, -19.22, -17.23,   NaN, 1006.718086,   NaN
 482,  885.050, -16.96,   1.04, -16.96,   0.66, -19.23, -17.24,   NaN, 1003.544062,   NaN
 483,  884.689, -16.96,   1.04, -16.96,   0.66, -19.23, -17.24,   NaN, 933.119311,   NaN
 484,  884.524, -16.98,   1.05, -16.97,   0.66, -19.24, -17.25,   NaN, 1015.218176,   NaN
 485,  884.098, -16.99,   1.03, -16.98,   0.66, -19.25, -17.26,   NaN, 930.392174,   NaN
 486,  884.196, -17.00,   1.03, -16.99,   0.66, -19.25, -17.26,   NaN, 976.602520,   NaN
 487,  883.704, -17.00,   1.04, -16.98,   0.66, -19.26, -17.26,   NaN, 914.147386,   NaN
 488,  883.737, -17.01,   1.04, -16.99,   0.66, -19.26, -17.27,   NaN, 961.058647,   NaN
 489,  883.113, -17.03,   1.04, -17.00,   0.65, -19.27, -17.27,   NaN, 936.363457,   NaN
 490,  883.146, -17.03,   1.04, -17.00,   0.65, -19.27, -17.28,   NaN, 946.684102,   NaN
 491,  882.588, -17.04,   1.04, -17.01,   0.64, -19.27, -17.28,   NaN, 939.718096,   NaN
 492,  882.489, -17.06,   1.04, -17.02,   0.64, -19.27, -17.28,   NaN, 972.061422,   NaN
 493,  882.194, -17.07,   1.04, -17.03,   0.63, -19.28, -17.28,   NaN, 971.823103,   NaN
 494,  881.931, -17.09,   1.01, -17.04,   0.63, -19.28, -17.29,   NaN, 945.939211,   NaN
 495,  881.702, -17.10,   1.01, -17.05,   0.63, -19.28, -17.29,   NaN, 936.916524,   NaN
 496,  881.636, -17.10,   1.02, -17.07,   0.63, -19.29, -17.30,   NaN, 994.187890,   NaN
 497,  881.242, -17.12,   1.02, -17.08,   0.64, -19.29, -17.30,   NaN, 993.812339,   NaN
 498,  880.815, -17.11,   1.01, -17.09,   0.64, -19.30, -17.30,   NaN, 940.555077,   NaN
 499,  880.750, -17.13,   1.02, -17.11,   0.65, -19.30, -17.30,   NaN, 977.101128,   NaN
 500,  880.323, -17.13,   1.02, -17.11,   0.65, -19.30, -17.31,   NaN, 904.434174,   NaN
 501,  880.454, -17.14,   1.02, -17.12,   0.65, -19.31, -17.31,   NaN, 924.654121,   NaN
 502,  879.732, -17.15,   1.03, -17.13,   0.66, -19.31, -17.31,   NaN, 973.786380,   NaN
 503,  879.535, -17.17,   1.03, -17.14,   0.66, -19.31, -17.31,   NaN, 900.133841,   NaN
 504,  879.634, -17.18,   1.02, -17.15,   0.66, -19.31, -17.31,   NaN, 924.057183,   NaN
 505,  879.141, -17.18,   1.02, -17.15,   0.66, -19.32, -17.32,   NaN, 964.296771,   NaN
 506,  878.813, -17.21,   1.02, -17.17,   0.66, -19.32, -17.32,   NaN, 965.438288,   NaN
 507,  878.649, -17.21,   1.01, -17.16,   0.65, -19.33, -17.33,   NaN, 942.665971,   NaN
 508,  878.518, -17.23,   1.01, -17.17,   0.65, -19.34, -17.34,   NaN, 934.736336,   NaN
 509,  877.894, -17.24,   1.01, -17.17,   0.65, -19.34, -17.34,   NaN, 932.532201,   NaN
 510,  877.992, -17.24,   1.02, -17.17,   0.64, -19.35, -17.34,   NaN, 934.074388,   NaN
 511,  877.631, -17.26,   1.01, -17.18,   0.64, -19.35, -17.35,   NaN, 914.856254,   NaN
 512,  877.270, -17.27,   1.01, -17.18,   0.63, -19.36, -17.35,   NaN, 935.746343,   NaN
 513,  877.008, -17.27,   1.01, -17.19,   0.63, -19.36, -17.36,   NaN, 935.462309,   NaN
 514,  876.811, -17.27,   1.01, -17.20,   0.63, -19.36, -17.36,   NaN, 915.788545,   NaN
 515,  876.417, -17.29,   1.01, -17.22,   0.63, -19.36, -17.36,   NaN, 943.256985,   NaN
 516,  876.482, -17.30,   1.02, -17.23,   0.63, -19.37, -17.37,   NaN, 926.158617,   NaN
 517,  875.957, -17.30,   1.02, -17.24,   0.64, -19.37, -17.37,   NaN, 959.273806,   NaN
 518,  875.760, -17.30,   1.02, -17.24,   0.64, -19.38, -17.38,   NaN, 922.415861,   NaN
 519,  875.498, -17.31,   1.01, -17.26,   0.64, -19.39, -17.38,   NaN, 963.289977,   NaN
 520,  875.104, -17.31,   1.02, -17.27,   0.65, -19.39, -17.39,   NaN, 946.678182,   NaN
 521,  874.907, -17.33,   1.02, -17.28,   0.66, -19.40, -17.39,   NaN, 895.545824,   NaN
 522,  874.907, -17.35,   1.02, -17.30,   0.65, -19.40, -17.40,   NaN, 908.876174,   NaN
 523,  874.611, -17.35,   1.03, -17.31,   0.66, -19.41, -17.40,   NaN, 923.947366,   NaN
 524,  874.152, -17.37,   1.03, -17.32,   0.67, -19.41, -17.40,   NaN, 915.997934,   NaN
 525,  873.922, -17.37,   1.04, -17.32,   0.67, -19.41, -17.40,   NaN, 902.620889,   NaN
 526,  873.692, -17.39,   1.03, -17.33,   0.66, -19.41, -17.41,   NaN, 912.523689,   NaN
 527,  873.331, -17.39,   1.04, -17.33,   0.66, -19.42, -17.41,   NaN, 895.994602,   NaN
 528,  873.036, -17.41,   1.04, -17.34,   0.65, -19.42, -17.41,   NaN, 895.761246,   NaN
 529,  872.839, -17.40,   1.05, -17.34,   0.65, -19.43, -17.42,   NaN, 918.023393,   NaN
 530,  872.642, -17.41,   1.04, -17.34,   0.64, -19.43, -17.42,   NaN, 900.117966,   NaN
 531,  872.445, -17.41,   1.05, -17.33,   0.64, -19.44, -17.43,   NaN, 936.776550,   NaN
 532,  872.116, -17.43,   1.06, -17.35,   0.63, -19.44, -17.43,   NaN, 944.089554,   NaN
 533,  871.920, -17.44,   1.05, -17.36,   0.63, -19.44, -17.44,   NaN, 897.682430,   NaN
 534,  871.558, -17.46,   1.04, -17.37,   0.63, -19.45, -17.44,   NaN, 930.188767,   NaN
 535,  871.263, -17.47,   1.04, -17.38,   0.63, -19.45, -17.44,   NaN, 909.701918,   NaN
 536,  871.132, -17.47,   1.04, -17.38,   0.63, -19.45, -17.44,   NaN, 889.189958,   NaN
 537,  870.935, -17.48,   1.02, -17.39,   0.63, -19.46, -17.45,   NaN, 894.534372,   NaN
 538,  870.607, -17.48,   1.02, -17.40,   0.64, -19.46, -17.45,   NaN, 889.104458,   NaN
 539,  870.344, -17.49,   1.03, -17.42,   0.65, -19.46, -17.45,   NaN, 910.360584,   NaN
 540,  870.016, -17.50,   1.02, -17.44,   0.65, -19.47, -17.46,   NaN, 945.592318,   NaN
 541,  869.950, -17.51,   1.03, -17.45,   0.66, -19.48, -17.46,   NaN, 927.434935,   NaN
 542,  869.458, -17.53,   1.02, -17.46,   0.66, -19.48, -17.47,   NaN, 901.079825,   NaN
 543,  869.064, -17.53,   1.02, -17.48,   0.66, -19.49, -17.47,   NaN, 867.318596,   NaN
 544,  869.162, -17.55,   1.02, -17.48,   0.67, -19.49, -17.48,   NaN, 874.224968,   NaN
 545,  868.933, -17.55,   1.02, -17.48,   0.66, -19.50, -17.48,   NaN, 959.167410,   NaN
 546,  868.473, -17.57,   1.02, -17.49,   0.66, -19.50, -17.49,   NaN, 958.718128,   NaN
 547,  868.440, -17.58,   1.02, -17.49,   0.65, -19.50, -17.49,   NaN, 908.576027,   NaN
 548,  868.178, -17.58,   1.01, -17.49,   0.65, -19.51, -17.49,   NaN, 908.665692,   NaN
 549,  867.784, -17.59,   1.02, -17.49,   0.64, -19.51, -17.49,   NaN, 972.872597,   NaN
 550,  867.554, -17.60,   1.02, -17.49,   0.65, -19.51, -17.50,   NaN, 906.013341,   NaN
 551,  867.226, -17.61,   1.02, -17.50,   0.64, -19.52, -17.51,   NaN, 909.959968,   NaN
 552,  867.193, -17.62,   1.03, -17.50,   0.64, -19.53, -17.51,   NaN, 905.357515,   NaN
 553,  866.635, -17.62,   1.03, -17.50,   0.64, -19.53, -17.52,   NaN, 939.579278,   NaN
 554,  866.438, -17.63,   1.02, -17.52,   0.63, -19.54, -17.52,   NaN, 919.018241,   NaN
 555,  866.405, -17.64,   1.03, -17.52,   0.63, -19.54, -17.53,   NaN, 915.147908,   NaN
 556,  865.978, -17.65,   1.03, -17.54,   0.63, -19.55, -17.53,   NaN, 857.693474,   NaN
 557,  865.814, -17.66,   1.02, -17.56,   0.64, -19.55, -17.53,   NaN, 877.776617,   NaN
 558,  865.486, -17.67,   1.02, -17.57,   0.65, -19.56, -17.54,   NaN, 877.476179,   NaN
 559,  865.125, -17.68,   1.01, -17.60,   0.65, -19.56, -17.54,   NaN, 896.270516,   NaN
 560,  865.092, -17.68,   1.02, -17.61,   0.66, -19.56, -17.54,   NaN, 1002.696814,   NaN
 561,  864.895, -17.69,   1.03, -17.62,   0.66, -19.56, -17.54,   NaN, 1002.487739,   NaN
 562,  864.567, -17.70,   1.02, -17.64,   0.65, -19.57, -17.55,   NaN, 968.149801,   NaN
 563,  864.009, -17.70,   1.04, -17.65,   0.66, -19.58, -17.55,   NaN, 891.781145,   NaN
 564,  863.910, -17.72,   1.02, -17.65,   0.66, -19.58, -17.56,   NaN, 883.642039,   NaN
 565,  863.812, -17.73,   1.03, -17.66,   0.66, -19.58, -17.56,   NaN, 932.262307,   NaN
 566,  863.582, -17.73,   1.03, -17.66,   0.65, -19.59, -17.57,   NaN, 902.939878,   NaN
 567,  863.385, -17.75,   1.02, -17.66,   0.65, -19.59, -17.57,   NaN, 913.698698,   NaN
 568,  862.729, -17.76,   1.02, -17.66,   0.65, -19.60, -17.57,   NaN, 894.636486,   NaN
 569,  862.696, -17.77,   1.02, -17.67,   0.64, -19.60, -17.58,   NaN, 888.578007,   NaN
 570,  862.302, -17.78,   1.01, -17.67,   0.63, -19.60, -17.58,   NaN, 928.272553,   NaN
 571,  862.236, -17.78,   1.01, -17.67,   0.63, -19.60, -17.58,   NaN, 897.265126,   NaN
 572,  861.744, -17.79,   1.01, -17.67,   0.63, -19.61, -17.58,   NaN, 908.159706,   NaN
 573,  861.711, -17.81,   1.00, -17.67,   0.63, -19.62, -17.60,   NaN, 931.024530,   NaN
 574,  861.514, -17.81,   0.99, -17.68,   0.63, -19.63, -17.60,   NaN, 864.029109,   NaN
 575,  861.153, -17.83,   0.98, -17.70,   0.63, -19.63, -17.60,   NaN, 932.781701,   NaN
 576,  860.956, -17.84,   0.98, -17.72,   0.63, -19.63, -17.61,   NaN, 905.770077,   NaN
 577,  860.660, -17.84,   0.98, -17.74,   0.64, -19.64, -17.61,   NaN, 904.758066,   NaN
 578,  860.496, -17.85,   1.00, -17.76,   0.64, -19.64, -17.62,   NaN, 904.609606,   NaN
 579,  860.102, -17.86,   0.99, -17.77,   0.64, -19.65, -17.62,   NaN, 941.374356,   NaN
 580,  860.102, -17.86,   0.99, -17.79,   0.65, -19.65, -17.62,   NaN, 897.687084,   NaN
 581,  859.643, -17.87,   0.99, -17.80,   0.66, -19.65, -17.62,   NaN, 909.388250,   NaN
 582,  859.282, -17.89,   1.00, -17.81,   0.66, -19.65, -17.63,   NaN, 924.666300,   NaN
 583,  859.315, -17.90,   1.00, -17.83,   0.66, -19.66, -17.63,   NaN, 903.826553,   NaN
 584,  858.855, -17.91,   1.00, -17.83,   0.66, -19.66, -17.64,   NaN, 881.893272,   NaN
 585,  858.724, -17.93,   0.98, -17.83,   0.66, -19.67, -17.64,   NaN, 916.126504,   NaN
 586,  858.592, -17.94,   0.98, -17.83,   0.65, -19.67, -17.64,   NaN, 905.755567,   NaN
 587,  858.133, -17.96,   0.99, -17.83,   0.65, -19.68, -17.65,   NaN, 897.313372,   NaN
 588,  857.772, -17.96,   0.99, -17.83,   0.64, -19.68, -17.65,   NaN, 897.550093,   NaN
 589,  857.575, -17.96,   0.99, -17.83,   0.64, -19.69, -17.66,   NaN, 870.256705,   NaN
 590,  857.378, -17.96,   0.99, -17.83,   0.64, -19.69, -17.66,   NaN, 934.177719,   NaN
 591,  856.984, -17.98,   0.99, -17.83,   0.64, -19.69, -17.66,   NaN, 871.982166,   NaN
 592,  856.787, -17.98,   0.99, -17.83,   0.63, -19.70, -17.67,   NaN, 896.519982,   NaN
 593,  856.689, -17.99,   0.99, -17.84,   0.63, -19.70, -17.67,   NaN, 968.503894,   NaN
 594,  856.262, -17.99,   1.01, -17.85,   0.63, -19.71, -17.68,   NaN, 968.019004,   NaN
 595,  855.966, -17.99,   1.02, -17.87,   0.63, -19.72, -17.69,   NaN, 902.245563,   NaN
 596,  855.868, -18.00,   1.02, -17.88,   0.63, -19.72, -17.69,   NaN, 882.373193,   NaN
 597,  855.835, -18.01,   1.02, -17.91,   0.64, -19.73, -17.69,   NaN, 875.748726,   NaN
 598,  855.474, -18.01,   1.02, -17.92,   0.65, -19.73, -17.70,   NaN, 878.999143,   NaN
 599,  855.047, -18.02,   1.00, -17.94,   0.65, -19.74, -17.70,   NaN, 930.541986,   NaN
 600,  854.916, -18.03,   1.01, -17.96,   0.66, -19.74, -17.71,   NaN, 906.104838,   NaN
 601,  854.457, -18.04,   1.00, -17.97,   0.66, -19.75, -17.71,   NaN, 853.825956,   NaN
 602,  854.194, -18.04,   1.01, -17.97,   0.66, -19.75, -17.71,   NaN, 899.260989,   NaN
 603,  854.161, -18.06,   1.00, -17.99,   0.66, -19.75, -17.72,   NaN, 896.723820,   NaN
 604,  853.866, -18.07,   1.01, -17.99,   0.66, -19.76, -17.72,   NaN, 906.237919,   NaN
 605,  853.472, -18.07,   1.01, -17.99,   0.65, -19.76, -17.72,   NaN, 917.739996,   NaN
 606,  853.373, -18.07,   1.01, -17.99,   0.65, -19.77, -17.73,   NaN, 912.988027,   NaN
 607,  853.111, -18.09,   1.02, -17.99,   0.66, -19.77, -17.73,   NaN, 871.751714,   NaN
 608,  852.750, -18.10,   1.01, -17.98,   0.65, -19.78, -17.74,   NaN, 885.161555,   NaN
 609,  852.618, -18.12,   0.99, -17.99,   0.64, -19.78, -17.74,   NaN, 883.799287,   NaN
 610,  852.290, -18.13,   0.99, -17.98,   0.64, -19.79, -17.75,   NaN, 883.480735,   NaN
 611,  852.060, -18.12,   0.99, -17.99,   0.64, -19.79, -17.75,   NaN, 878.969301,   NaN
 612,  851.830, -18.12,   1.01, -17.99,   0.63, -19.79, -17.75,   NaN, 891.338234,   NaN
 613,  851.568, -18.14,   1.01, -18.00,   0.63, -19.79, -17.75,   NaN, 869.446658,   NaN
 614,  851.207, -18.15,   1.01, -18.02,   0.63, -19.80, -17.76,   NaN, 897.708381,   NaN
 615,  851.043, -18.15,   1.02, -18.04,   0.64, -19.80, -17.76,   NaN, 859.428097,   NaN
 616,  850.780, -18.16,   1.02, -18.06,   0.64, -19.81, -17.77,   NaN, 933.458648,   NaN
 617,  850.386, -18.17,   1.02, -18.08,   0.65, -19.82, -17.77,   NaN, 874.006413,   NaN
 618,  850.255, -18.18,   1.00, -18.09,   0.66, -19.82, -17.78,   NaN, 922.936886,   NaN
 619,  849.795, -18.20,   0.99, -18.11,   0.66, -19.83, -17.79,   NaN, 867.713415,   NaN
 620,  849.828, -18.21,   0.99, -18.12,   0.66, -19.84, -17.79,   NaN, 879.969774,   NaN
 621,  849.467, -18.22,   1.00, -18.14,   0.66, -19.84, -17.80,   NaN, 912.868924,   NaN
 622,  849.237, -18.22,   1.01, -18.15,   0.66, -19.85, -17.80,   NaN, 845.523216,   NaN
 623,  849.172, -18.23,   1.02, -18.15,   0.66, -19.85, -17.81,   NaN, 900.530898,   NaN
 624,  848.778, -18.23,   1.02, -18.15,   0.66, -19.86, -17.81,   NaN, 877.157591,   NaN
 625,  848.515, -18.23,   1.02, -18.15,   0.65, -19.86, -17.81,   NaN, 915.689314,   NaN
 626,  848.351, -18.25,   1.01, -18.15,   0.65, -19.86, -17.81,   NaN, 874.504810,   NaN
 627,  847.990, -18.26,   1.01, -18.14,   0.65, -19.87, -17.82,   NaN, 874.170404,   NaN
 628,  847.891, -18.26,   1.02, -18.14,   0.64, -19.87, -17.83,   NaN, 890.523218,   NaN
 629,  847.629, -18.28,   1.00, -18.15,   0.64, -19.88, -17.83,   NaN, 901.514523,   NaN
 630,  847.432, -18.28,   1.01, -18.15,   0.64, -19.88, -17.84,   NaN, 887.023181,   NaN
 631,  847.301, -18.29,   1.01, -18.16,   0.64, -19.89, -17.84,   NaN, 868.563108,   NaN
 632,  847.038, -18.30,   1.01, -18.16,   0.64, -19.89, -17.84,   NaN, 925.442162,   NaN
 633,  846.644, -18.30,   1.02, -18.17,   0.64, -19.90, -17.85,   NaN, 916.773879,   NaN
 634,  846.250, -18.30,   1.02, -18.19,   0.64, -19.90, -17.85,   NaN, 931.681147,   NaN
 635,  846.217, -18.31,   1.02, -18.20,   0.65, -19.91, -17.86,   NaN, 896.549122,   NaN
 636,  845.856, -18.32,   1.03, -18.23,   0.65, -19.91, -17.86,   NaN, 838.273544,   NaN
 637,  845.856, -18.33,   1.01, -18.24,   0.66, -19.91, -17.86,   NaN, 865.989287,   NaN
 638,  845.462, -18.33,   1.01, -18.26,   0.66, -19.92, -17.87,   NaN, 883.334462,   NaN
 639,  845.200, -18.34,   1.02, -18.28,   0.66, -19.92, -17.87,   NaN, 902.866011,   NaN
 640,  844.871, -18.36,   1.02, -18.30,   0.67, -19.93, -17.88,   NaN, 833.802923,   NaN
 641,  844.773, -18.36,   1.03, -18.30,   0.67, -19.93, -17.88,   NaN, 879.102441,   NaN
 642,  844.379, -18.36,   1.03, -18.30,   0.67, -19.94, -17.88,   NaN, 905.941935,   NaN
 643,  844.182, -18.38,   1.02, -18.31,   0.66, -19.94, -17.89,   NaN, 905.776610,   NaN
 644,  843.887, -18.39,   1.03, -18.31,   0.66, -19.95, -17.89,   NaN, 882.886388,   NaN
 645,  843.624, -18.40,   1.03, -18.32,   0.66, -19.95, -17.90,   NaN, 893.537051,   NaN
 646,  843.394, -18.39,   1.03, -18.32,   0.65, -19.96, -17.90,   NaN, 915.478483,   NaN
 647,  843.197, -18.40,   1.04, -18.32,   0.65, -19.96, -17.90,   NaN, 848.188166,   NaN
 648,  842.836, -18.42,   1.03, -18.32,   0.65, -19.96, -17.91,   NaN, 832.073863,   NaN
 649,  842.672, -18.44,   1.01, -18.32,   0.64, -19.97, -17.91,   NaN, 911.446874,   NaN
 650,  842.508, -18.45,   1.01, -18.32,   0.64, -19.98, -17.92,   NaN, 897.337892,   NaN
 651,  842.180, -18.45,   1.02, -18.32,   0.64, -19.98, -17.93,   NaN, 906.886994,   NaN
 652,  841.851, -18.45,   1.02, -18.33,   0.64, -19.99, -17.93,   NaN, 855.753890,   NaN
 653,  841.753, -18.46,   1.02, -18.34,   0.64, -19.99, -17.93,   NaN, 857.391473,   NaN
 654,  841.589, -18.47,   1.01, -18.36,   0.64, -20.00, -17.94,   NaN, 898.735971,   NaN
 655,  841.326, -18.48,   1.00, -18.38,   0.64, -20.00, -17.94,   NaN, 845.852286,   NaN
 656,  841.129, -18.50,   1.00, -18.40,   0.65, -20.01, -17.95,   NaN, 836.279624,   NaN
 657,  840.735, -18.51,   0.99, -18.42,   0.65, -20.01, -17.95,   NaN, 874.260014,   NaN
 658,  840.473, -18.51,   1.00, -18.44,   0.65, -20.01, -17.95,   NaN, 860.024216,   NaN
 659,  840.210, -18.51,   1.00, -18.44,   0.65, -20.01, -17.95,   NaN, 859.755508,   NaN
 660,  840.145, -18.52,   1.00, -18.46,   0.66, -20.02, -17.96,   NaN, 877.518506,   NaN
 661,  839.849, -18.52,   0.99, -18.47,   0.66, -20.03, -17.97,   NaN, 883.567611,   NaN
 662,  839.422, -18.54,   0.97, -18.48,   0.66, -20.04, -17.97,   NaN, 861.953139,   NaN
 663,  839.258, -18.55,   0.96, -18.49,   0.65, -20.04, -17.98,   NaN, 878.513235,   NaN
 664,  838.963, -18.56,   0.96, -18.49,   0.65, -20.05, -17.98,   NaN, 864.096484,   NaN
 665,  838.700, -18.56,   0.97, -18.49,   0.65, -20.05, -17.99,   NaN, 909.470632,   NaN
 666,  838.372, -18.56,   0.98, -18.48,   0.64, -20.06, -17.99,   NaN, 893.586759,   NaN
 667,  838.372, -18.57,   0.99, -18.49,   0.64, -20.06, -18.00,   NaN, 868.690036,   NaN
 668,  838.044, -18.58,   0.99, -18.49,   0.64, -20.07, -18.00,   NaN, 816.575855,   NaN
 669,  837.781, -18.59,   0.98, -18.49,   0.63, -20.07, -18.00,   NaN, 879.648756,   NaN
 670,  837.387, -18.61,   0.97, -18.49,   0.64, -20.07, -18.00,   NaN, 898.914490,   NaN
 671,  837.190, -18.60,   0.97, -18.49,   0.63, -20.07, -18.01,   NaN, 891.804707,   NaN
 672,  836.928, -18.62,   0.98, -18.50,   0.63, -20.08, -18.02,   NaN, 888.857376,   NaN
 673,  836.698, -18.63,   0.98, -18.51,   0.63, -20.09, -18.02,   NaN, 867.287441,   NaN
 674,  836.534, -18.64,   0.98, -18.53,   0.63, -20.09, -18.03,   NaN, 837.353082,   NaN
 675,  836.206, -18.65,   1.00, -18.54,   0.63, -20.10, -18.03,   NaN, 837.038520,   NaN
 676,  835.910, -18.65,   1.00, -18.56,   0.64, -20.10, -18.03,   NaN, 851.254491,   NaN
 677,  835.812, -18.65,   1.00, -18.56,   0.64, -20.11, -18.04,   NaN, 854.299251,   NaN
 678,  835.483, -18.66,   1.01, -18.58,   0.65, -20.11, -18.04,   NaN, 866.761333,   NaN
 679,  835.221, -18.67,   1.00, -18.60,   0.65, -20.11, -18.04,   NaN, 880.168906,   NaN
 680,  835.122, -18.68,   1.00, -18.62,   0.65, -20.11, -18.04,   NaN, 849.658975,   NaN
 681,  834.893, -18.69,   1.01, -18.63,   0.66, -20.12, -18.05,   NaN, 869.364501,   NaN
 682,  834.728, -18.70,   1.01, -18.63,   0.65, -20.12, -18.05,   NaN, 873.829642,   NaN
 683,  834.335, -18.71,   1.01, -18.64,   0.65, -20.13, -18.06,   NaN, 884.961439,   NaN
 684,  834.039, -18.73,   1.02, -18.65,   0.65, -20.13, -18.06,   NaN, 863.933628,   NaN
 685,  833.842, -18.74,   1.02, -18.64,   0.64, -20.14, -18.07,   NaN, 916.055902,   NaN
 686,  833.350, -18.74,   1.03, -18.64,   0.64, -20.14, -18.07,   NaN, 866.663482,   NaN
 687,  833.383, -18.75,   1.01, -18.64,   0.64, -20.15, -18.07,   NaN, 851.076017,   NaN
 688,  833.218, -18.76,   1.01, -18.64,   0.64, -20.15, -18.08,   NaN, 819.539500,   NaN
 689,  833.021, -18.77,   1.01, -18.64,   0.64, -20.16, -18.08,   NaN, 885.890488,   NaN
 690,  832.726, -18.78,   1.00, -18.64,   0.63, -20.16, -18.09,   NaN, 885.587664,   NaN
 691,  832.398, -18.79,   1.00, -18.65,   0.63, -20.16, -18.09,   NaN, 929.552474,   NaN
 692,  832.135, -18.78,   1.01, -18.66,   0.63, -20.17, -18.10,   NaN, 843.175945,   NaN
 693,  832.004, -18.78,   1.00, -18.68,   0.63, -20.17, -18.10,   NaN, 850.679124,   NaN
 694,  831.774, -18.79,   1.00, -18.69,   0.64, -20.19, -18.11,   NaN, 850.692219,   NaN
 695,  831.544, -18.79,   1.00, -18.69,   0.64, -20.19, -18.12,   NaN, 887.164241,   NaN
