Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 516,  868.539, -15.03,   1.00, -15.22,   0.60, -16.64, -14.88,   NaN, 8706.504558,   NaN
 517,  868.539, -15.05,   1.00, -15.24,   0.60, -16.64, -14.89,   NaN, 8832.561191,   NaN
 518,  868.178, -15.05,   1.00, -15.24,   0.60, -16.64, -14.89,   NaN, 8640.038826,   NaN
 519,  867.948, -15.07,   0.98, -15.26,   0.60, -16.65, -14.89,   NaN, 8682.841996,   NaN
 520,  867.685, -15.07,   0.98, -15.26,   0.60, -16.65, -14.90,   NaN, 8609.438846,   NaN
 521,  867.521, -15.09,   0.99, -15.27,   0.60, -16.66, -14.90,   NaN, 8659.592953,   NaN
 522,  867.357, -15.09,   1.00, -15.28,   0.60, -16.66, -14.90,   NaN, 8597.408820,   NaN
 523,  867.029, -15.09,   1.00, -15.29,   0.60, -16.66, -14.91,   NaN, 8699.261416,   NaN
 524,  866.865, -15.10,   1.00, -15.30,   0.60, -16.67, -14.91,   NaN, 8632.981286,   NaN
 525,  866.668, -15.10,   1.00, -15.30,   0.60, -16.68, -14.92,   NaN, 8631.019391,   NaN
 526,  866.569, -15.11,   0.99, -15.30,   0.61, -16.68, -14.92,   NaN, 8540.333426,   NaN
 527,  866.339, -15.13,   0.99, -15.31,   0.60, -16.68, -14.92,   NaN, 8742.115343,   NaN
 528,  866.372, -15.13,   0.99, -15.32,   0.60, -16.69, -14.93,   NaN, 8600.460474,   NaN
 529,  866.077, -15.13,   0.99, -15.32,   0.61, -16.69, -14.93,   NaN, 8770.604361,   NaN
 530,  865.748, -15.13,   0.99, -15.33,   0.61, -16.70, -14.94,   NaN, 8795.069558,   NaN
 531,  865.584, -15.14,   1.00, -15.33,   0.62, -16.70, -14.94,   NaN, 8639.283630,   NaN
 532,  865.355, -15.15,   1.00, -15.34,   0.61, -16.71, -14.95,   NaN, 8695.829433,   NaN
 533,  865.223, -15.16,   1.00, -15.36,   0.61, -16.72, -14.95,   NaN, 8679.455069,   NaN
 534,  864.928, -15.18,   1.01, -15.37,   0.61, -16.72, -14.96,   NaN, 8647.010160,   NaN
 535,  864.764, -15.19,   1.01, -15.38,   0.61, -16.73, -14.97,   NaN, 8627.026703,   NaN
 536,  864.600, -15.20,   1.01, -15.39,   0.61, -16.73, -14.97,   NaN, 8661.028696,   NaN
 537,  864.337, -15.20,   1.01, -15.40,   0.61, -16.73, -14.97,   NaN, 8683.475057,   NaN
 538,  863.943, -15.21,   1.01, -15.41,   0.61, -16.74, -14.97,   NaN, 8772.431042,   NaN
 539,  863.746, -15.22,   1.00, -15.42,   0.60, -16.74, -14.98,   NaN, 8670.370400,   NaN
 540,  864.107, -15.23,   1.00, -15.43,   0.61, -16.74, -14.98,   NaN, 8761.319093,   NaN
 541,  863.549, -15.22,   1.00, -15.44,   0.61, -16.75, -14.98,   NaN, 8755.577142,   NaN
 542,  863.451, -15.25,   0.98, -15.44,   0.60, -16.75, -14.99,   NaN, 8600.009607,   NaN
 543,  863.188, -15.25,   0.98, -15.44,   0.60, -16.75, -14.99,   NaN, 8573.718273,   NaN
 544,  863.155, -15.24,   0.98, -15.45,   0.60, -16.76, -14.99,   NaN, 8706.575756,   NaN
 545,  862.827, -15.26,   0.98, -15.46,   0.60, -16.76, -15.00,   NaN, 8665.793504,   NaN
 546,  862.564, -15.27,   0.98, -15.46,   0.61, -16.77, -15.00,   NaN, 8627.385676,   NaN
 547,  862.335, -15.27,   0.98, -15.47,   0.61, -16.77, -15.01,   NaN, 8688.249032,   NaN
 548,  862.203, -15.29,   0.98, -15.48,   0.60, -16.77, -15.01,   NaN, 8521.231618,   NaN
 549,  862.072, -15.30,   0.98, -15.49,   0.60, -16.78, -15.01,   NaN, 8602.697508,   NaN
 550,  861.941, -15.31,   0.99, -15.50,   0.61, -16.78, -15.02,   NaN, 8650.589187,   NaN
 551,  861.580, -15.32,   0.97, -15.51,   0.60, -16.79, -15.02,   NaN, 8770.887071,   NaN
 552,  861.514, -15.34,   0.97, -15.52,   0.61, -16.79, -15.02,   NaN, 8586.444546,   NaN
 553,  861.251, -15.35,   0.97, -15.53,   0.60, -16.80, -15.03,   NaN, 8515.198920,   NaN
 554,  861.284, -15.36,   0.98, -15.55,   0.61, -16.80, -15.03,   NaN, 8636.517894,   NaN
 555,  861.120, -15.36,   0.97, -15.56,   0.60, -16.81, -15.04,   NaN, 8660.960449,   NaN
 556,  860.890, -15.37,   0.98, -15.57,   0.61, -16.81, -15.04,   NaN, 8566.159518,   NaN
 557,  860.431, -15.37,   0.98, -15.58,   0.61, -16.82, -15.05,   NaN, 8561.665381,   NaN
 558,  860.004, -15.38,   0.98, -15.59,   0.61, -16.82, -15.05,   NaN, 8557.703271,   NaN
 559,  859.873, -15.39,   0.99, -15.59,   0.61, -16.82, -15.05,   NaN, 8592.727581,   NaN
 560,  859.774, -15.39,   0.99, -15.60,   0.61, -16.83, -15.06,   NaN, 8564.627190,   NaN
 561,  859.840, -15.39,   0.99, -15.60,   0.61, -16.83, -15.06,   NaN, 8507.326481,   NaN
 562,  859.741, -15.40,   0.99, -15.61,   0.60, -16.84, -15.06,   NaN, 8587.048828,   NaN
 563,  859.282, -15.40,   0.99, -15.61,   0.61, -16.84, -15.07,   NaN, 8529.279853,   NaN
 564,  858.921, -15.41,   1.00, -15.62,   0.60, -16.84, -15.07,   NaN, 8468.613238,   NaN
 565,  858.855, -15.41,   1.00, -15.62,   0.60, -16.85, -15.07,   NaN, 8461.817614,   NaN
 566,  858.625, -15.41,   1.00, -15.63,   0.61, -16.85, -15.08,   NaN, 8545.211516,   NaN
 567,  858.592, -15.42,   1.01, -15.64,   0.61, -16.86, -15.08,   NaN, 8469.968580,   NaN
 568,  858.330, -15.43,   1.00, -15.64,   0.61, -16.87, -15.09,   NaN, 8822.096669,   NaN
 569,  857.936, -15.44,   1.00, -15.66,   0.60, -16.87, -15.10,   NaN, 8687.340921,   NaN
 570,  858.002, -15.45,   1.00, -15.66,   0.60, -16.88, -15.10,   NaN, 8439.090465,   NaN
 571,  857.772, -15.47,   0.99, -15.68,   0.60, -16.88, -15.10,   NaN, 8420.029012,   NaN
 572,  857.345, -15.47,   0.98, -15.69,   0.60, -16.88, -15.10,   NaN, 8599.881227,   NaN
 573,  857.247, -15.48,   1.00, -15.70,   0.60, -16.89, -15.11,   NaN, 8627.841030,   NaN
 574,  857.345, -15.49,   0.99, -15.71,   0.60, -16.89, -15.11,   NaN, 8629.032769,   NaN
 575,  856.984, -15.49,   0.99, -15.71,   0.60, -16.90, -15.12,   NaN, 8404.763076,   NaN
 576,  856.853, -15.50,   1.00, -15.72,   0.61, -16.90, -15.12,   NaN, 8525.609694,   NaN
 577,  856.557, -15.51,   1.00, -15.74,   0.61, -16.91, -15.13,   NaN, 8540.059791,   NaN
 578,  856.459, -15.51,   1.00, -15.74,   0.61, -16.91, -15.13,   NaN, 8683.949677,   NaN
 579,  856.360, -15.53,   0.98, -15.74,   0.61, -16.92, -15.14,   NaN, 8475.402329,   NaN
 580,  856.163, -15.54,   0.97, -15.75,   0.61, -16.93, -15.14,   NaN, 8656.553578,   NaN
 581,  855.999, -15.54,   0.98, -15.76,   0.61, -16.93, -15.14,   NaN, 8466.817442,   NaN
 582,  855.540, -15.55,   0.99, -15.77,   0.61, -16.93, -15.15,   NaN, 8563.919576,   NaN
 583,  855.244, -15.54,   1.00, -15.77,   0.62, -16.93, -15.15,   NaN, 8429.930305,   NaN
 584,  854.982, -15.56,   0.99, -15.78,   0.61, -16.94, -15.16,   NaN, 8561.233951,   NaN
 585,  854.752, -15.57,   1.00, -15.79,   0.61, -16.94, -15.16,   NaN, 8432.004006,   NaN
 586,  854.719, -15.58,   1.00, -15.79,   0.61, -16.95, -15.17,   NaN, 8420.482847,   NaN
 587,  854.621, -15.58,   1.01, -15.80,   0.62, -16.95, -15.17,   NaN, 8393.784743,   NaN
 588,  854.292, -15.59,   1.00, -15.81,   0.61, -16.96, -15.17,   NaN, 8363.988906,   NaN
 589,  854.260, -15.60,   1.00, -15.83,   0.61, -16.96, -15.18,   NaN, 8484.667642,   NaN
 590,  853.997, -15.60,   1.01, -15.83,   0.61, -16.97, -15.19,   NaN, 8482.066859,   NaN
 591,  853.833, -15.62,   1.01, -15.85,   0.61, -16.98, -15.19,   NaN, 8532.416659,   NaN
 592,  853.570, -15.63,   0.99, -15.86,   0.61, -16.98, -15.19,   NaN, 8552.359587,   NaN
 593,  853.472, -15.63,   1.00, -15.87,   0.61, -16.98, -15.20,   NaN, 8551.295460,   NaN
 594,  853.242, -15.64,   1.00, -15.88,   0.61, -16.99, -15.20,   NaN, 8501.432918,   NaN
 595,  852.881, -15.65,   1.00, -15.89,   0.61, -16.99, -15.21,   NaN, 8533.137152,   NaN
 596,  852.750, -15.65,   1.00, -15.89,   0.61, -17.00, -15.21,   NaN, 8512.316349,   NaN
 597,  852.717, -15.64,   1.01, -15.89,   0.61, -17.00, -15.22,   NaN, 8612.742378,   NaN
 598,  852.520, -15.66,   1.00, -15.90,   0.61, -17.01, -15.22,   NaN, 8362.779327,   NaN
 599,  852.290, -15.66,   1.00, -15.91,   0.61, -17.01, -15.23,   NaN, 8473.346978,   NaN
 600,  851.995, -15.68,   1.00, -15.91,   0.61, -17.02, -15.23,   NaN, 8444.000639,   NaN
 601,  851.732, -15.68,   1.00, -15.92,   0.61, -17.03, -15.24,   NaN, 8593.148091,   NaN
 602,  851.601, -15.68,   1.00, -15.92,   0.61, -17.03, -15.24,   NaN, 8430.295725,   NaN
 603,  851.535, -15.70,   1.00, -15.93,   0.61, -17.03, -15.25,   NaN, 8371.934314,   NaN
 604,  851.338, -15.70,   1.01, -15.94,   0.61, -17.04, -15.25,   NaN, 8575.729203,   NaN
 605,  851.043, -15.71,   1.01, -15.94,   0.61, -17.04, -15.25,   NaN, 8479.673116,   NaN
 606,  850.780, -15.72,   1.01, -15.95,   0.61, -17.05, -15.25,   NaN, 8477.178717,   NaN
 607,  850.550, -15.73,   1.01, -15.97,   0.61, -17.05, -15.26,   NaN, 8459.213004,   NaN
 608,  850.255, -15.73,   1.01, -15.98,   0.61, -17.05, -15.26,   NaN, 8464.641219,   NaN
 609,  850.124, -15.74,   1.01, -15.99,   0.61, -17.06, -15.26,   NaN, 8463.542578,   NaN
 610,  850.025, -15.76,   1.01, -16.00,   0.61, -17.06, -15.27,   NaN, 8629.752275,   NaN
 611,  850.156, -15.77,   1.01, -16.01,   0.61, -17.06, -15.27,   NaN, 8437.489381,   NaN
 612,  849.533, -15.78,   1.01, -16.02,   0.61, -17.07, -15.28,   NaN, 8467.746870,   NaN
 613,  849.270, -15.79,   1.01, -16.04,   0.60, -17.08, -15.28,   NaN, 8501.471298,   NaN
 614,  849.139, -15.79,   1.01, -16.04,   0.60, -17.08, -15.29,   NaN, 8451.491721,   NaN
 615,  849.007, -15.80,   1.00, -16.04,   0.61, -17.08, -15.29,   NaN, 8504.451265,   NaN
 616,  849.007, -15.80,   1.00, -16.04,   0.61, -17.09, -15.29,   NaN, 8474.129978,   NaN
 617,  848.745, -15.81,   0.99, -16.06,   0.61, -17.09, -15.30,   NaN, 8491.634009,   NaN
 618,  848.581, -15.82,   1.00, -16.06,   0.61, -17.10, -15.30,   NaN, 8451.239456,   NaN
 619,  848.253, -15.82,   1.00, -16.07,   0.61, -17.10, -15.30,   NaN, 8352.020500,   NaN
 620,  847.957, -15.82,   1.00, -16.08,   0.61, -17.10, -15.31,   NaN, 8301.757131,   NaN
 621,  847.826, -15.83,   1.00, -16.09,   0.61, -17.11, -15.31,   NaN, 8346.225258,   NaN
 622,  847.563, -15.84,   0.99, -16.10,   0.62, -17.11, -15.31,   NaN, 8333.398754,   NaN
 623,  847.563, -15.84,   0.98, -16.10,   0.62, -17.12, -15.32,   NaN, 8333.217121,   NaN
 624,  847.333, -15.86,   0.98, -16.12,   0.61, -17.13, -15.33,   NaN, 8472.240373,   NaN
 625,  847.038, -15.87,   0.98, -16.13,   0.61, -17.13, -15.33,   NaN, 8469.680501,   NaN
 626,  846.874, -15.88,   0.98, -16.14,   0.61, -17.13, -15.33,   NaN, 8568.760857,   NaN
 627,  846.742, -15.89,   0.98, -16.15,   0.61, -17.14, -15.34,   NaN, 8458.777773,   NaN
 628,  846.349, -15.88,   0.99, -16.15,   0.61, -17.14, -15.34,   NaN, 8345.794582,   NaN
 629,  846.545, -15.90,   1.00, -16.17,   0.61, -17.15, -15.35,   NaN, 8303.892169,   NaN
 630,  845.922, -15.91,   1.00, -16.18,   0.61, -17.15, -15.35,   NaN, 8356.280067,   NaN
 631,  845.987, -15.91,   1.00, -16.18,   0.61, -17.16, -15.35,   NaN, 8328.868673,   NaN
 632,  845.659, -15.92,   1.00, -16.19,   0.61, -17.16, -15.36,   NaN, 8252.776069,   NaN
 633,  845.692, -15.93,   1.01, -16.20,   0.61, -17.16, -15.36,   NaN, 8354.348247,   NaN
 634,  845.429, -15.93,   1.01, -16.20,   0.61, -17.17, -15.36,   NaN, 8465.155833,   NaN
 635,  845.265, -15.94,   1.01, -16.21,   0.61, -17.18, -15.37,   NaN, 8366.863132,   NaN
 636,  845.068, -15.96,   1.01, -16.22,   0.61, -17.18, -15.38,   NaN, 8390.841543,   NaN
 637,  844.937, -15.96,   0.99, -16.22,   0.61, -17.18, -15.38,   NaN, 8300.370168,   NaN
 638,  844.740, -15.97,   0.99, -16.23,   0.61, -17.19, -15.38,   NaN, 8331.164301,   NaN
 639,  844.543, -15.98,   0.99, -16.23,   0.61, -17.19, -15.39,   NaN, 8323.079174,   NaN
 640,  844.379, -15.99,   0.99, -16.25,   0.61, -17.20, -15.39,   NaN, 8321.823830,   NaN
 641,  844.215, -16.00,   0.99, -16.25,   0.61, -17.20, -15.39,   NaN, 8486.647484,   NaN
 642,  843.854, -16.00,   0.98, -16.26,   0.61, -17.20, -15.40,   NaN, 8308.802364,   NaN
 643,  843.755, -16.00,   0.99, -16.28,   0.60, -17.21, -15.40,   NaN, 8354.392692,   NaN
 644,  843.526, -16.00,   0.99, -16.29,   0.61, -17.22, -15.41,   NaN, 8445.167281,   NaN
 645,  843.427, -16.01,   0.98, -16.30,   0.60, -17.22, -15.42,   NaN, 8407.282737,   NaN
 646,  843.230, -16.03,   0.98, -16.31,   0.61, -17.23, -15.42,   NaN, 8462.539800,   NaN
 647,  843.099, -16.04,   0.98, -16.32,   0.61, -17.24, -15.43,   NaN, 8428.833675,   NaN
 648,  842.574, -16.05,   0.98, -16.33,   0.61, -17.24, -15.43,   NaN, 8407.701011,   NaN
 649,  842.606, -16.05,   0.98, -16.33,   0.61, -17.24, -15.43,   NaN, 8248.069901,   NaN
 650,  842.311, -16.07,   0.98, -16.35,   0.61, -17.25, -15.44,   NaN, 8293.733705,   NaN
 651,  842.147, -16.07,   0.99, -16.36,   0.61, -17.25, -15.44,   NaN, 8266.030649,   NaN
 652,  841.687, -16.08,   0.99, -16.36,   0.61, -17.25, -15.44,   NaN, 8341.028230,   NaN
 653,  841.753, -16.09,   0.98, -16.37,   0.61, -17.26, -15.45,   NaN, 8321.137881,   NaN
 654,  841.425, -16.09,   0.99, -16.37,   0.61, -17.26, -15.45,   NaN, 8353.584897,   NaN
 655,  841.458, -16.10,   0.99, -16.38,   0.61, -17.27, -15.45,   NaN, 8290.425489,   NaN
 656,  841.261, -16.11,   0.99, -16.39,   0.61, -17.27, -15.46,   NaN, 8288.855022,   NaN
 657,  840.998, -16.11,   1.00, -16.39,   0.61, -17.28, -15.47,   NaN, 8352.473565,   NaN
 658,  840.735, -16.12,   1.00, -16.40,   0.61, -17.28, -15.47,   NaN, 8300.442541,   NaN
 659,  840.703, -16.14,   1.01, -16.41,   0.61, -17.28, -15.47,   NaN, 8243.399870,   NaN
 660,  840.604, -16.13,   1.01, -16.42,   0.61, -17.29, -15.47,   NaN, 8353.526161,   NaN
 661,  840.177, -16.14,   1.01, -16.43,   0.61, -17.29, -15.48,   NaN, 8436.459211,   NaN
 662,  840.210, -16.15,   1.01, -16.44,   0.61, -17.29, -15.48,   NaN, 8478.522253,   NaN
 663,  839.882, -16.16,   1.01, -16.45,   0.61, -17.30, -15.48,   NaN, 8278.818674,   NaN
 664,  839.652, -16.17,   1.00, -16.47,   0.60, -17.30, -15.49,   NaN, 8286.629648,   NaN
 665,  839.587, -16.18,   1.01, -16.48,   0.61, -17.31, -15.49,   NaN, 8300.506862,   NaN
 666,  839.127, -16.20,   1.00, -16.49,   0.61, -17.31, -15.50,   NaN, 8362.505970,   NaN
 667,  839.094, -16.20,   1.00, -16.49,   0.61, -17.32, -15.50,   NaN, 8391.259710,   NaN
 668,  838.799, -16.20,   1.01, -16.50,   0.61, -17.33, -15.51,   NaN, 8236.769286,   NaN
 669,  838.733, -16.20,   1.00, -16.51,   0.61, -17.33, -15.51,   NaN, 8254.163806,   NaN
 670,  838.175, -16.21,   0.99, -16.52,   0.61, -17.33, -15.51,   NaN, 8327.885910,   NaN
 671,  838.175, -16.23,   0.98, -16.52,   0.60, -17.33, -15.52,   NaN, 8254.292450,   NaN
 672,  837.880, -16.23,   0.99, -16.53,   0.61, -17.34, -15.52,   NaN, 8251.406741,   NaN
 673,  837.814, -16.25,   0.99, -16.54,   0.61, -17.34, -15.52,   NaN, 8310.827306,   NaN
 674,  837.716, -16.25,   1.00, -16.54,   0.61, -17.35, -15.53,   NaN, 8255.341456,   NaN
 675,  837.420, -16.25,   0.99, -16.55,   0.61, -17.35, -15.53,   NaN, 8367.773101,   NaN
 676,  837.420, -16.27,   0.99, -16.56,   0.61, -17.36, -15.54,   NaN, 8402.078065,   NaN
 677,  837.190, -16.28,   0.98, -16.57,   0.61, -17.36, -15.54,   NaN, 8319.007725,   NaN
 678,  836.961, -16.29,   0.99, -16.58,   0.61, -17.37, -15.55,   NaN, 8242.025725,   NaN
 679,  836.796, -16.30,   0.99, -16.59,   0.61, -17.38, -15.55,   NaN, 8272.161477,   NaN
 680,  836.599, -16.30,   0.99, -16.60,   0.61, -17.38, -15.56,   NaN, 8157.299835,   NaN
 681,  836.403, -16.31,   0.99, -16.61,   0.61, -17.38, -15.56,   NaN, 8337.090824,   NaN
 682,  836.304, -16.31,   0.99, -16.62,   0.61, -17.39, -15.56,   NaN, 8267.141373,   NaN
 683,  835.910, -16.32,   0.99, -16.63,   0.61, -17.39, -15.57,   NaN, 8406.748039,   NaN
 684,  835.845, -16.32,   0.99, -16.63,   0.61, -17.39, -15.57,   NaN, 8176.272832,   NaN
 685,  835.549, -16.33,   0.99, -16.64,   0.61, -17.40, -15.58,   NaN, 8293.511899,   NaN
 686,  835.418, -16.34,   0.99, -16.65,   0.61, -17.41, -15.58,   NaN, 8119.070312,   NaN
 687,  835.090, -16.35,   0.99, -16.66,   0.61, -17.41, -15.59,   NaN, 8116.171956,   NaN
 688,  834.991, -16.36,   0.99, -16.66,   0.61, -17.42, -15.59,   NaN, 8310.513518,   NaN
 689,  834.827, -16.37,   1.00, -16.66,   0.61, -17.42, -15.60,   NaN, 8220.295269,   NaN
 690,  834.564, -16.37,   1.00, -16.67,   0.61, -17.44, -15.61,   NaN, 8217.980753,   NaN
 691,  834.335, -16.38,   1.00, -16.67,   0.61, -17.44, -15.61,   NaN, 8234.127925,   NaN
 692,  834.236, -16.39,   1.00, -16.68,   0.61, -17.44, -15.62,   NaN, 8120.293777,   NaN
 693,  834.203, -16.39,   1.00, -16.68,   0.61, -17.45, -15.62,   NaN, 8320.516249,   NaN
 694,  834.105, -16.41,   1.00, -16.69,   0.61, -17.45, -15.62,   NaN, 8155.459233,   NaN
 695,  833.777, -16.42,   1.00, -16.70,   0.61, -17.46, -15.63,   NaN, 8344.326308,   NaN
 696,  833.645, -16.43,   0.99, -16.71,   0.61, -17.46, -15.63,   NaN, 8252.275590,   NaN
 697,  833.448, -16.44,   0.99, -16.72,   0.61, -17.47, -15.64,   NaN, 8314.626583,   NaN
 698,  833.218, -16.45,   0.99, -16.73,   0.61, -17.47, -15.64,   NaN, 8164.533585,   NaN
 699,  833.153, -16.46,   0.98, -16.74,   0.61, -17.48, -15.65,   NaN, 8346.892518,   NaN
 700,  832.956, -16.47,   0.99, -16.75,   0.61, -17.48, -15.66,   NaN, 8220.395371,   NaN
 701,  832.595, -16.47,   1.00, -16.76,   0.61, -17.49, -15.66,   NaN, 8238.006034,   NaN
 702,  832.496, -16.47,   1.00, -16.76,   0.61, -17.50, -15.66,   NaN, 8284.456577,   NaN
 703,  832.168, -16.48,   0.99, -16.78,   0.62, -17.50, -15.66,   NaN, 8115.983476,   NaN
 704,  831.905, -16.50,   0.98, -16.78,   0.61, -17.50, -15.67,   NaN, 8114.030936,   NaN
 705,  831.643, -16.50,   0.99, -16.79,   0.62, -17.51, -15.67,   NaN, 8191.990056,   NaN
 706,  831.708, -16.51,   0.99, -16.80,   0.62, -17.51, -15.67,   NaN, 8193.061536,   NaN
 707,  831.511, -16.52,   0.99, -16.80,   0.62, -17.51, -15.68,   NaN, 8222.483491,   NaN
 708,  831.282, -16.52,   1.00, -16.81,   0.62, -17.52, -15.68,   NaN, 8284.831020,   NaN
 709,  831.150, -16.53,   0.99, -16.82,   0.62, -17.52, -15.69,   NaN, 8202.150181,   NaN
 710,  831.052, -16.53,   1.00, -16.82,   0.62, -17.53, -15.69,   NaN, 8042.271980,   NaN
 711,  830.756, -16.55,   1.00, -16.84,   0.62, -17.53, -15.70,   NaN, 8295.050385,   NaN
 712,  830.658, -16.55,   1.00, -16.84,   0.62, -17.54, -15.70,   NaN, 8229.551641,   NaN
 713,  830.231, -16.57,   1.00, -16.85,   0.62, -17.54, -15.71,   NaN, 8161.289683,   NaN
 714,  830.100, -16.57,   0.99, -16.86,   0.61, -17.54, -15.71,   NaN, 8102.173293,   NaN
 715,  829.739, -16.57,   1.00, -16.87,   0.61, -17.55, -15.71,   NaN, 8167.232111,   NaN
 716,  829.575, -16.58,   0.99, -16.88,   0.62, -17.55, -15.71,   NaN, 7996.380878,   NaN
 717,  829.378, -16.59,   0.99, -16.89,   0.61, -17.56, -15.72,   NaN, 8059.641613,   NaN
 718,  829.214, -16.60,   1.00, -16.90,   0.62, -17.56, -15.72,   NaN, 8073.934338,   NaN
 719,  828.918, -16.61,   1.00, -16.91,   0.61, -17.57, -15.73,   NaN, 8118.601289,   NaN
 720,  828.820, -16.61,   1.00, -16.91,   0.61, -17.58, -15.73,   NaN, 8087.435426,   NaN
 721,  828.524, -16.61,   0.99, -16.92,   0.61, -17.58, -15.74,   NaN, 8084.482598,   NaN
 722,  828.492, -16.61,   1.00, -16.93,   0.62, -17.59, -15.75,   NaN, 8061.103847,   NaN
 723,  828.295, -16.60,   1.01, -16.94,   0.61, -17.60, -15.76,   NaN, 8036.131252,   NaN
 724,  828.032, -16.60,   1.01, -16.95,   0.62, -17.60, -15.76,   NaN, 8037.434531,   NaN
 725,  827.835, -16.62,   1.00, -16.95,   0.61, -17.60, -15.76,   NaN, 7988.638914,   NaN
 726,  827.901, -16.63,   1.00, -16.95,   0.62, -17.61, -15.76,   NaN, 8133.639227,   NaN
 727,  827.638, -16.64,   1.01, -16.96,   0.62, -17.61, -15.77,   NaN, 8027.353101,   NaN
 728,  827.638, -16.66,   1.00, -16.97,   0.62, -17.62, -15.77,   NaN, 7925.769728,   NaN
 729,  827.474, -16.66,   1.01, -16.98,   0.62, -17.62, -15.78,   NaN, 8043.481422,   NaN
 730,  827.146, -16.67,   1.01, -16.98,   0.62, -17.63, -15.78,   NaN, 8025.636845,   NaN
 731,  827.014, -16.69,   1.01, -17.00,   0.62, -17.63, -15.79,   NaN, 8187.842918,   NaN
 732,  826.883, -16.70,   1.00, -17.01,   0.62, -17.64, -15.79,   NaN, 7983.701813,   NaN
 733,  826.489, -16.71,   1.00, -17.02,   0.62, -17.64, -15.80,   NaN, 8072.616560,   NaN
 734,  826.391, -16.71,   1.01, -17.02,   0.62, -17.65, -15.80,   NaN, 8075.629068,   NaN
 735,  826.161, -16.73,   1.01, -17.04,   0.62, -17.65, -15.80,   NaN, 8115.391920,   NaN
 736,  826.063, -16.73,   1.01, -17.05,   0.62, -17.65, -15.81,   NaN, 8162.112843,   NaN
 737,  825.734, -16.73,   1.01, -17.05,   0.62, -17.66, -15.81,   NaN, 8158.868995,   NaN
 738,  825.537, -16.74,   1.01, -17.06,   0.62, -17.66, -15.82,   NaN, 8055.809711,   NaN
 739,  825.275, -16.75,   1.00, -17.07,   0.62, -17.67, -15.82,   NaN, 8053.531178,   NaN
 740,  825.308, -16.77,   0.99, -17.08,   0.62, -17.68, -15.83,   NaN, 8043.224631,   NaN
 741,  825.012, -16.77,   1.00, -17.08,   0.62, -17.68, -15.83,   NaN, 8028.978734,   NaN
 742,  824.651, -16.79,   1.00, -17.09,   0.62, -17.69, -15.84,   NaN, 8018.589388,   NaN
 743,  824.520, -16.79,   1.01, -17.10,   0.62, -17.69, -15.84,   NaN, 7893.327367,   NaN
 744,  824.553, -16.80,   1.01, -17.11,   0.62, -17.70, -15.85,   NaN, 7974.206038,   NaN
 745,  824.356, -16.80,   1.01, -17.12,   0.62, -17.71, -15.85,   NaN, 7982.885847,   NaN
 746,  823.995, -16.80,   1.00, -17.12,   0.62, -17.71, -15.86,   NaN, 7917.888897,   NaN
 747,  823.666, -16.82,   1.01, -17.13,   0.62, -17.71, -15.86,   NaN, 8054.340683,   NaN
 748,  823.601, -16.83,   1.01, -17.14,   0.62, -17.71, -15.86,   NaN, 7895.816866,   NaN
 749,  823.502, -16.84,   1.01, -17.15,   0.62, -17.72, -15.86,   NaN, 8060.416815,   NaN
 750,  823.404, -16.84,   1.02, -17.15,   0.62, -17.72, -15.87,   NaN, 8065.299699,   NaN
 751,  823.141, -16.85,   1.02, -17.16,   0.62, -17.72, -15.87,   NaN, 8090.590657,   NaN
 752,  823.108, -16.85,   1.01, -17.18,   0.61, -17.73, -15.87,   NaN, 8090.411367,   NaN
 753,  823.010, -16.87,   1.00, -17.18,   0.62, -17.73, -15.88,   NaN, 8015.864728,   NaN
 754,  822.649, -16.88,   1.00, -17.20,   0.62, -17.74, -15.88,   NaN, 8049.393949,   NaN
 755,  822.288, -16.88,   1.00, -17.20,   0.62, -17.74, -15.89,   NaN, 8045.861662,   NaN
 756,  822.091, -16.88,   1.01, -17.20,   0.62, -17.75, -15.89,   NaN, 7906.624899,   NaN
 757,  822.058, -16.89,   1.01, -17.22,   0.62, -17.75, -15.90,   NaN, 7985.192838,   NaN
 758,  821.861, -16.90,   1.00, -17.22,   0.62, -17.75, -15.90,   NaN, 7908.328017,   NaN
 759,  821.565, -16.91,   1.00, -17.23,   0.62, -17.76, -15.90,   NaN, 7939.436298,   NaN
 760,  821.631, -16.92,   1.00, -17.24,   0.62, -17.76, -15.91,   NaN, 7897.548340,   NaN
 761,  821.303, -16.93,   0.99, -17.25,   0.61, -17.77, -15.91,   NaN, 7992.112731,   NaN
 762,  820.909, -16.94,   0.98, -17.25,   0.62, -17.77, -15.92,   NaN, 7958.063554,   NaN
 763,  820.843, -16.95,   0.99, -17.26,   0.62, -17.78, -15.92,   NaN, 7911.324703,   NaN
 764,  820.778, -16.96,   0.98, -17.26,   0.61, -17.79, -15.93,   NaN, 7897.962738,   NaN
 765,  820.515, -16.97,   0.99, -17.28,   0.62, -17.79, -15.93,   NaN, 8076.210411,   NaN
 766,  820.252, -16.98,   0.99, -17.28,   0.62, -17.81, -15.94,   NaN, 8022.914929,   NaN
 767,  820.154, -16.98,   0.99, -17.29,   0.61, -17.81, -15.95,   NaN, 8062.603254,   NaN
