Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 473,  895.455, -15.80,   1.03, -16.09,   0.62, -17.57, -15.73,   NaN, 1019.731699,   NaN
 474,  895.127, -15.82,   1.04, -16.10,   0.62, -17.57, -15.73,   NaN, 1053.202474,   NaN
 475,  894.832, -15.83,   1.03, -16.10,   0.62, -17.57, -15.73,   NaN, 1066.591954,   NaN
 476,  894.766, -15.84,   1.03, -16.10,   0.61, -17.58, -15.74,   NaN, 1080.232536,   NaN
 477,  894.635, -15.85,   1.02, -16.11,   0.61, -17.58, -15.74,   NaN, 1055.148700,   NaN
 478,  894.536, -15.86,   1.03, -16.11,   0.61, -17.58, -15.74,   NaN, 1033.514289,   NaN
 479,  893.978, -15.87,   1.04, -16.11,   0.61, -17.59, -15.75,   NaN, 1032.905126,   NaN
 480,  893.716, -15.88,   1.03, -16.11,   0.62, -17.60, -15.76,   NaN, 1032.627505,   NaN
 481,  893.650, -15.90,   1.02, -16.11,   0.62, -17.60, -15.76,   NaN, 1022.656903,   NaN
 482,  893.552, -15.90,   1.02, -16.12,   0.62, -17.60, -15.76,   NaN, 1042.961110,   NaN
 483,  893.322, -15.93,   0.99, -16.13,   0.63, -17.61, -15.76,   NaN, 1023.760699,   NaN
 484,  892.895, -15.94,   0.98, -16.14,   0.63, -17.61, -15.77,   NaN, 1027.754014,   NaN
 485,  892.829, -15.95,   0.98, -16.15,   0.63, -17.62, -15.77,   NaN, 1079.058318,   NaN
 486,  892.534, -15.95,   0.99, -16.17,   0.63, -17.62, -15.78,   NaN, 1052.992410,   NaN
 487,  892.501, -15.96,   1.00, -16.18,   0.63, -17.63, -15.78,   NaN, 1053.931643,   NaN
 488,  892.271, -15.97,   1.00, -16.20,   0.64, -17.63, -15.79,   NaN, 1048.932395,   NaN
 489,  892.206, -15.97,   1.00, -16.20,   0.64, -17.64, -15.79,   NaN, 1040.273570,   NaN
 490,  891.943, -15.98,   0.99, -16.21,   0.63, -17.64, -15.80,   NaN, 1029.138375,   NaN
 491,  891.287, -15.99,   1.00, -16.23,   0.63, -17.65, -15.80,   NaN, 1047.888615,   NaN
 492,  891.319, -16.00,   1.00, -16.24,   0.62, -17.66, -15.81,   NaN, 1018.293640,   NaN
 493,  891.155, -16.00,   1.00, -16.25,   0.62, -17.66, -15.81,   NaN, 1029.381540,   NaN
 494,  891.122, -16.02,   0.98, -16.26,   0.61, -17.66, -15.82,   NaN, 1040.663240,   NaN
 495,  890.827, -16.04,   0.99, -16.27,   0.62, -17.67, -15.82,   NaN, 1024.705801,   NaN
 496,  890.696, -16.05,   0.98, -16.27,   0.61, -17.67, -15.82,   NaN, 1023.671604,   NaN
 497,  890.433, -16.05,   0.99, -16.27,   0.61, -17.68, -15.83,   NaN, 1012.768179,   NaN
 498,  890.203, -16.05,   1.00, -16.27,   0.61, -17.68, -15.83,   NaN, 1044.181462,   NaN
 499,  890.105, -16.06,   1.00, -16.27,   0.62, -17.69, -15.83,   NaN, 1050.659757,   NaN
 500,  889.711, -16.07,   0.99, -16.27,   0.62, -17.69, -15.84,   NaN, 1056.804299,   NaN
 501,  889.514, -16.08,   0.99, -16.28,   0.62, -17.69, -15.84,   NaN, 1009.570650,   NaN
 502,  889.383, -16.09,   0.99, -16.29,   0.62, -17.70, -15.85,   NaN, 1033.726390,   NaN
 503,  889.251, -16.10,   1.00, -16.29,   0.63, -17.70, -15.85,   NaN, 1057.857615,   NaN
 504,  888.989, -16.09,   1.01, -16.31,   0.63, -17.70, -15.85,   NaN, 1052.458014,   NaN
 505,  888.595, -16.10,   1.00, -16.32,   0.63, -17.71, -15.86,   NaN, 1046.974536,   NaN
 506,  888.628, -16.11,   1.00, -16.33,   0.64, -17.71, -15.86,   NaN, 1045.443288,   NaN
 507,  888.431, -16.11,   1.00, -16.33,   0.64, -17.72, -15.86,   NaN, 1043.616677,   NaN
 508,  888.070, -16.11,   1.01, -16.34,   0.64, -17.72, -15.87,   NaN, 1040.823140,   NaN
 509,  888.037, -16.12,   1.00, -16.36,   0.64, -17.73, -15.87,   NaN, 1010.801896,   NaN
 510,  887.906, -16.14,   1.01, -16.39,   0.63, -17.73, -15.88,   NaN, 1027.633681,   NaN
 511,  887.413, -16.14,   1.02, -16.40,   0.63, -17.74, -15.88,   NaN, 1027.088403,   NaN
 512,  887.380, -16.15,   1.02, -16.41,   0.63, -17.74, -15.89,   NaN, 1059.377610,   NaN
 513,  887.118, -16.16,   1.02, -16.42,   0.62, -17.75, -15.89,   NaN, 1051.806474,   NaN
 514,  886.888, -16.17,   1.02, -16.43,   0.62, -17.75, -15.90,   NaN, 1044.295177,   NaN
 515,  886.691, -16.17,   1.01, -16.43,   0.62, -17.76, -15.90,   NaN, 1035.431155,   NaN
 516,  886.855, -16.19,   1.01, -16.44,   0.62, -17.76, -15.90,   NaN, 1055.535048,   NaN
 517,  886.100, -16.19,   1.01, -16.44,   0.61, -17.76, -15.91,   NaN, 1038.710951,   NaN
 518,  886.034, -16.20,   1.01, -16.44,   0.61, -17.77, -15.91,   NaN, 1020.298934,   NaN
 519,  885.805, -16.21,   1.02, -16.44,   0.61, -17.77, -15.91,   NaN, 1048.536801,   NaN
 520,  885.838, -16.22,   1.02, -16.44,   0.61, -17.78, -15.92,   NaN, 1043.584068,   NaN
 521,  885.509, -16.23,   1.01, -16.45,   0.62, -17.78, -15.92,   NaN, 1038.201116,   NaN
 522,  885.247, -16.24,   1.01, -16.45,   0.62, -17.78, -15.92,   NaN, 1069.733911,   NaN
 523,  885.181, -16.24,   1.00, -16.45,   0.63, -17.79, -15.93,   NaN, 1039.745270,   NaN
 524,  885.050, -16.24,   1.00, -16.45,   0.63, -17.79, -15.93,   NaN, 1009.664894,   NaN
 525,  884.557, -16.26,   0.99, -16.46,   0.63, -17.80, -15.94,   NaN, 1022.071147,   NaN
 526,  884.360, -16.28,   0.98, -16.48,   0.63, -17.80, -15.94,   NaN, 1034.776969,   NaN
 527,  884.164, -16.29,   0.97, -16.50,   0.64, -17.81, -15.94,   NaN, 1036.125381,   NaN
 528,  884.065, -16.29,   0.97, -16.51,   0.64, -17.81, -15.95,   NaN, 1036.010725,   NaN
 529,  883.999, -16.29,   0.98, -16.53,   0.64, -17.82, -15.95,   NaN, 1035.934607,   NaN
 530,  883.671, -16.31,   0.98, -16.55,   0.64, -17.82, -15.96,   NaN, 1034.533717,   NaN
 531,  883.638, -16.32,   0.99, -16.57,   0.63, -17.83, -15.96,   NaN, 982.920916,   NaN
 532,  883.113, -16.33,   1.00, -16.58,   0.63, -17.83, -15.97,   NaN, 1026.195294,   NaN
 533,  883.146, -16.34,   1.00, -16.59,   0.63, -17.83, -15.97,   NaN, 1027.083831,   NaN
 534,  882.686, -16.35,   1.00, -16.59,   0.63, -17.84, -15.97,   NaN, 1027.394393,   NaN
 535,  882.654, -16.34,   1.00, -16.60,   0.62, -17.85, -15.98,   NaN, 991.904567,   NaN
 536,  882.325, -16.35,   1.00, -16.60,   0.62, -17.85, -15.99,   NaN, 1007.488452,   NaN
 537,  882.292, -16.35,   1.01, -16.60,   0.62, -17.85, -15.99,   NaN, 1024.508676,   NaN
 538,  882.292, -16.37,   1.01, -16.60,   0.61, -17.86, -15.99,   NaN, 1036.536978,   NaN
 539,  881.734, -16.38,   1.01, -16.60,   0.61, -17.87, -16.00,   NaN, 1009.751216,   NaN
 540,  881.636, -16.39,   1.01, -16.60,   0.62, -17.87, -16.00,   NaN, 997.160864,   NaN
 541,  881.308, -16.40,   1.02, -16.60,   0.62, -17.88, -16.01,   NaN, 1040.941564,   NaN
 542,  881.209, -16.40,   1.02, -16.60,   0.62, -17.88, -16.01,   NaN, 1024.292366,   NaN
 543,  881.078, -16.41,   1.00, -16.61,   0.62, -17.89, -16.02,   NaN, 1024.382024,   NaN
 544,  880.782, -16.42,   1.00, -16.62,   0.63, -17.89, -16.02,   NaN, 1024.088555,   NaN
 545,  880.586, -16.43,   1.01, -16.63,   0.63, -17.90, -16.03,   NaN, 1008.210791,   NaN
 546,  880.487, -16.43,   1.01, -16.64,   0.64, -17.91, -16.03,   NaN, 992.409305,   NaN
 547,  880.257, -16.44,   1.00, -16.66,   0.64, -17.91, -16.04,   NaN, 1007.757366,   NaN
 548,  880.192, -16.44,   1.01, -16.68,   0.64, -17.91, -16.04,   NaN, 1006.778891,   NaN
 549,  879.831, -16.46,   1.00, -16.70,   0.64, -17.91, -16.04,   NaN, 1005.527815,   NaN
 550,  879.732, -16.47,   1.00, -16.72,   0.64, -17.92, -16.05,   NaN, 1000.450147,   NaN
 551,  879.437, -16.48,   1.01, -16.74,   0.63, -17.92, -16.05,   NaN, 970.697579,   NaN
 552,  879.207, -16.48,   1.01, -16.76,   0.63, -17.93, -16.06,   NaN, 1017.090848,   NaN
 553,  878.977, -16.49,   1.02, -16.76,   0.63, -17.93, -16.06,   NaN, 992.965309,   NaN
 554,  878.944, -16.50,   1.02, -16.77,   0.62, -17.94, -16.07,   NaN, 965.654324,   NaN
 555,  878.583, -16.50,   1.01, -16.78,   0.62, -17.94, -16.07,   NaN, 974.934520,   NaN
 556,  878.353, -16.51,   1.02, -16.78,   0.62, -17.95, -16.08,   NaN, 977.759049,   NaN
 557,  878.255, -16.52,   1.02, -16.78,   0.61, -17.96, -16.08,   NaN, 1011.134747,   NaN
 558,  877.894, -16.52,   1.02, -16.77,   0.61, -17.96, -16.09,   NaN, 945.152102,   NaN
 559,  877.960, -16.53,   1.01, -16.78,   0.61, -17.96, -16.09,   NaN, 990.404451,   NaN
 560,  877.730, -16.53,   1.01, -16.78,   0.61, -17.97, -16.09,   NaN, 990.145219,   NaN
 561,  877.500, -16.54,   1.02, -16.78,   0.61, -17.98, -16.10,   NaN, 989.934207,   NaN
 562,  877.205, -16.55,   1.01, -16.78,   0.62, -17.98, -16.10,   NaN, 981.739637,   NaN
 563,  877.106, -16.55,   1.01, -16.79,   0.62, -17.99, -16.11,   NaN, 1036.122667,   NaN
 564,  877.040, -16.56,   1.01, -16.79,   0.62, -17.99, -16.11,   NaN, 1008.402614,   NaN
 565,  876.581, -16.57,   1.01, -16.80,   0.63, -18.00, -16.12,   NaN, 1012.641072,   NaN
 566,  876.351, -16.58,   1.01, -16.82,   0.63, -18.00, -16.12,   NaN, 1020.623605,   NaN
 567,  876.121, -16.58,   1.01, -16.83,   0.63, -18.01, -16.13,   NaN, 1009.495324,   NaN
 568,  876.154, -16.59,   1.02, -16.85,   0.63, -18.01, -16.13,   NaN, 1051.137547,   NaN
 569,  875.990, -16.61,   1.02, -16.87,   0.63, -18.02, -16.14,   NaN, 994.208465,   NaN
 570,  875.629, -16.61,   1.02, -16.89,   0.63, -18.02, -16.14,   NaN, 1009.953930,   NaN
 571,  875.662, -16.62,   1.03, -16.91,   0.63, -18.02, -16.14,   NaN, 1026.164412,   NaN
 572,  875.202, -16.63,   1.02, -16.92,   0.63, -18.02, -16.14,   NaN, 987.721011,   NaN
 573,  874.907, -16.64,   1.03, -16.93,   0.63, -18.03, -16.15,   NaN, 1012.837226,   NaN
 574,  874.743, -16.65,   1.02, -16.93,   0.62, -18.03, -16.15,   NaN, 1027.764435,   NaN
 575,  874.316, -16.66,   1.01, -16.94,   0.61, -18.03, -16.15,   NaN, 1039.518692,   NaN
 576,  874.184, -16.68,   1.02, -16.94,   0.61, -18.04, -16.15,   NaN, 1039.432490,   NaN
 577,  874.020, -16.68,   1.02, -16.94,   0.61, -18.04, -16.16,   NaN, 1040.469815,   NaN
 578,  874.086, -16.69,   1.03, -16.93,   0.61, -18.05, -16.16,   NaN, 1011.922918,   NaN
 579,  873.725, -16.70,   1.03, -16.93,   0.61, -18.06, -16.17,   NaN, 975.001823,   NaN
 580,  873.725, -16.70,   1.03, -16.93,   0.61, -18.06, -16.18,   NaN, 1011.278742,   NaN
 581,  873.298, -16.72,   1.00, -16.93,   0.61, -18.06, -16.18,   NaN, 1047.109238,   NaN
 582,  872.970, -16.72,   1.00, -16.93,   0.61, -18.07, -16.18,   NaN, 949.740612,   NaN
 583,  872.937, -16.73,   1.01, -16.93,   0.62, -18.07, -16.18,   NaN, 1034.744732,   NaN
 584,  872.740, -16.74,   1.00, -16.95,   0.62, -18.08, -16.19,   NaN, 1027.678908,   NaN
 585,  872.576, -16.75,   1.01, -16.96,   0.62, -18.08, -16.20,   NaN, 1020.636462,   NaN
 586,  872.478, -16.76,   1.01, -16.97,   0.63, -18.09, -16.20,   NaN, 1031.756977,   NaN
 587,  872.084, -16.76,   1.02, -16.99,   0.63, -18.10, -16.21,   NaN, 1042.525097,   NaN
 588,  871.854, -16.77,   1.01, -17.01,   0.63, -18.10, -16.21,   NaN, 987.738603,   NaN
 589,  871.854, -16.78,   1.02, -17.03,   0.63, -18.11, -16.22,   NaN, 962.573743,   NaN
 590,  871.526, -16.79,   1.01, -17.05,   0.63, -18.12, -16.23,   NaN, 952.260928,   NaN
 591,  871.427, -16.79,   1.02, -17.06,   0.63, -18.12, -16.23,   NaN, 1017.994484,   NaN
 592,  871.099, -16.80,   1.02, -17.07,   0.63, -18.12, -16.23,   NaN, 1029.678710,   NaN
 593,  871.132, -16.81,   1.03, -17.08,   0.63, -18.12, -16.23,   NaN, 1029.742002,   NaN
 594,  870.639, -16.81,   1.02, -17.09,   0.62, -18.13, -16.24,   NaN, 950.229145,   NaN
 595,  870.410, -16.81,   1.02, -17.09,   0.62, -18.13, -16.24,   NaN, 982.436750,   NaN
 596,  870.607, -16.83,   1.02, -17.09,   0.62, -18.14, -16.25,   NaN, 1026.597720,   NaN
 597,  870.213, -16.84,   1.01, -17.09,   0.61, -18.14, -16.25,   NaN, 989.751814,   NaN
 598,  870.114, -16.84,   1.01, -17.09,   0.61, -18.15, -16.25,   NaN, 952.232087,   NaN
 599,  869.720, -16.85,   1.02, -17.09,   0.61, -18.15, -16.26,   NaN, 936.971488,   NaN
 600,  869.359, -16.86,   1.01, -17.09,   0.61, -18.15, -16.26,   NaN, 994.729949,   NaN
 601,  869.392, -16.86,   1.01, -17.10,   0.62, -18.16, -16.27,   NaN, 982.859085,   NaN
 602,  869.064, -16.87,   1.01, -17.10,   0.62, -18.17, -16.28,   NaN, 1001.117428,   NaN
 603,  869.129, -16.88,   1.01, -17.11,   0.62, -18.17, -16.28,   NaN, 1022.883846,   NaN
 604,  868.571, -16.88,   1.01, -17.12,   0.63, -18.18, -16.28,   NaN, 969.523478,   NaN
 605,  868.374, -16.90,   1.01, -17.14,   0.64, -18.18, -16.29,   NaN, 962.866310,   NaN
 606,  868.473, -16.90,   1.01, -17.16,   0.64, -18.19, -16.29,   NaN, 952.486891,   NaN
 607,  868.046, -16.91,   1.00, -17.17,   0.64, -18.19, -16.30,   NaN, 972.697483,   NaN
 608,  867.981, -16.91,   1.01, -17.18,   0.64, -18.20, -16.30,   NaN, 976.917783,   NaN
 609,  867.784, -16.93,   1.00, -17.21,   0.64, -18.20, -16.30,   NaN, 981.017954,   NaN
 610,  867.521, -16.92,   1.01, -17.22,   0.63, -18.21, -16.31,   NaN, 969.126364,   NaN
 611,  867.455, -16.92,   1.02, -17.24,   0.63, -18.21, -16.31,   NaN, 990.222764,   NaN
 612,  867.423, -16.94,   1.02, -17.25,   0.63, -18.22, -16.32,   NaN, 1018.803273,   NaN
 613,  867.127, -16.94,   1.02, -17.25,   0.63, -18.23, -16.33,   NaN, 973.512760,   NaN
 614,  866.635, -16.94,   1.02, -17.26,   0.62, -18.23, -16.33,   NaN, 962.131907,   NaN
 615,  866.274, -16.94,   1.02, -17.26,   0.61, -18.23, -16.33,   NaN, 968.809116,   NaN
 616,  866.438, -16.95,   1.02, -17.26,   0.61, -18.23, -16.33,   NaN, 981.959234,   NaN
 617,  866.306, -16.95,   1.01, -17.27,   0.61, -18.24, -16.34,   NaN, 1004.557868,   NaN
 618,  865.814, -16.97,   1.01, -17.27,   0.61, -18.24, -16.34,   NaN, 956.514613,   NaN
 619,  865.617, -16.98,   1.01, -17.26,   0.61, -18.25, -16.34,   NaN, 908.839130,   NaN
 620,  865.617, -16.99,   1.00, -17.27,   0.61, -18.25, -16.35,   NaN, 958.630810,   NaN
 621,  865.420, -17.01,   0.99, -17.27,   0.61, -18.25, -16.35,   NaN, 1008.208384,   NaN
 622,  865.059, -17.02,   0.98, -17.27,   0.61, -18.26, -16.35,   NaN, 953.738893,   NaN
 623,  865.026, -17.03,   1.00, -17.28,   0.62, -18.27, -16.36,   NaN, 978.300222,   NaN
 624,  864.764, -17.03,   1.01, -17.29,   0.63, -18.27, -16.37,   NaN, 985.227783,   NaN
 625,  864.698, -17.04,   1.02, -17.31,   0.63, -18.27, -16.37,   NaN, 992.396832,   NaN
 626,  864.370, -17.05,   1.01, -17.32,   0.63, -18.27, -16.37,   NaN, 964.868576,   NaN
 627,  864.140, -17.06,   1.01, -17.34,   0.63, -18.28, -16.37,   NaN, 937.494027,   NaN
 628,  864.042, -17.07,   1.01, -17.36,   0.63, -18.28, -16.38,   NaN, 956.956535,   NaN
 629,  863.746, -17.08,   1.02, -17.37,   0.63, -18.29, -16.38,   NaN, 976.156743,   NaN
 630,  863.615, -17.08,   1.02, -17.37,   0.63, -18.29, -16.38,   NaN, 1000.762509,   NaN
 631,  863.484, -17.09,   1.02, -17.39,   0.63, -18.29, -16.39,   NaN, 1005.604054,   NaN
 632,  863.451, -17.09,   1.02, -17.41,   0.63, -18.30, -16.39,   NaN, 996.799735,   NaN
 633,  863.057, -17.10,   1.02, -17.42,   0.62, -18.31, -16.40,   NaN, 949.054415,   NaN
 634,  862.663, -17.12,   1.01, -17.43,   0.62, -18.32, -16.41,   NaN, 942.512470,   NaN
 635,  862.466, -17.12,   1.02, -17.44,   0.62, -18.32, -16.41,   NaN, 948.247222,   NaN
 636,  862.400, -17.12,   1.02, -17.44,   0.62, -18.32, -16.41,   NaN, 954.129132,   NaN
 637,  862.203, -17.14,   1.01, -17.44,   0.61, -18.33, -16.42,   NaN, 939.600836,   NaN
 638,  862.170, -17.14,   1.01, -17.44,   0.61, -18.33, -16.42,   NaN, 987.435495,   NaN
 639,  861.744, -17.16,   1.01, -17.44,   0.62, -18.33, -16.43,   NaN, 977.261056,   NaN
 640,  861.645, -17.17,   1.01, -17.44,   0.61, -18.34, -16.43,   NaN, 941.401696,   NaN
 641,  861.448, -17.16,   1.01, -17.44,   0.62, -18.34, -16.43,   NaN, 941.173794,   NaN
 642,  861.186, -17.17,   1.01, -17.44,   0.62, -18.35, -16.43,   NaN, 962.337872,   NaN
 643,  860.825, -17.18,   1.01, -17.45,   0.62, -18.35, -16.44,   NaN, 970.741558,   NaN
 644,  860.759, -17.19,   1.01, -17.45,   0.62, -18.35, -16.44,   NaN, 992.495933,   NaN
 645,  860.660, -17.20,   1.02, -17.46,   0.63, -18.36, -16.45,   NaN, 977.349621,   NaN
 646,  860.234, -17.21,   1.00, -17.48,   0.63, -18.37, -16.45,   NaN, 958.071420,   NaN
 647,  860.234, -17.22,   1.00, -17.50,   0.63, -18.37, -16.45,   NaN, 958.118931,   NaN
 648,  859.774, -17.22,   1.00, -17.50,   0.63, -18.37, -16.46,   NaN, 968.687186,   NaN
 649,  859.971, -17.24,   0.99, -17.52,   0.64, -18.37, -16.46,   NaN, 974.012826,   NaN
 650,  859.610, -17.24,   0.99, -17.54,   0.64, -18.38, -16.46,   NaN, 955.505537,   NaN
 651,  859.512, -17.25,   1.00, -17.55,   0.63, -18.38, -16.47,   NaN, 962.472756,   NaN
 652,  859.512, -17.26,   1.01, -17.57,   0.63, -18.39, -16.47,   NaN, 957.378505,   NaN
 653,  858.986, -17.27,   1.01, -17.59,   0.63, -18.39, -16.48,   NaN, 951.688898,   NaN
 654,  858.855, -17.28,   1.01, -17.59,   0.62, -18.40, -16.48,   NaN, 976.034054,   NaN
 655,  858.527, -17.29,   1.02, -17.61,   0.62, -18.40, -16.49,   NaN, 930.426562,   NaN
 656,  858.395, -17.29,   1.00, -17.61,   0.61, -18.41, -16.49,   NaN, 960.837937,   NaN
 657,  858.297, -17.31,   1.00, -17.60,   0.61, -18.42, -16.50,   NaN, 953.078739,   NaN
 658,  858.133, -17.32,   1.01, -17.61,   0.61, -18.42, -16.50,   NaN, 952.932057,   NaN
 659,  858.034, -17.32,   1.00, -17.61,   0.61, -18.42, -16.50,   NaN, 985.259765,   NaN
 660,  857.608, -17.33,   1.01, -17.61,   0.62, -18.43, -16.51,   NaN, 986.901306,   NaN
 661,  857.575, -17.34,   1.01, -17.61,   0.62, -18.43, -16.51,   NaN, 947.851935,   NaN
 662,  857.345, -17.35,   1.02, -17.61,   0.62, -18.44, -16.52,   NaN, 981.371605,   NaN
 663,  856.951, -17.36,   1.01, -17.62,   0.63, -18.44, -16.52,   NaN, 975.633108,   NaN
 664,  856.853, -17.36,   1.01, -17.63,   0.63, -18.45, -16.53,   NaN, 962.621153,   NaN
 665,  856.590, -17.37,   1.01, -17.64,   0.64, -18.45, -16.53,   NaN, 934.427829,   NaN
 666,  856.590, -17.37,   1.01, -17.64,   0.64, -18.45, -16.53,   NaN, 1004.740999,   NaN
 667,  856.426, -17.38,   1.00, -17.66,   0.64, -18.46, -16.54,   NaN, 964.419865,   NaN
 668,  856.131, -17.38,   1.00, -17.67,   0.64, -18.47, -16.54,   NaN, 892.050220,   NaN
 669,  855.934, -17.39,   1.00, -17.69,   0.64, -18.47, -16.54,   NaN, 934.815497,   NaN
 670,  855.868, -17.40,   1.01, -17.70,   0.64, -18.47, -16.55,   NaN, 977.665278,   NaN
 671,  855.441, -17.41,   1.01, -17.72,   0.63, -18.47, -16.55,   NaN, 945.239200,   NaN
 672,  855.277, -17.41,   1.01, -17.73,   0.63, -18.48, -16.56,   NaN, 959.748840,   NaN
 673,  855.015, -17.42,   1.01, -17.74,   0.62, -18.48, -16.56,   NaN, 975.694951,   NaN
 674,  854.916, -17.43,   1.02, -17.75,   0.62, -18.49, -16.56,   NaN, 975.583470,   NaN
 675,  854.489, -17.44,   1.02, -17.76,   0.62, -18.49, -16.57,   NaN, 960.467154,   NaN
 676,  854.292, -17.45,   1.02, -17.76,   0.61, -18.49, -16.57,   NaN, 924.197563,   NaN
 677,  854.095, -17.46,   1.01, -17.76,   0.61, -18.50, -16.57,   NaN, 938.955347,   NaN
 678,  853.964, -17.47,   1.01, -17.77,   0.61, -18.51, -16.58,   NaN, 943.080497,   NaN
 679,  853.734, -17.48,   1.00, -17.77,   0.61, -18.51, -16.59,   NaN, 949.660530,   NaN
 680,  853.373, -17.50,   0.99, -17.76,   0.62, -18.52, -16.59,   NaN, 953.885832,   NaN
 681,  853.537, -17.50,   0.99, -17.77,   0.62, -18.52, -16.59,   NaN, 935.838458,   NaN
 682,  853.472, -17.50,   0.99, -17.77,   0.62, -18.52, -16.60,   NaN, 947.125497,   NaN
 683,  853.078, -17.50,   0.99, -17.77,   0.62, -18.53, -16.60,   NaN, 944.660976,   NaN
 684,  852.979, -17.51,   1.00, -17.78,   0.63, -18.53, -16.61,   NaN, 923.812711,   NaN
 685,  852.750, -17.52,   1.00, -17.79,   0.64, -18.54, -16.61,   NaN, 940.428653,   NaN
 686,  852.356, -17.54,   0.99, -17.80,   0.64, -18.54, -16.61,   NaN, 956.874290,   NaN
 687,  852.389, -17.55,   0.99, -17.81,   0.64, -18.55, -16.62,   NaN, 902.157524,   NaN
 688,  852.126, -17.55,   0.99, -17.83,   0.64, -18.55, -16.62,   NaN, 908.041843,   NaN
 689,  851.962, -17.56,   1.00, -17.85,   0.64, -18.56, -16.63,   NaN, 914.063215,   NaN
 690,  851.732, -17.56,   1.00, -17.86,   0.64, -18.57, -16.63,   NaN, 935.170923,   NaN
 691,  851.535, -17.58,   0.99, -17.89,   0.63, -18.57, -16.64,   NaN, 942.859822,   NaN
 692,  851.075, -17.58,   0.99, -17.90,   0.63, -18.57, -16.64,   NaN, 964.778878,   NaN
 693,  851.075, -17.58,   0.99, -17.91,   0.63, -18.58, -16.65,   NaN, 919.420422,   NaN
 694,  850.780, -17.59,   0.98, -17.92,   0.62, -18.58, -16.65,   NaN, 949.227600,   NaN
 695,  850.649, -17.60,   0.98, -17.92,   0.62, -18.59, -16.66,   NaN, 914.590959,   NaN
 696,  850.649, -17.61,   0.98, -17.93,   0.62, -18.59, -16.66,   NaN, 968.225549,   NaN
 697,  850.386, -17.62,   0.99, -17.93,   0.62, -18.60, -16.67,   NaN, 963.802538,   NaN
 698,  850.353, -17.62,   1.00, -17.93,   0.62, -18.61, -16.67,   NaN, 949.052448,   NaN
 699,  849.861, -17.64,   1.00, -17.93,   0.62, -18.61, -16.68,   NaN, 933.877219,   NaN
 700,  849.664, -17.65,   0.99, -17.93,   0.62, -18.63, -16.69,   NaN, 941.924769,   NaN
 701,  849.270, -17.65,   0.99, -17.93,   0.62, -18.63, -16.69,   NaN, 968.280325,   NaN
 702,  849.730, -17.66,   0.98, -17.93,   0.62, -18.64, -16.70,   NaN, 903.791670,   NaN
 703,  849.270, -17.68,   0.99, -17.94,   0.63, -18.64, -16.70,   NaN, 916.622037,   NaN
 704,  849.106, -17.68,   1.00, -17.95,   0.64, -18.64, -16.70,   NaN, 901.657302,   NaN
 705,  848.745, -17.68,   1.00, -17.96,   0.64, -18.64, -16.71,   NaN, 886.631108,   NaN
 706,  848.646, -17.69,   1.01, -17.98,   0.65, -18.65, -16.71,   NaN, 886.551856,   NaN
 707,  848.318, -17.70,   1.01, -18.00,   0.64, -18.65, -16.71,   NaN, 946.762352,   NaN
 708,  848.154, -17.70,   1.02, -18.01,   0.65, -18.66, -16.72,   NaN, 947.643840,   NaN
 709,  847.891, -17.70,   1.01, -18.03,   0.64, -18.66, -16.72,   NaN, 948.414024,   NaN
 710,  847.891, -17.71,   1.01, -18.05,   0.64, -18.66, -16.72,   NaN, 911.205444,   NaN
 711,  847.530, -17.73,   1.00, -18.06,   0.64, -18.67, -16.73,   NaN, 917.028792,   NaN
 712,  847.530, -17.73,   1.00, -18.07,   0.63, -18.68, -16.74,   NaN, 955.985666,   NaN
 713,  847.005, -17.75,   1.00, -18.09,   0.63, -18.68, -16.74,   NaN, 920.214621,   NaN
 714,  846.972, -17.74,   1.00, -18.09,   0.62, -18.68, -16.75,   NaN, 902.273993,   NaN
 715,  846.742, -17.74,   1.01, -18.10,   0.62, -18.69, -16.75,   NaN, 913.950422,   NaN
 716,  846.710, -17.75,   1.01, -18.10,   0.62, -18.69, -16.75,   NaN, 925.886709,   NaN
 717,  846.152, -17.76,   1.01, -18.10,   0.62, -18.70, -16.75,   NaN, 915.079729,   NaN
 718,  846.250, -17.77,   1.01, -18.10,   0.61, -18.70, -16.76,   NaN, 915.598242,   NaN
 719,  845.791, -17.77,   1.01, -18.10,   0.61, -18.71, -16.77,   NaN, 915.460411,   NaN
 720,  845.856, -17.78,   1.02, -18.10,   0.62, -18.71, -16.77,   NaN, 878.328744,   NaN
 721,  845.856, -17.79,   1.01, -18.10,   0.61, -18.72, -16.78,   NaN, 927.821252,   NaN
 722,  845.561, -17.79,   1.02, -18.10,   0.62, -18.72, -16.78,   NaN, 927.507185,   NaN
 723,  845.561, -17.81,   1.02, -18.11,   0.63, -18.73, -16.79,   NaN, 925.185545,   NaN
 724,  845.167, -17.84,   1.00, -18.12,   0.63, -18.74, -16.79,   NaN, 927.119136,   NaN
 725,  844.871, -17.84,   0.99, -18.13,   0.64, -18.74, -16.79,   NaN, 910.222230,   NaN
 726,  844.740, -17.85,   1.00, -18.15,   0.64, -18.74, -16.80,   NaN, 909.924349,   NaN
 727,  844.576, -17.86,   1.00, -18.16,   0.64, -18.75, -16.80,   NaN, 907.472048,   NaN
