Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 462,  827.671, -15.71,   0.99, -15.86,   0.61, -18.24, -16.34,   NaN, 3563.145396,   NaN
 463,  827.474, -15.70,   0.98, -15.86,   0.62, -18.24, -16.34,   NaN, 3575.506697,   NaN
 464,  827.211, -15.72,   0.98, -15.87,   0.62, -18.24, -16.34,   NaN, 3511.763316,   NaN
 465,  826.949, -15.73,   0.98, -15.88,   0.62, -18.25, -16.35,   NaN, 3644.735570,   NaN
 466,  826.588, -15.74,   0.98, -15.89,   0.62, -18.25, -16.35,   NaN, 3616.146058,   NaN
 467,  826.588, -15.73,   0.99, -15.89,   0.62, -18.26, -16.35,   NaN, 3616.073595,   NaN
 468,  826.489, -15.74,   0.99, -15.90,   0.61, -18.26, -16.36,   NaN, 3570.355646,   NaN
 469,  826.259, -15.74,   0.98, -15.91,   0.61, -18.26, -16.36,   NaN, 3570.440435,   NaN
 470,  825.931, -15.76,   0.99, -15.93,   0.60, -18.26, -16.36,   NaN, 3519.766184,   NaN
 471,  825.997, -15.76,   0.99, -15.94,   0.60, -18.27, -16.36,   NaN, 3541.588120,   NaN
 472,  825.931, -15.77,   1.00, -15.95,   0.60, -18.27, -16.37,   NaN, 3531.061000,   NaN
 473,  825.570, -15.79,   0.99, -15.97,   0.59, -18.27, -16.37,   NaN, 3559.159472,   NaN
 474,  825.472, -15.79,   0.99, -15.97,   0.59, -18.27, -16.37,   NaN, 3499.465418,   NaN
 475,  825.045, -15.79,   1.00, -15.98,   0.59, -18.28, -16.37,   NaN, 3547.912742,   NaN
 476,  824.651, -15.80,   0.99, -15.99,   0.59, -18.28, -16.38,   NaN, 3596.492525,   NaN
 477,  824.717, -15.80,   0.99, -15.99,   0.59, -18.29, -16.38,   NaN, 3480.128276,   NaN
 478,  824.356, -15.81,   0.99, -16.00,   0.59, -18.29, -16.38,   NaN, 3477.466727,   NaN
 479,  824.257, -15.82,   0.99, -16.01,   0.60, -18.29, -16.39,   NaN, 3654.917523,   NaN
 480,  824.126, -15.83,   0.99, -16.02,   0.60, -18.30, -16.39,   NaN, 3602.375830,   NaN
 481,  824.027, -15.83,   1.01, -16.02,   0.61, -18.30, -16.39,   NaN, 3558.719956,   NaN
 482,  823.765, -15.84,   1.00, -16.03,   0.61, -18.30, -16.40,   NaN, 3541.240723,   NaN
 483,  823.699, -15.85,   1.00, -16.03,   0.62, -18.30, -16.40,   NaN, 3552.920574,   NaN
 484,  823.469, -15.86,   1.00, -16.04,   0.62, -18.31, -16.40,   NaN, 3552.134713,   NaN
 485,  823.240, -15.88,   1.00, -16.05,   0.62, -18.31, -16.40,   NaN, 3536.811643,   NaN
 486,  822.944, -15.89,   1.00, -16.05,   0.62, -18.31, -16.41,   NaN, 3515.304723,   NaN
 487,  822.878, -15.90,   0.99, -16.06,   0.62, -18.32, -16.41,   NaN, 3494.824583,   NaN
 488,  822.485, -15.91,   0.98, -16.08,   0.61, -18.33, -16.42,   NaN, 3496.325639,   NaN
 489,  822.517, -15.92,   0.97, -16.08,   0.61, -18.33, -16.42,   NaN, 3499.764076,   NaN
 490,  822.320, -15.93,   0.98, -16.10,   0.60, -18.33, -16.42,   NaN, 3539.301287,   NaN
 491,  822.255, -15.94,   0.98, -16.11,   0.60, -18.34, -16.43,   NaN, 3598.747615,   NaN
 492,  822.123, -15.94,   0.98, -16.11,   0.60, -18.34, -16.43,   NaN, 3577.796466,   NaN
 493,  821.730, -15.94,   0.98, -16.12,   0.59, -18.34, -16.43,   NaN, 3555.747781,   NaN
 494,  821.533, -15.95,   0.99, -16.14,   0.59, -18.34, -16.43,   NaN, 3532.909995,   NaN
 495,  821.270, -15.96,   0.97, -16.15,   0.59, -18.34, -16.43,   NaN, 3546.455406,   NaN
 496,  821.270, -15.97,   0.98, -16.16,   0.59, -18.35, -16.44,   NaN, 3515.623462,   NaN
 497,  821.040, -15.98,   0.98, -16.17,   0.59, -18.35, -16.44,   NaN, 3480.070558,   NaN
 498,  820.843, -15.98,   0.99, -16.17,   0.59, -18.35, -16.44,   NaN, 3621.581927,   NaN
 499,  820.614, -15.99,   0.99, -16.18,   0.60, -18.36, -16.45,   NaN, 3530.853694,   NaN
 500,  820.252, -16.00,   0.99, -16.19,   0.60, -18.36, -16.45,   NaN, 3529.390458,   NaN
 501,  820.187, -16.01,   1.00, -16.20,   0.61, -18.36, -16.45,   NaN, 3515.303385,   NaN
 502,  820.023, -16.03,   0.99, -16.20,   0.61, -18.37, -16.46,   NaN, 3541.803698,   NaN
 503,  819.859, -16.04,   0.98, -16.21,   0.62, -18.37, -16.46,   NaN, 3487.736489,   NaN
 504,  819.596, -16.05,   0.98, -16.21,   0.62, -18.38, -16.46,   NaN, 3535.459033,   NaN
 505,  819.497, -16.07,   0.98, -16.22,   0.62, -18.38, -16.46,   NaN, 3489.696497,   NaN
 506,  819.202, -16.06,   0.99, -16.22,   0.62, -18.38, -16.47,   NaN, 3564.611249,   NaN
 507,  818.907, -16.07,   1.00, -16.24,   0.62, -18.39, -16.47,   NaN, 3520.255064,   NaN
 508,  818.907, -16.08,   0.99, -16.24,   0.61, -18.39, -16.47,   NaN, 3577.937240,   NaN
 509,  818.841, -16.09,   1.00, -16.26,   0.61, -18.39, -16.48,   NaN, 3539.249592,   NaN
 510,  818.480, -16.09,   1.00, -16.26,   0.61, -18.40, -16.48,   NaN, 3451.484164,   NaN
 511,  818.152, -16.10,   0.99, -16.27,   0.60, -18.40, -16.49,   NaN, 3565.673159,   NaN
 512,  818.250, -16.10,   1.00, -16.28,   0.59, -18.41, -16.49,   NaN, 3565.228820,   NaN
 513,  818.152, -16.11,   0.99, -16.30,   0.59, -18.41, -16.50,   NaN, 3511.217202,   NaN
 514,  817.823, -16.12,   0.99, -16.30,   0.59, -18.42, -16.50,   NaN, 3485.125742,   NaN
 515,  817.659, -16.12,   1.00, -16.32,   0.59, -18.42, -16.50,   NaN, 3459.570291,   NaN
 516,  817.626, -16.12,   1.00, -16.32,   0.58, -18.42, -16.50,   NaN, 3550.423181,   NaN
 517,  817.232, -16.13,   0.99, -16.33,   0.58, -18.42, -16.50,   NaN, 3526.945491,   NaN
 518,  817.035, -16.13,   0.99, -16.33,   0.59, -18.42, -16.51,   NaN, 3483.749162,   NaN
 519,  816.740, -16.15,   0.99, -16.35,   0.60, -18.43, -16.51,   NaN, 3490.142445,   NaN
 520,  816.445, -16.15,   0.99, -16.35,   0.60, -18.43, -16.51,   NaN, 3513.466129,   NaN
 521,  816.280, -16.17,   0.99, -16.36,   0.60, -18.44, -16.52,   NaN, 3425.424462,   NaN
 522,  815.985, -16.17,   1.00, -16.37,   0.61, -18.44, -16.52,   NaN, 3466.526543,   NaN
 523,  816.084, -16.18,   1.00, -16.37,   0.62, -18.44, -16.52,   NaN, 3460.734482,   NaN
 524,  815.788, -16.18,   1.00, -16.37,   0.62, -18.45, -16.53,   NaN, 3453.311760,   NaN
 525,  815.558, -16.20,   0.99, -16.38,   0.62, -18.45, -16.53,   NaN, 3420.103757,   NaN
 526,  815.460, -16.20,   0.99, -16.38,   0.62, -18.45, -16.53,   NaN, 3514.785603,   NaN
 527,  815.460, -16.20,   0.99, -16.38,   0.62, -18.46, -16.54,   NaN, 3459.170541,   NaN
 528,  814.935, -16.22,   0.98, -16.40,   0.61, -18.46, -16.54,   NaN, 3426.485390,   NaN
 529,  814.836, -16.23,   0.98, -16.40,   0.61, -18.46, -16.54,   NaN, 3556.269309,   NaN
 530,  814.705, -16.24,   0.99, -16.42,   0.61, -18.47, -16.55,   NaN, 3464.277628,   NaN
 531,  814.508, -16.25,   0.98, -16.43,   0.60, -18.47, -16.55,   NaN, 3441.493630,   NaN
 532,  814.245, -16.25,   0.98, -16.44,   0.59, -18.48, -16.56,   NaN, 3440.422472,   NaN
 533,  814.212, -16.26,   0.98, -16.46,   0.59, -18.48, -16.56,   NaN, 3523.582019,   NaN
 534,  814.081, -16.26,   0.98, -16.46,   0.60, -18.49, -16.56,   NaN, 3495.672613,   NaN
 535,  813.917, -16.27,   0.98, -16.48,   0.59, -18.49, -16.57,   NaN, 3437.035180,   NaN
 536,  813.753, -16.28,   0.98, -16.48,   0.60, -18.49, -16.57,   NaN, 3419.766289,   NaN
 537,  813.753, -16.28,   0.99, -16.48,   0.60, -18.49, -16.57,   NaN, 3421.759100,   NaN
 538,  813.326, -16.30,   0.98, -16.49,   0.60, -18.50, -16.57,   NaN, 3520.292731,   NaN
 539,  813.031, -16.30,   0.98, -16.49,   0.60, -18.50, -16.58,   NaN, 3472.871308,   NaN
 540,  812.834, -16.32,   0.99, -16.50,   0.61, -18.50, -16.58,   NaN, 3392.174701,   NaN
 541,  812.834, -16.32,   0.99, -16.51,   0.61, -18.50, -16.58,   NaN, 3540.604142,   NaN
 542,  812.407, -16.32,   0.99, -16.52,   0.62, -18.51, -16.58,   NaN, 3477.348421,   NaN
 543,  812.407, -16.34,   1.00, -16.52,   0.62, -18.51, -16.59,   NaN, 3433.712470,   NaN
 544,  812.177, -16.34,   1.00, -16.53,   0.62, -18.52, -16.59,   NaN, 3466.007071,   NaN
 545,  812.046, -16.34,   1.00, -16.53,   0.62, -18.52, -16.59,   NaN, 3465.446742,   NaN
 546,  811.849, -16.35,   0.99, -16.53,   0.62, -18.52, -16.60,   NaN, 3437.042053,   NaN
 547,  811.652, -16.36,   0.98, -16.55,   0.62, -18.53, -16.60,   NaN, 3436.336721,   NaN
 548,  811.455, -16.37,   0.99, -16.56,   0.62, -18.53, -16.60,   NaN, 3497.595776,   NaN
 549,  811.324, -16.38,   0.99, -16.57,   0.62, -18.53, -16.60,   NaN, 3367.785576,   NaN
 550,  810.930, -16.38,   0.99, -16.58,   0.61, -18.54, -16.61,   NaN, 3454.754880,   NaN
 551,  810.766, -16.40,   1.00, -16.60,   0.61, -18.54, -16.61,   NaN, 3458.609135,   NaN
 552,  810.700, -16.40,   1.00, -16.61,   0.60, -18.55, -16.62,   NaN, 3468.251218,   NaN
 553,  810.503, -16.41,   1.00, -16.62,   0.60, -18.55, -16.63,   NaN, 3503.012974,   NaN
 554,  810.339, -16.42,   1.01, -16.63,   0.60, -18.56, -16.63,   NaN, 3440.674259,   NaN
 555,  810.044, -16.43,   1.00, -16.64,   0.60, -18.57, -16.63,   NaN, 3403.665992,   NaN
 556,  810.044, -16.44,   1.00, -16.65,   0.60, -18.57, -16.64,   NaN, 3441.051369,   NaN
 557,  809.847, -16.45,   0.99, -16.65,   0.60, -18.58, -16.64,   NaN, 3477.612689,   NaN
 558,  809.814, -16.46,   0.99, -16.66,   0.60, -18.58, -16.65,   NaN, 3534.780037,   NaN
 559,  809.420, -16.48,   0.98, -16.67,   0.60, -18.58, -16.65,   NaN, 3570.019331,   NaN
 560,  808.928, -16.49,   0.98, -16.67,   0.61, -18.59, -16.65,   NaN, 3485.411188,   NaN
 561,  808.993, -16.49,   0.98, -16.68,   0.61, -18.59, -16.66,   NaN, 3477.528011,   NaN
 562,  808.764, -16.49,   0.99, -16.68,   0.62, -18.60, -16.66,   NaN, 3468.424934,   NaN
 563,  808.501, -16.49,   0.99, -16.68,   0.62, -18.60, -16.67,   NaN, 3438.152759,   NaN
 564,  808.402, -16.50,   0.97, -16.68,   0.62, -18.60, -16.67,   NaN, 3437.820059,   NaN
 565,  808.206, -16.51,   0.98, -16.69,   0.62, -18.61, -16.68,   NaN, 3459.413714,   NaN
 566,  808.074, -16.52,   0.98, -16.70,   0.62, -18.61, -16.68,   NaN, 3487.213177,   NaN
 567,  807.844, -16.53,   0.98, -16.71,   0.62, -18.62, -16.68,   NaN, 3471.739540,   NaN
 568,  807.713, -16.54,   0.99, -16.72,   0.62, -18.62, -16.68,   NaN, 3514.928367,   NaN
 569,  807.483, -16.55,   0.98, -16.73,   0.62, -18.62, -16.69,   NaN, 3449.655975,   NaN
 570,  807.286, -16.56,   0.98, -16.74,   0.61, -18.62, -16.69,   NaN, 3418.290130,   NaN
 571,  807.254, -16.57,   0.99, -16.75,   0.61, -18.62, -16.69,   NaN, 3444.460569,   NaN
 572,  807.089, -16.58,   1.00, -16.77,   0.61, -18.63, -16.69,   NaN, 3397.968731,   NaN
 573,  806.958, -16.58,   1.00, -16.77,   0.60, -18.63, -16.70,   NaN, 3397.049899,   NaN
 574,  806.597, -16.59,   1.00, -16.78,   0.60, -18.64, -16.70,   NaN, 3484.832343,   NaN
 575,  806.334, -16.61,   0.99, -16.80,   0.60, -18.64, -16.71,   NaN, 3440.729637,   NaN
 576,  805.973, -16.62,   0.99, -16.80,   0.60, -18.65, -16.71,   NaN, 3462.668110,   NaN
 577,  806.039, -16.62,   0.99, -16.81,   0.60, -18.65, -16.71,   NaN, 3407.318464,   NaN
 578,  805.875, -16.63,   0.99, -16.81,   0.60, -18.65, -16.72,   NaN, 3497.407983,   NaN
 579,  805.711, -16.63,   1.00, -16.82,   0.61, -18.66, -16.72,   NaN, 3409.544782,   NaN
 580,  805.514, -16.63,   1.00, -16.82,   0.61, -18.66, -16.72,   NaN, 3408.711555,   NaN
 581,  805.218, -16.64,   1.00, -16.83,   0.61, -18.66, -16.73,   NaN, 3376.590689,   NaN
 582,  805.284, -16.65,   0.99, -16.83,   0.61, -18.66, -16.73,   NaN, 3372.034583,   NaN
 583,  805.054, -16.65,   0.99, -16.84,   0.62, -18.67, -16.73,   NaN, 3397.823795,   NaN
 584,  804.792, -16.66,   0.99, -16.84,   0.62, -18.67, -16.73,   NaN, 3418.215562,   NaN
 585,  804.463, -16.67,   0.99, -16.86,   0.62, -18.68, -16.74,   NaN, 3558.202555,   NaN
 586,  804.234, -16.67,   1.00, -16.86,   0.63, -18.68, -16.74,   NaN, 3428.095060,   NaN
 587,  804.234, -16.68,   1.00, -16.87,   0.62, -18.69, -16.74,   NaN, 3484.698913,   NaN
 588,  804.135, -16.70,   1.00, -16.89,   0.63, -18.69, -16.75,   NaN, 3409.850661,   NaN
 589,  803.872, -16.71,   0.99, -16.90,   0.62, -18.69, -16.75,   NaN, 3560.518598,   NaN
 590,  803.872, -16.71,   0.99, -16.91,   0.61, -18.70, -16.75,   NaN, 3440.629971,   NaN
 591,  803.479, -16.72,   1.00, -16.93,   0.61, -18.70, -16.76,   NaN, 3414.324731,   NaN
 592,  803.249, -16.73,   1.00, -16.94,   0.61, -18.70, -16.76,   NaN, 3517.533616,   NaN
 593,  802.921, -16.72,   1.00, -16.95,   0.61, -18.70, -16.76,   NaN, 3400.977837,   NaN
 594,  802.953, -16.73,   0.99, -16.97,   0.60, -18.70, -16.76,   NaN, 3493.858591,   NaN
 595,  803.052, -16.73,   0.99, -16.97,   0.60, -18.71, -16.76,   NaN, 3439.380075,   NaN
 596,  802.527, -16.75,   0.98, -16.98,   0.60, -18.71, -16.77,   NaN, 3489.436235,   NaN
 597,  802.527, -16.76,   0.98, -16.99,   0.60, -18.71, -16.77,   NaN, 3489.480239,   NaN
 598,  802.297, -16.76,   0.98, -16.99,   0.60, -18.72, -16.78,   NaN, 3472.891461,   NaN
 599,  801.969, -16.76,   0.98, -16.99,   0.60, -18.73, -16.78,   NaN, 3417.176434,   NaN
 600,  801.804, -16.77,   0.99, -17.00,   0.61, -18.73, -16.79,   NaN, 3471.407483,   NaN
 601,  801.706, -16.78,   0.98, -17.00,   0.61, -18.74, -16.79,   NaN, 3511.586516,   NaN
 602,  801.345, -16.79,   0.99, -17.01,   0.61, -18.74, -16.79,   NaN, 3364.705647,   NaN
 603,  801.181, -16.80,   0.99, -17.01,   0.62, -18.74, -16.80,   NaN, 3346.353877,   NaN
 604,  801.214, -16.81,   0.99, -17.02,   0.62, -18.74, -16.80,   NaN, 3440.013192,   NaN
 605,  800.951, -16.83,   0.99, -17.03,   0.63, -18.75, -16.80,   NaN, 3396.319221,   NaN
 606,  800.951, -16.84,   0.99, -17.04,   0.63, -18.75, -16.81,   NaN, 3397.326038,   NaN
 607,  800.590, -16.85,   0.99, -17.06,   0.63, -18.76, -16.81,   NaN, 3471.150601,   NaN
 608,  800.426, -16.85,   1.01, -17.06,   0.62, -18.76, -16.81,   NaN, 3426.359518,   NaN
 609,  800.032, -16.85,   1.00, -17.07,   0.62, -18.77, -16.82,   NaN, 3401.518756,   NaN
 610,  799.933, -16.87,   1.00, -17.08,   0.61, -18.77, -16.82,   NaN, 3463.730112,   NaN
 611,  799.769, -16.88,   0.99, -17.09,   0.61, -18.78, -16.83,   NaN, 3411.410766,   NaN
 612,  799.507, -16.89,   0.98, -17.10,   0.60, -18.78, -16.83,   NaN, 3416.642440,   NaN
 613,  799.408, -16.90,   0.98, -17.11,   0.60, -18.78, -16.83,   NaN, 3416.323477,   NaN
 614,  799.211, -16.92,   0.98, -17.12,   0.60, -18.79, -16.84,   NaN, 3441.924624,   NaN
 615,  799.244, -16.91,   0.98, -17.13,   0.59, -18.79, -16.84,   NaN, 3454.271305,   NaN
 616,  799.047, -16.91,   0.98, -17.13,   0.59, -18.79, -16.84,   NaN, 3479.457109,   NaN
 617,  798.719, -16.92,   0.98, -17.14,   0.60, -18.79, -16.84,   NaN, 3356.663494,   NaN
 618,  798.719, -16.92,   0.98, -17.15,   0.60, -18.79, -16.84,   NaN, 3434.386440,   NaN
 619,  798.391, -16.94,   0.97, -17.16,   0.60, -18.80, -16.85,   NaN, 3417.423249,   NaN
 620,  798.358, -16.95,   0.98, -17.16,   0.61, -18.80, -16.85,   NaN, 3366.615162,   NaN
 621,  797.997, -16.96,   0.99, -17.17,   0.62, -18.81, -16.85,   NaN, 3383.775089,   NaN
 622,  798.030, -16.97,   0.99, -17.19,   0.63, -18.81, -16.86,   NaN, 3396.806383,   NaN
 623,  797.537, -16.98,   0.99, -17.19,   0.63, -18.81, -16.86,   NaN, 3354.373266,   NaN
 624,  797.373, -16.99,   1.00, -17.20,   0.63, -18.82, -16.86,   NaN, 3438.063924,   NaN
 625,  797.275, -16.99,   1.00, -17.21,   0.63, -18.82, -16.87,   NaN, 3353.141417,   NaN
 626,  797.307, -16.99,   0.99, -17.22,   0.63, -18.82, -16.87,   NaN, 3401.142272,   NaN
 627,  797.012, -16.99,   0.99, -17.23,   0.63, -18.83, -16.87,   NaN, 3399.856830,   NaN
 628,  796.618, -17.01,   0.99, -17.24,   0.62, -18.83, -16.88,   NaN, 3435.331378,   NaN
 629,  796.520, -17.01,   0.98, -17.25,   0.61, -18.83, -16.88,   NaN, 3434.988298,   NaN
 630,  796.257, -17.02,   0.99, -17.26,   0.61, -18.84, -16.89,   NaN, 3390.820704,   NaN
 631,  796.323, -17.03,   0.99, -17.27,   0.61, -18.85, -16.90,   NaN, 3364.370097,   NaN
 632,  796.027, -17.05,   0.99, -17.29,   0.60, -18.86, -16.90,   NaN, 3336.504505,   NaN
 633,  795.699, -17.05,   0.99, -17.29,   0.60, -18.86, -16.90,   NaN, 3435.653225,   NaN
 634,  795.699, -17.06,   0.99, -17.29,   0.60, -18.87, -16.91,   NaN, 3363.015102,   NaN
 635,  795.371, -17.06,   1.00, -17.31,   0.60, -18.87, -16.91,   NaN, 3335.759521,   NaN
 636,  795.043, -17.06,   1.00, -17.30,   0.59, -18.87, -16.91,   NaN, 3425.583424,   NaN
 637,  795.043, -17.07,   1.00, -17.31,   0.60, -18.87, -16.91,   NaN, 3436.583128,   NaN
 638,  794.846, -17.08,   1.00, -17.32,   0.60, -18.88, -16.92,   NaN, 3446.908256,   NaN
 639,  794.944, -17.08,   1.00, -17.33,   0.60, -18.88, -16.92,   NaN, 3297.857246,   NaN
 640,  794.583, -17.09,   1.00, -17.33,   0.61, -18.89, -16.93,   NaN, 3323.354942,   NaN
 641,  794.189, -17.10,   1.00, -17.35,   0.62, -18.89, -16.93,   NaN, 3361.672716,   NaN
 642,  794.255, -17.11,   1.00, -17.35,   0.62, -18.90, -16.94,   NaN, 3394.127952,   NaN
 643,  794.156, -17.12,   1.00, -17.36,   0.63, -18.91, -16.95,   NaN, 3394.710705,   NaN
 644,  793.926, -17.13,   1.00, -17.37,   0.63, -18.91, -16.95,   NaN, 3393.847700,   NaN
 645,  793.631, -17.13,   0.99, -17.37,   0.62, -18.92, -16.96,   NaN, 3396.046441,   NaN
 646,  793.533, -17.14,   1.00, -17.38,   0.63, -18.92, -16.96,   NaN, 3395.652469,   NaN
 647,  793.336, -17.15,   0.99, -17.39,   0.63, -18.92, -16.96,   NaN, 3327.752762,   NaN
 648,  793.007, -17.15,   1.00, -17.41,   0.62, -18.93, -16.97,   NaN, 3296.448477,   NaN
 649,  793.007, -17.16,   1.00, -17.41,   0.61, -18.94, -16.97,   NaN, 3428.808060,   NaN
 650,  792.745, -17.17,   1.01, -17.43,   0.61, -18.94, -16.98,   NaN, 3393.048588,   NaN
 651,  792.351, -17.17,   1.01, -17.43,   0.61, -18.95, -16.98,   NaN, 3346.640002,   NaN
 652,  792.351, -17.18,   1.00, -17.44,   0.60, -18.95, -16.99,   NaN, 3341.835725,   NaN
 653,  792.187, -17.19,   1.00, -17.45,   0.60, -18.96, -16.99,   NaN, 3419.102169,   NaN
 654,  791.858, -17.20,   0.99, -17.46,   0.60, -18.96, -16.99,   NaN, 3319.808355,   NaN
 655,  791.891, -17.20,   1.00, -17.47,   0.60, -18.96, -17.00,   NaN, 3379.812538,   NaN
 656,  791.530, -17.21,   0.99, -17.47,   0.60, -18.97, -17.00,   NaN, 3336.634798,   NaN
 657,  791.596, -17.22,   1.00, -17.48,   0.60, -18.97, -17.00,   NaN, 3354.645965,   NaN
 658,  791.202, -17.23,   1.00, -17.49,   0.60, -18.97, -17.00,   NaN, 3373.168396,   NaN
 659,  790.972, -17.24,   1.00, -17.49,   0.60, -18.98, -17.01,   NaN, 3324.735255,   NaN
 660,  790.939, -17.24,   1.01, -17.49,   0.61, -18.98, -17.01,   NaN, 3349.595690,   NaN
 661,  790.742, -17.26,   1.01, -17.50,   0.62, -18.98, -17.01,   NaN, 3340.669381,   NaN
 662,  790.545, -17.26,   1.00, -17.51,   0.62, -18.99, -17.02,   NaN, 3339.932703,   NaN
 663,  790.545, -17.28,   1.01, -17.52,   0.63, -18.99, -17.03,   NaN, 3372.539737,   NaN
 664,  790.447, -17.29,   1.00, -17.53,   0.63, -19.00, -17.03,   NaN, 3321.866618,   NaN
 665,  790.053, -17.30,   1.01, -17.53,   0.63, -19.00, -17.03,   NaN, 3357.295584,   NaN
 666,  789.856, -17.31,   1.01, -17.54,   0.63, -19.01, -17.04,   NaN, 3305.352394,   NaN
 667,  789.495, -17.32,   1.01, -17.55,   0.62, -19.01, -17.04,   NaN, 3252.809302,   NaN
 668,  789.528, -17.32,   1.01, -17.56,   0.62, -19.02, -17.05,   NaN, 3351.306125,   NaN
 669,  789.593, -17.32,   1.01, -17.56,   0.62, -19.02, -17.05,   NaN, 3362.907653,   NaN
 670,  789.167, -17.33,   1.00, -17.57,   0.61, -19.02, -17.05,   NaN, 3404.765854,   NaN
 671,  788.838, -17.33,   1.01, -17.58,   0.61, -19.02, -17.05,   NaN, 3286.676443,   NaN
 672,  788.641, -17.35,   1.01, -17.59,   0.61, -19.03, -17.06,   NaN, 3279.312345,   NaN
 673,  788.674, -17.36,   1.00, -17.60,   0.60, -19.03, -17.06,   NaN, 3192.481689,   NaN
 674,  788.477, -17.38,   1.00, -17.61,   0.60, -19.04, -17.07,   NaN, 3235.908673,   NaN
 675,  788.182, -17.39,   1.01, -17.63,   0.60, -19.05, -17.08,   NaN, 3326.973140,   NaN
 676,  787.919, -17.39,   1.01, -17.63,   0.60, -19.06, -17.08,   NaN, 3261.879903,   NaN
 677,  787.886, -17.39,   1.00, -17.64,   0.61, -19.06, -17.08,   NaN, 3257.257406,   NaN
 678,  787.657, -17.40,   1.01, -17.65,   0.61, -19.07, -17.09,   NaN, 3256.391607,   NaN
 679,  787.296, -17.41,   1.00, -17.66,   0.62, -19.07, -17.10,   NaN, 3263.731054,   NaN
 680,  787.361, -17.42,   1.01, -17.67,   0.62, -19.08, -17.10,   NaN, 3287.187293,   NaN
 681,  787.066, -17.43,   1.02, -17.68,   0.63, -19.08, -17.10,   NaN, 3334.593248,   NaN
 682,  786.738, -17.44,   1.01, -17.68,   0.64, -19.08, -17.11,   NaN, 3284.489879,   NaN
 683,  786.705, -17.44,   1.01, -17.69,   0.64, -19.09, -17.11,   NaN, 3265.200081,   NaN
 684,  786.541, -17.44,   1.01, -17.70,   0.64, -19.09, -17.11,   NaN, 3255.806538,   NaN
 685,  786.508, -17.45,   1.01, -17.71,   0.64, -19.10, -17.12,   NaN, 3373.256033,   NaN
 686,  786.180, -17.45,   1.01, -17.71,   0.64, -19.10, -17.12,   NaN, 3233.097815,   NaN
 687,  785.884, -17.46,   1.01, -17.72,   0.63, -19.10, -17.13,   NaN, 3236.432777,   NaN
 688,  785.851, -17.47,   1.01, -17.72,   0.62, -19.11, -17.13,   NaN, 3240.751564,   NaN
 689,  785.753, -17.47,   1.01, -17.73,   0.61, -19.11, -17.13,   NaN, 3283.290258,   NaN
 690,  785.589, -17.48,   1.01, -17.75,   0.61, -19.12, -17.14,   NaN, 3325.561592,   NaN
 691,  785.457, -17.48,   1.01, -17.75,   0.61, -19.12, -17.14,   NaN, 3346.994060,   NaN
 692,  784.965, -17.50,   1.00, -17.76,   0.60, -19.12, -17.14,   NaN, 3347.268345,   NaN
 693,  784.899, -17.51,   1.00, -17.78,   0.61, -19.12, -17.14,   NaN, 3320.433742,   NaN
 694,  784.637, -17.52,   1.00, -17.78,   0.60, -19.13, -17.15,   NaN, 3292.699592,   NaN
 695,  784.571, -17.54,   1.00, -17.79,   0.60, -19.13, -17.15,   NaN, 3338.992091,   NaN
 696,  784.473, -17.55,   1.00, -17.80,   0.60, -19.14, -17.16,   NaN, 3249.922121,   NaN
 697,  784.210, -17.55,   1.00, -17.81,   0.61, -19.15, -17.17,   NaN, 3237.128635,   NaN
 698,  784.144, -17.56,   1.00, -17.81,   0.61, -19.15, -17.17,   NaN, 3380.667407,   NaN
 699,  784.144, -17.57,   1.01, -17.82,   0.62, -19.16, -17.18,   NaN, 3194.270766,   NaN
 700,  783.816, -17.57,   1.01, -17.83,   0.62, -19.17, -17.18,   NaN, 3298.350089,   NaN
 701,  783.619, -17.58,   1.01, -17.84,   0.63, -19.17, -17.19,   NaN, 3284.346025,   NaN
 702,  783.258, -17.58,   1.00, -17.85,   0.63, -19.18, -17.19,   NaN, 3307.669689,   NaN
 703,  782.831, -17.59,   0.99, -17.86,   0.63, -19.18, -17.19,   NaN, 3254.618127,   NaN
 704,  782.996, -17.59,   0.99, -17.86,   0.63, -19.18, -17.19,   NaN, 3339.049601,   NaN
 705,  782.864, -17.60,   1.00, -17.87,   0.63, -19.18, -17.20,   NaN, 3305.852278,   NaN
 706,  782.602, -17.62,   1.00, -17.88,   0.62, -19.19, -17.20,   NaN, 3301.896235,   NaN
 707,  782.306, -17.62,   1.00, -17.89,   0.62, -19.19, -17.21,   NaN, 3293.911698,   NaN
 708,  781.945, -17.63,   1.00, -17.89,   0.61, -19.20, -17.21,   NaN, 3324.197436,   NaN
 709,  782.011, -17.64,   1.00, -17.90,   0.61, -19.20, -17.22,   NaN, 3259.480322,   NaN
 710,  781.945, -17.65,   1.00, -17.92,   0.60, -19.21, -17.22,   NaN, 3259.317885,   NaN
 711,  781.847, -17.66,   1.00, -17.92,   0.60, -19.21, -17.22,   NaN, 3316.962468,   NaN
 712,  781.715, -17.66,   1.00, -17.93,   0.60, -19.22, -17.23,   NaN, 3231.869002,   NaN
 713,  781.486, -17.67,   1.00, -17.94,   0.60, -19.22, -17.23,   NaN, 3301.835529,   NaN
