Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 474,  874.316, -14.82,   1.00, -15.03,   0.62, -16.54, -14.80,   NaN, 9029.710175,   NaN
 475,  874.020, -14.82,   1.01, -15.04,   0.61, -16.55, -14.80,   NaN, 8990.262024,   NaN
 476,  873.823, -14.82,   1.01, -15.04,   0.61, -16.56, -14.81,   NaN, 8890.047597,   NaN
 477,  873.791, -14.83,   1.01, -15.05,   0.61, -16.56, -14.81,   NaN, 8845.775985,   NaN
 478,  873.430, -14.85,   1.01, -15.05,   0.60, -16.56, -14.81,   NaN, 8996.114202,   NaN
 479,  873.101, -14.85,   1.01, -15.05,   0.60, -16.56, -14.82,   NaN, 9059.327304,   NaN
 480,  873.233, -14.84,   1.02, -15.05,   0.60, -16.57, -14.82,   NaN, 9030.129701,   NaN
 481,  873.003, -14.84,   1.02, -15.05,   0.60, -16.57, -14.82,   NaN, 8846.401618,   NaN
 482,  872.543, -14.85,   1.01, -15.05,   0.60, -16.58, -14.83,   NaN, 8992.830032,   NaN
 483,  872.609, -14.87,   1.01, -15.05,   0.60, -16.58, -14.83,   NaN, 8739.595228,   NaN
 484,  872.445, -14.88,   1.01, -15.06,   0.60, -16.58, -14.83,   NaN, 8941.497183,   NaN
 485,  872.215, -14.89,   1.02, -15.07,   0.60, -16.59, -14.84,   NaN, 8939.571500,   NaN
 486,  872.116, -14.89,   1.02, -15.07,   0.60, -16.59, -14.84,   NaN, 8794.300197,   NaN
 487,  871.657, -14.90,   1.01, -15.08,   0.60, -16.60, -14.85,   NaN, 8789.406029,   NaN
 488,  871.723, -14.90,   1.01, -15.10,   0.61, -16.60, -14.85,   NaN, 8813.665728,   NaN
 489,  871.362, -14.91,   1.02, -15.12,   0.61, -16.60, -14.85,   NaN, 8823.402069,   NaN
 490,  871.099, -14.91,   1.03, -15.14,   0.62, -16.61, -14.86,   NaN, 8803.199597,   NaN
 491,  871.099, -14.92,   1.03, -15.16,   0.62, -16.61, -14.86,   NaN, 8896.678710,   NaN
 492,  871.033, -14.94,   1.02, -15.18,   0.62, -16.62, -14.86,   NaN, 8888.590604,   NaN
 493,  871.000, -14.94,   1.02, -15.18,   0.62, -16.62, -14.87,   NaN, 8893.359162,   NaN
 494,  870.607, -14.95,   1.02, -15.19,   0.62, -16.62, -14.87,   NaN, 8770.245495,   NaN
 495,  870.344, -14.96,   1.02, -15.20,   0.61, -16.63, -14.87,   NaN, 8877.096054,   NaN
 496,  870.311, -14.97,   1.02, -15.21,   0.61, -16.63, -14.88,   NaN, 8834.504326,   NaN
 497,  870.081, -14.98,   1.02, -15.20,   0.60, -16.64, -14.88,   NaN, 8653.835032,   NaN
 498,  869.688, -14.99,   1.02, -15.20,   0.60, -16.65, -14.89,   NaN, 8807.894537,   NaN
 499,  869.753, -14.99,   1.02, -15.20,   0.60, -16.65, -14.89,   NaN, 8732.901188,   NaN
 500,  869.753, -15.00,   1.03, -15.21,   0.60, -16.65, -14.89,   NaN, 8891.670837,   NaN
 501,  869.523, -15.01,   1.02, -15.21,   0.60, -16.65, -14.90,   NaN, 9030.114737,   NaN
 502,  869.195, -15.02,   1.01, -15.21,   0.60, -16.66, -14.90,   NaN, 9026.975021,   NaN
 503,  868.834, -15.02,   1.01, -15.21,   0.60, -16.66, -14.91,   NaN, 8843.800564,   NaN
 504,  868.900, -15.03,   1.01, -15.21,   0.60, -16.67, -14.91,   NaN, 8747.936107,   NaN
 505,  868.801, -15.04,   1.01, -15.22,   0.60, -16.67, -14.92,   NaN, 8722.115287,   NaN
 506,  868.637, -15.05,   1.01, -15.23,   0.61, -16.68, -14.92,   NaN, 8939.510434,   NaN
 507,  868.342, -15.05,   1.00, -15.25,   0.61, -16.68, -14.92,   NaN, 8829.066617,   NaN
 508,  867.849, -15.06,   1.00, -15.26,   0.62, -16.69, -14.93,   NaN, 8940.446913,   NaN
 509,  867.948, -15.07,   1.01, -15.28,   0.62, -16.69, -14.94,   NaN, 8809.499845,   NaN
 510,  867.784, -15.07,   1.01, -15.30,   0.62, -16.69, -14.94,   NaN, 8805.724658,   NaN
 511,  867.685, -15.08,   1.00, -15.32,   0.62, -16.70, -14.94,   NaN, 8923.310909,   NaN
 512,  867.455, -15.09,   1.00, -15.34,   0.63, -16.70, -14.94,   NaN, 8826.260393,   NaN
 513,  867.488, -15.09,   1.01, -15.35,   0.63, -16.70, -14.94,   NaN, 8800.733315,   NaN
 514,  867.127, -15.09,   1.01, -15.36,   0.62, -16.71, -14.95,   NaN, 8859.661228,   NaN
 515,  866.766, -15.10,   1.00, -15.37,   0.62, -16.71, -14.95,   NaN, 8764.797338,   NaN
 516,  866.602, -15.11,   1.00, -15.37,   0.61, -16.71, -14.95,   NaN, 8832.289610,   NaN
 517,  866.438, -15.12,   1.01, -15.37,   0.61, -16.71, -14.95,   NaN, 8830.690825,   NaN
 518,  866.471, -15.12,   1.02, -15.37,   0.61, -16.72, -14.95,   NaN, 8709.652705,   NaN
 519,  866.306, -15.13,   1.02, -15.38,   0.60, -16.72, -14.96,   NaN, 8872.995708,   NaN
 520,  865.880, -15.13,   1.02, -15.38,   0.60, -16.73, -14.96,   NaN, 8720.989167,   NaN
 521,  865.781, -15.13,   1.02, -15.38,   0.60, -16.73, -14.96,   NaN, 8794.215080,   NaN
 522,  865.552, -15.15,   1.01, -15.38,   0.60, -16.73, -14.97,   NaN, 8842.881211,   NaN
 523,  865.552, -15.15,   1.02, -15.38,   0.61, -16.74, -14.97,   NaN, 8798.105259,   NaN
 524,  865.322, -15.15,   1.03, -15.39,   0.61, -16.74, -14.98,   NaN, 8814.623678,   NaN
 525,  864.993, -15.16,   1.02, -15.39,   0.61, -16.74, -14.98,   NaN, 8932.785911,   NaN
 526,  864.895, -15.16,   1.02, -15.41,   0.61, -16.75, -14.98,   NaN, 8861.306269,   NaN
 527,  864.632, -15.17,   1.02, -15.43,   0.61, -16.75, -14.99,   NaN, 8746.463703,   NaN
 528,  864.600, -15.18,   1.01, -15.44,   0.62, -16.76, -14.99,   NaN, 8749.526131,   NaN
 529,  864.435, -15.19,   1.02, -15.47,   0.62, -16.76, -14.99,   NaN, 8735.044880,   NaN
 530,  864.304, -15.19,   1.02, -15.48,   0.62, -16.77, -15.00,   NaN, 8800.718826,   NaN
 531,  863.812, -15.21,   1.02, -15.51,   0.63, -16.78, -15.01,   NaN, 8650.986721,   NaN
 532,  863.845, -15.21,   1.02, -15.52,   0.62, -16.78, -15.01,   NaN, 8932.289529,   NaN
 533,  863.648, -15.22,   1.02, -15.54,   0.63, -16.78, -15.01,   NaN, 8768.502359,   NaN
 534,  863.582, -15.23,   1.02, -15.54,   0.62, -16.79, -15.02,   NaN, 8768.271017,   NaN
 535,  863.516, -15.24,   1.02, -15.55,   0.62, -16.79, -15.02,   NaN, 8826.863329,   NaN
 536,  863.122, -15.24,   1.00, -15.55,   0.61, -16.79, -15.03,   NaN, 8790.598014,   NaN
 537,  863.221, -15.25,   1.00, -15.55,   0.61, -16.80, -15.03,   NaN, 8702.099676,   NaN
 538,  862.860, -15.26,   1.00, -15.55,   0.61, -16.80, -15.03,   NaN, 8799.851396,   NaN
 539,  862.532, -15.26,   1.00, -15.55,   0.61, -16.81, -15.04,   NaN, 8858.791372,   NaN
 540,  862.564, -15.27,   1.01, -15.55,   0.60, -16.81, -15.04,   NaN, 8622.617950,   NaN
 541,  862.269, -15.28,   1.00, -15.55,   0.60, -16.81, -15.04,   NaN, 8729.004466,   NaN
 542,  861.973, -15.30,   0.98, -15.55,   0.60, -16.82, -15.05,   NaN, 8711.217726,   NaN
 543,  861.875, -15.30,   0.99, -15.55,   0.61, -16.82, -15.05,   NaN, 8694.366928,   NaN
 544,  861.875, -15.31,   0.99, -15.56,   0.60, -16.83, -15.05,   NaN, 8751.372032,   NaN
 545,  861.514, -15.31,   0.99, -15.56,   0.60, -16.83, -15.06,   NaN, 8613.594802,   NaN
 546,  861.678, -15.32,   1.00, -15.57,   0.60, -16.84, -15.06,   NaN, 8806.712291,   NaN
 547,  861.087, -15.33,   1.01, -15.59,   0.61, -16.84, -15.07,   NaN, 8641.092105,   NaN
 548,  861.120, -15.32,   1.01, -15.60,   0.61, -16.85, -15.07,   NaN, 8815.071947,   NaN
 549,  860.759, -15.32,   1.01, -15.62,   0.62, -16.85, -15.08,   NaN, 8870.408480,   NaN
 550,  860.726, -15.33,   1.01, -15.64,   0.62, -16.86, -15.08,   NaN, 8870.493070,   NaN
 551,  860.890, -15.34,   1.01, -15.65,   0.62, -16.86, -15.09,   NaN, 8780.809839,   NaN
 552,  860.562, -15.34,   1.01, -15.68,   0.62, -16.87, -15.09,   NaN, 8663.000329,   NaN
 553,  860.168, -15.36,   1.01, -15.68,   0.62, -16.88, -15.10,   NaN, 8668.089188,   NaN
 554,  859.971, -15.37,   0.99, -15.69,   0.61, -16.88, -15.10,   NaN, 8724.757576,   NaN
 555,  859.708, -15.37,   1.01, -15.69,   0.61, -16.89, -15.11,   NaN, 8675.958747,   NaN
 556,  859.380, -15.37,   1.01, -15.69,   0.61, -16.89, -15.11,   NaN, 8718.103661,   NaN
 557,  859.446, -15.38,   1.01, -15.70,   0.61, -16.90, -15.12,   NaN, 8611.758955,   NaN
 558,  859.479, -15.39,   1.02, -15.70,   0.60, -16.90, -15.12,   NaN, 8701.970382,   NaN
 559,  859.183, -15.39,   1.02, -15.70,   0.61, -16.91, -15.13,   NaN, 8690.283308,   NaN
 560,  859.019, -15.40,   1.01, -15.70,   0.60, -16.91, -15.13,   NaN, 8649.281439,   NaN
 561,  858.855, -15.41,   1.02, -15.69,   0.61, -16.92, -15.14,   NaN, 8818.587232,   NaN
 562,  858.691, -15.41,   1.02, -15.69,   0.60, -16.92, -15.14,   NaN, 8671.500656,   NaN
 563,  858.658, -15.42,   1.02, -15.70,   0.60, -16.93, -15.15,   NaN, 8823.770236,   NaN
 564,  858.231, -15.43,   1.02, -15.70,   0.60, -16.93, -15.15,   NaN, 8635.770480,   NaN
 565,  858.166, -15.44,   1.02, -15.71,   0.60, -16.93, -15.15,   NaN, 8722.954898,   NaN
 566,  858.002, -15.45,   1.01, -15.73,   0.61, -16.94, -15.16,   NaN, 8721.528004,   NaN
 567,  857.706, -15.45,   1.02, -15.75,   0.61, -16.94, -15.16,   NaN, 8729.841206,   NaN
 568,  857.542, -15.46,   1.02, -15.76,   0.62, -16.95, -15.17,   NaN, 8670.101222,   NaN
 569,  857.509, -15.46,   1.02, -15.78,   0.62, -16.95, -15.17,   NaN, 8731.351382,   NaN
 570,  857.148, -15.48,   1.02, -15.81,   0.62, -16.96, -15.17,   NaN, 8634.819072,   NaN
 571,  856.918, -15.48,   1.02, -15.82,   0.63, -16.96, -15.18,   NaN, 8706.292907,   NaN
 572,  856.820, -15.49,   1.02, -15.84,   0.62, -16.97, -15.18,   NaN, 8905.899745,   NaN
 573,  856.689, -15.49,   1.02, -15.84,   0.62, -16.97, -15.19,   NaN, 8664.340374,   NaN
 574,  856.623, -15.49,   1.02, -15.85,   0.62, -16.97, -15.19,   NaN, 8620.049315,   NaN
 575,  856.360, -15.49,   1.02, -15.86,   0.62, -16.98, -15.20,   NaN, 8680.956976,   NaN
 576,  856.131, -15.50,   1.02, -15.86,   0.62, -16.98, -15.20,   NaN, 8562.580572,   NaN
 577,  855.966, -15.52,   1.02, -15.86,   0.61, -16.99, -15.20,   NaN, 8676.917238,   NaN
 578,  855.572, -15.52,   1.01, -15.87,   0.61, -16.99, -15.21,   NaN, 8712.660093,   NaN
 579,  855.605, -15.51,   1.01, -15.86,   0.61, -17.00, -15.21,   NaN, 8667.293454,   NaN
 580,  855.704, -15.51,   1.02, -15.86,   0.60, -17.00, -15.22,   NaN, 8691.854193,   NaN
 581,  855.179, -15.53,   1.02, -15.87,   0.61, -17.01, -15.22,   NaN, 8675.785977,   NaN
 582,  855.080, -15.55,   1.01, -15.87,   0.60, -17.02, -15.23,   NaN, 8661.426635,   NaN
 583,  854.818, -15.55,   1.02, -15.87,   0.61, -17.02, -15.23,   NaN, 8658.961899,   NaN
 584,  854.653, -15.56,   1.02, -15.88,   0.61, -17.03, -15.24,   NaN, 8803.263577,   NaN
 585,  854.588, -15.57,   1.02, -15.89,   0.61, -17.03, -15.24,   NaN, 8606.310818,   NaN
 586,  854.391, -15.59,   1.02, -15.91,   0.61, -17.04, -15.25,   NaN, 8600.285217,   NaN
 587,  854.260, -15.60,   1.02, -15.93,   0.61, -17.04, -15.25,   NaN, 8491.833189,   NaN
 588,  854.030, -15.60,   1.02, -15.94,   0.61, -17.04, -15.25,   NaN, 8632.982996,   NaN
 589,  853.964, -15.61,   1.02, -15.97,   0.62, -17.05, -15.26,   NaN, 8587.566331,   NaN
 590,  853.833, -15.62,   1.01, -15.98,   0.62, -17.05, -15.26,   NaN, 8619.078977,   NaN
 591,  853.636, -15.63,   1.02, -16.01,   0.62, -17.06, -15.26,   NaN, 8593.492756,   NaN
 592,  853.275, -15.63,   1.02, -16.01,   0.62, -17.06, -15.27,   NaN, 8690.313171,   NaN
 593,  853.472, -15.64,   1.02, -16.02,   0.62, -17.06, -15.27,   NaN, 8589.115847,   NaN
 594,  852.947, -15.64,   1.02, -16.03,   0.62, -17.07, -15.27,   NaN, 8607.768774,   NaN
 595,  852.717, -15.65,   1.02, -16.04,   0.61, -17.07, -15.28,   NaN, 8524.826822,   NaN
 596,  852.454, -15.66,   1.02, -16.03,   0.61, -17.07, -15.28,   NaN, 8639.862005,   NaN
 597,  852.356, -15.67,   1.02, -16.04,   0.61, -17.08, -15.28,   NaN, 8741.909455,   NaN
 598,  852.323, -15.68,   1.02, -16.03,   0.61, -17.08, -15.29,   NaN, 8651.267306,   NaN
 599,  852.290, -15.69,   1.01, -16.03,   0.60, -17.08, -15.29,   NaN, 8651.494682,   NaN
 600,  851.929, -15.70,   1.01, -16.03,   0.60, -17.09, -15.29,   NaN, 8561.342025,   NaN
 601,  851.699, -15.71,   1.01, -16.03,   0.60, -17.09, -15.30,   NaN, 8624.306908,   NaN
 602,  851.568, -15.71,   1.01, -16.03,   0.60, -17.10, -15.30,   NaN, 8623.516757,   NaN
 603,  851.305, -15.72,   1.01, -16.03,   0.60, -17.10, -15.31,   NaN, 8622.751667,   NaN
 604,  851.371, -15.73,   1.01, -16.04,   0.60, -17.11, -15.31,   NaN, 8592.954365,   NaN
 605,  851.240, -15.73,   1.01, -16.05,   0.61, -17.12, -15.32,   NaN, 8631.011586,   NaN
 606,  850.911, -15.74,   1.00, -16.07,   0.60, -17.12, -15.32,   NaN, 8682.717805,   NaN
 607,  850.682, -15.75,   1.00, -16.09,   0.61, -17.13, -15.33,   NaN, 8572.963913,   NaN
 608,  850.452, -15.76,   1.00, -16.10,   0.61, -17.14, -15.34,   NaN, 8574.072840,   NaN
 609,  850.583, -15.76,   1.00, -16.10,   0.61, -17.14, -15.34,   NaN, 8604.996550,   NaN
 610,  850.321, -15.77,   1.00, -16.13,   0.61, -17.14, -15.34,   NaN, 8635.090138,   NaN
 611,  849.959, -15.77,   1.00, -16.14,   0.62, -17.15, -15.35,   NaN, 8571.837405,   NaN
 612,  849.762, -15.78,   1.01, -16.16,   0.62, -17.15, -15.35,   NaN, 8596.710020,   NaN
 613,  849.631, -15.79,   1.00, -16.17,   0.62, -17.15, -15.35,   NaN, 8608.170860,   NaN
 614,  849.467, -15.79,   1.01, -16.18,   0.62, -17.16, -15.36,   NaN, 8606.515222,   NaN
 615,  849.369, -15.79,   1.00, -16.18,   0.62, -17.17, -15.36,   NaN, 8509.172773,   NaN
 616,  849.139, -15.80,   1.01, -16.19,   0.61, -17.17, -15.37,   NaN, 8636.603878,   NaN
 617,  848.942, -15.81,   1.01, -16.19,   0.61, -17.18, -15.37,   NaN, 8539.492124,   NaN
 618,  848.778, -15.82,   1.01, -16.19,   0.61, -17.18, -15.38,   NaN, 8498.791930,   NaN
 619,  848.581, -15.83,   1.01, -16.19,   0.61, -17.19, -15.39,   NaN, 8357.453490,   NaN
 620,  848.220, -15.84,   1.02, -16.19,   0.61, -17.20, -15.39,   NaN, 8480.620731,   NaN
 621,  848.351, -15.84,   1.02, -16.19,   0.61, -17.20, -15.39,   NaN, 8548.317616,   NaN
 622,  848.154, -15.85,   1.02, -16.19,   0.61, -17.20, -15.39,   NaN, 8483.782604,   NaN
 623,  848.023, -15.86,   1.02, -16.20,   0.61, -17.21, -15.40,   NaN, 8559.419837,   NaN
 624,  847.793, -15.86,   1.01, -16.21,   0.61, -17.21, -15.40,   NaN, 8373.795591,   NaN
 625,  847.399, -15.87,   1.01, -16.21,   0.61, -17.21, -15.41,   NaN, 8421.614031,   NaN
 626,  847.235, -15.88,   1.00, -16.23,   0.61, -17.22, -15.41,   NaN, 8509.655692,   NaN
 627,  847.038, -15.88,   1.00, -16.23,   0.61, -17.22, -15.41,   NaN, 8593.159769,   NaN
 628,  847.136, -15.88,   1.02, -16.25,   0.61, -17.23, -15.42,   NaN, 8386.355660,   NaN
 629,  847.071, -15.89,   1.02, -16.28,   0.62, -17.23, -15.42,   NaN, 8385.947723,   NaN
 630,  846.611, -15.89,   1.01, -16.29,   0.62, -17.24, -15.43,   NaN, 8442.465893,   NaN
 631,  846.545, -15.90,   1.01, -16.31,   0.62, -17.25, -15.44,   NaN, 8562.208956,   NaN
 632,  846.644, -15.91,   1.01, -16.33,   0.62, -17.25, -15.44,   NaN, 8563.575278,   NaN
 633,  845.987, -15.92,   1.00, -16.34,   0.63, -17.25, -15.44,   NaN, 8558.597815,   NaN
 634,  846.086, -15.93,   1.01, -16.36,   0.63, -17.25, -15.44,   NaN, 8469.609071,   NaN
 635,  845.692, -15.94,   1.01, -16.36,   0.62, -17.26, -15.45,   NaN, 8496.984223,   NaN
 636,  845.594, -15.95,   1.02, -16.37,   0.62, -17.26, -15.45,   NaN, 8469.762371,   NaN
 637,  845.528, -15.96,   1.02, -16.36,   0.61, -17.27, -15.45,   NaN, 8484.765714,   NaN
 638,  845.200, -15.97,   1.02, -16.37,   0.61, -17.27, -15.46,   NaN, 8501.947462,   NaN
 639,  845.068, -15.97,   1.02, -16.36,   0.61, -17.28, -15.46,   NaN, 8486.984298,   NaN
 640,  845.134, -15.98,   1.01, -16.35,   0.61, -17.28, -15.47,   NaN, 8529.124754,   NaN
 641,  844.806, -15.99,   1.01, -16.36,   0.61, -17.29, -15.48,   NaN, 8413.162512,   NaN
 642,  844.149, -16.00,   1.00, -16.36,   0.61, -17.30, -15.48,   NaN, 8522.063327,   NaN
 643,  844.609, -16.01,   1.01, -16.37,   0.61, -17.30, -15.48,   NaN, 8368.110543,   NaN
 644,  844.149, -16.01,   1.01, -16.37,   0.60, -17.31, -15.49,   NaN, 8366.909181,   NaN
 645,  844.149, -16.01,   1.01, -16.37,   0.60, -17.31, -15.49,   NaN, 8548.660585,   NaN
 646,  843.887, -16.01,   1.01, -16.39,   0.61, -17.32, -15.50,   NaN, 8546.080181,   NaN
 647,  843.821, -16.02,   1.02, -16.41,   0.61, -17.32, -15.50,   NaN, 8308.662905,   NaN
 648,  843.493, -16.03,   1.01, -16.43,   0.61, -17.33, -15.51,   NaN, 8330.677307,   NaN
 649,  843.526, -16.04,   1.01, -16.45,   0.62, -17.34, -15.52,   NaN, 8446.108550,   NaN
 650,  843.197, -16.05,   1.01, -16.47,   0.62, -17.34, -15.52,   NaN, 8547.209484,   NaN
 651,  843.033, -16.06,   1.02, -16.49,   0.62, -17.35, -15.53,   NaN, 8316.918414,   NaN
 652,  842.803, -16.07,   1.02, -16.51,   0.62, -17.36, -15.54,   NaN, 8498.242961,   NaN
 653,  842.771, -16.08,   1.01, -16.52,   0.63, -17.36, -15.54,   NaN, 8477.333562,   NaN
 654,  842.475, -16.08,   1.02, -16.53,   0.63, -17.36, -15.54,   NaN, 8423.194477,   NaN
 655,  842.409, -16.09,   1.02, -16.54,   0.63, -17.37, -15.55,   NaN, 8414.732394,   NaN
 656,  842.081, -16.11,   1.01, -16.54,   0.62, -17.37, -15.55,   NaN, 8549.051468,   NaN
 657,  841.917, -16.12,   1.01, -16.54,   0.62, -17.38, -15.56,   NaN, 8403.606545,   NaN
 658,  841.851, -16.12,   1.02, -16.53,   0.61, -17.38, -15.56,   NaN, 8487.841387,   NaN
 659,  841.458, -16.11,   1.01, -16.53,   0.61, -17.39, -15.56,   NaN, 8439.644305,   NaN
 660,  841.589, -16.13,   1.00, -16.53,   0.61, -17.39, -15.57,   NaN, 8405.444940,   NaN
 661,  841.326, -16.14,   1.00, -16.53,   0.61, -17.39, -15.57,   NaN, 8438.975239,   NaN
 662,  841.096, -16.14,   1.00, -16.53,   0.61, -17.40, -15.57,   NaN, 8441.271824,   NaN
 663,  841.129, -16.15,   0.99, -16.53,   0.61, -17.41, -15.58,   NaN, 8479.180631,   NaN
 664,  840.768, -16.15,   1.00, -16.53,   0.61, -17.41, -15.59,   NaN, 8475.433581,   NaN
 665,  840.604, -16.16,   1.00, -16.54,   0.60, -17.41, -15.59,   NaN, 8368.874795,   NaN
 666,  840.440, -16.18,   0.99, -16.56,   0.61, -17.42, -15.59,   NaN, 8331.627752,   NaN
 667,  840.079, -16.19,   1.00, -16.57,   0.61, -17.42, -15.60,   NaN, 8271.220954,   NaN
 668,  840.210, -16.19,   1.01, -16.59,   0.61, -17.43, -15.60,   NaN, 8413.871857,   NaN
 669,  839.751, -16.21,   1.00, -16.61,   0.61, -17.44, -15.61,   NaN, 8324.619504,   NaN
 670,  839.915, -16.22,   1.00, -16.63,   0.62, -17.44, -15.62,   NaN, 8339.353181,   NaN
 671,  839.587, -16.22,   1.01, -16.66,   0.62, -17.45, -15.62,   NaN, 8348.673861,   NaN
 672,  839.455, -16.23,   1.01, -16.67,   0.62, -17.46, -15.63,   NaN, 8371.332851,   NaN
 673,  839.291, -16.24,   1.01, -16.69,   0.62, -17.46, -15.63,   NaN, 8451.340980,   NaN
 674,  838.996, -16.25,   0.99, -16.70,   0.62, -17.48, -15.65,   NaN, 8485.214843,   NaN
 675,  838.963, -16.26,   0.99, -16.70,   0.62, -17.48, -15.65,   NaN, 8312.499262,   NaN
 676,  838.635, -16.26,   1.00, -16.70,   0.62, -17.48, -15.65,   NaN, 8562.440330,   NaN
 677,  838.503, -16.27,   1.01, -16.70,   0.62, -17.49, -15.66,   NaN, 8447.832679,   NaN
 678,  838.372, -16.28,   1.01, -16.69,   0.61, -17.50, -15.66,   NaN, 8429.723168,   NaN
 679,  838.044, -16.29,   1.01, -16.70,   0.61, -17.50, -15.67,   NaN, 8460.178969,   NaN
 680,  837.880, -16.29,   1.01, -16.70,   0.61, -17.51, -15.67,   NaN, 8458.521345,   NaN
 681,  837.748, -16.30,   1.01, -16.69,   0.61, -17.51, -15.68,   NaN, 8549.885769,   NaN
 682,  837.650, -16.32,   0.99, -16.69,   0.61, -17.51, -15.68,   NaN, 8132.289238,   NaN
 683,  837.420, -16.32,   1.00, -16.70,   0.61, -17.52, -15.68,   NaN, 8479.818625,   NaN
 684,  837.256, -16.33,   1.00, -16.70,   0.60, -17.52, -15.69,   NaN, 8418.669644,   NaN
 685,  837.059, -16.34,   1.00, -16.71,   0.60, -17.53, -15.69,   NaN, 8375.460300,   NaN
 686,  837.026, -16.35,   1.00, -16.72,   0.60, -17.53, -15.69,   NaN, 8530.779754,   NaN
 687,  836.796, -16.35,   1.00, -16.74,   0.60, -17.53, -15.70,   NaN, 8370.557771,   NaN
 688,  836.599, -16.37,   1.00, -16.76,   0.61, -17.54, -15.70,   NaN, 8301.953137,   NaN
 689,  836.632, -16.39,   0.99, -16.78,   0.61, -17.54, -15.71,   NaN, 8469.508603,   NaN
 690,  836.140, -16.38,   0.99, -16.80,   0.61, -17.55, -15.71,   NaN, 8299.698245,   NaN
 691,  836.107, -16.39,   1.00, -16.82,   0.62, -17.55, -15.71,   NaN, 8453.422788,   NaN
 692,  835.713, -16.41,   1.00, -16.84,   0.62, -17.56, -15.72,   NaN, 8349.046569,   NaN
 693,  835.779, -16.41,   1.00, -16.85,   0.62, -17.57, -15.73,   NaN, 8349.926815,   NaN
 694,  835.319, -16.42,   1.00, -16.86,   0.62, -17.57, -15.73,   NaN, 8378.658575,   NaN
 695,  835.549, -16.42,   1.01, -16.86,   0.62, -17.58, -15.74,   NaN, 8504.160841,   NaN
 696,  835.221, -16.43,   1.00, -16.87,   0.62, -17.59, -15.75,   NaN, 8501.197938,   NaN
 697,  835.155, -16.44,   0.99, -16.86,   0.61, -17.59, -15.75,   NaN, 8336.761302,   NaN
 698,  835.057, -16.44,   0.99, -16.86,   0.61, -17.59, -15.75,   NaN, 8401.818007,   NaN
 699,  834.630, -16.45,   0.99, -16.86,   0.61, -17.60, -15.76,   NaN, 8296.967913,   NaN
 700,  834.663, -16.45,   0.99, -16.86,   0.61, -17.60, -15.76,   NaN, 8309.107735,   NaN
 701,  834.302, -16.46,   1.00, -16.86,   0.61, -17.61, -15.77,   NaN, 8234.985448,   NaN
 702,  834.236, -16.46,   1.00, -16.85,   0.60, -17.62, -15.77,   NaN, 8317.592364,   NaN
 703,  833.842, -16.47,   1.01, -16.86,   0.61, -17.62, -15.78,   NaN, 8274.352190,   NaN
 704,  834.006, -16.48,   1.00, -16.86,   0.60, -17.63, -15.78,   NaN, 8259.759858,   NaN
 705,  833.645, -16.49,   0.99, -16.87,   0.61, -17.63, -15.79,   NaN, 8354.309948,   NaN
 706,  833.580, -16.49,   1.00, -16.89,   0.60, -17.64, -15.79,   NaN, 8210.459935,   NaN
 707,  833.448, -16.51,   1.00, -16.91,   0.61, -17.65, -15.80,   NaN, 8258.190451,   NaN
 708,  832.956, -16.51,   1.00, -16.93,   0.61, -17.65, -15.80,   NaN, 8319.436642,   NaN
 709,  832.989, -16.52,   1.00, -16.95,   0.61, -17.65, -15.80,   NaN, 8401.367376,   NaN
 710,  832.923, -16.53,   1.01, -16.97,   0.62, -17.65, -15.81,   NaN, 8337.698695,   NaN
 711,  832.529, -16.53,   1.01, -16.99,   0.62, -17.66, -15.81,   NaN, 8410.197705,   NaN
 712,  832.660, -16.55,   1.01, -17.01,   0.62, -17.66, -15.81,   NaN, 8412.106219,   NaN
 713,  832.431, -16.56,   1.01, -17.02,   0.62, -17.67, -15.82,   NaN, 8367.840667,   NaN
 714,  832.168, -16.56,   1.01, -17.02,   0.62, -17.67, -15.82,   NaN, 8232.962807,   NaN
 715,  832.135, -16.56,   1.01, -17.02,   0.62, -17.68, -15.83,   NaN, 8207.858186,   NaN
 716,  831.544, -16.57,   1.02, -17.02,   0.61, -17.68, -15.83,   NaN, 8235.016443,   NaN
 717,  831.610, -16.58,   1.02, -17.02,   0.61, -17.68, -15.83,   NaN, 8264.129906,   NaN
 718,  831.446, -16.58,   1.02, -17.03,   0.61, -17.69, -15.84,   NaN, 8251.739610,   NaN
 719,  831.249, -16.59,   1.02, -17.02,   0.60, -17.69, -15.84,   NaN, 8320.254952,   NaN
 720,  830.986, -16.60,   1.02, -17.02,   0.60, -17.70, -15.84,   NaN, 8273.336887,   NaN
 721,  830.921, -16.61,   1.02, -17.02,   0.60, -17.70, -15.85,   NaN, 8255.336086,   NaN
 722,  830.592, -16.61,   1.03, -17.02,   0.60, -17.70, -15.85,   NaN, 8389.900656,   NaN
 723,  830.560, -16.63,   1.02, -17.03,   0.60, -17.71, -15.85,   NaN, 8296.292338,   NaN
 724,  830.461, -16.63,   1.02, -17.03,   0.61, -17.71, -15.86,   NaN, 8283.685319,   NaN
 725,  830.198, -16.64,   1.03, -17.05,   0.61, -17.72, -15.87,   NaN, 8224.381141,   NaN
