Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 490,  871.099, -16.39,   0.09, -16.08,   0.16, -16.61, -14.86,   NaN, 8853.861280,   NaN
 491,  871.099, -16.40,   0.10, -16.10,   0.16, -16.61, -14.86,   NaN, 8947.875821,   NaN
 492,  871.033, -16.42,   0.10, -16.12,   0.16, -16.62, -14.86,   NaN, 8939.661216,   NaN
 493,  871.000, -16.40,   0.10, -16.12,   0.16, -16.62, -14.87,   NaN, 8943.789808,   NaN
 494,  870.607, -16.42,   0.10, -16.13,   0.14, -16.62, -14.87,   NaN, 8820.561818,   NaN
 495,  870.344, -16.41,   0.09, -16.13,   0.14, -16.63, -14.87,   NaN, 8927.334061,   NaN
 496,  870.311, -16.43,   0.09, -16.14,   0.14, -16.63, -14.88,   NaN, 8884.586164,   NaN
 497,  870.081, -16.43,   0.09, -16.14,   0.15, -16.64, -14.88,   NaN, 8702.805474,   NaN
 498,  869.688, -16.44,   0.10, -16.15,   0.15, -16.65, -14.89,   NaN, 8857.781302,   NaN
 499,  869.753, -16.46,   0.10, -16.15,   0.16, -16.65, -14.89,   NaN, 8782.713243,   NaN
 500,  869.753, -16.48,   0.10, -16.16,   0.16, -16.65, -14.89,   NaN, 8942.883947,   NaN
 501,  869.523, -16.49,   0.10, -16.16,   0.17, -16.65, -14.90,   NaN, 9081.887263,   NaN
 502,  869.195, -16.48,   0.10, -16.15,   0.17, -16.66, -14.90,   NaN, 9078.317839,   NaN
 503,  868.834, -16.48,   0.10, -16.15,   0.17, -16.66, -14.91,   NaN, 8894.101539,   NaN
 504,  868.900, -16.49,   0.10, -16.16,   0.17, -16.67, -14.91,   NaN, 8797.567182,   NaN
 505,  868.801, -16.49,   0.09, -16.18,   0.16, -16.67, -14.92,   NaN, 8771.304741,   NaN
 506,  868.637, -16.50,   0.09, -16.19,   0.16, -16.68, -14.92,   NaN, 8989.962646,   NaN
 507,  868.342, -16.50,   0.09, -16.20,   0.15, -16.68, -14.92,   NaN, 8878.936377,   NaN
 508,  867.849, -16.51,   0.09, -16.22,   0.15, -16.69, -14.93,   NaN, 8991.009704,   NaN
 509,  867.948, -16.52,   0.09, -16.24,   0.15, -16.69, -14.94,   NaN, 8859.226778,   NaN
 510,  867.784, -16.52,   0.09, -16.24,   0.15, -16.69, -14.94,   NaN, 8855.398935,   NaN
 511,  867.685, -16.52,   0.09, -16.26,   0.16, -16.70, -14.94,   NaN, 8973.477764,   NaN
 512,  867.455, -16.53,   0.08, -16.28,   0.16, -16.70, -14.94,   NaN, 8875.963322,   NaN
 513,  867.488, -16.54,   0.09, -16.29,   0.15, -16.70, -14.94,   NaN, 8850.485461,   NaN
 514,  867.127, -16.54,   0.09, -16.29,   0.14, -16.71, -14.95,   NaN, 8909.809426,   NaN
 515,  866.766, -16.55,   0.10, -16.30,   0.14, -16.71, -14.95,   NaN, 8814.282721,   NaN
 516,  866.602, -16.56,   0.10, -16.29,   0.13, -16.71, -14.95,   NaN, 8882.143742,   NaN
 517,  866.438, -16.57,   0.10, -16.30,   0.14, -16.71, -14.95,   NaN, 8880.876130,   NaN
 518,  866.471, -16.58,   0.10, -16.31,   0.14, -16.72, -14.95,   NaN, 8759.267394,   NaN
 519,  866.306, -16.59,   0.10, -16.32,   0.15, -16.72, -14.96,   NaN, 8923.617901,   NaN
 520,  865.880, -16.61,   0.10, -16.32,   0.16, -16.73, -14.96,   NaN, 8771.214494,   NaN
 521,  865.781, -16.61,   0.10, -16.32,   0.16, -16.73, -14.96,   NaN, 8844.862125,   NaN
 522,  865.552, -16.60,   0.09, -16.32,   0.16, -16.73, -14.97,   NaN, 8893.086844,   NaN
 523,  865.552, -16.62,   0.10, -16.33,   0.16, -16.74, -14.97,   NaN, 8848.766258,   NaN
 524,  865.322, -16.64,   0.09, -16.34,   0.16, -16.74, -14.98,   NaN, 8865.687539,   NaN
 525,  864.993, -16.64,   0.10, -16.33,   0.15, -16.74, -14.98,   NaN, 8984.510774,   NaN
 526,  864.895, -16.63,   0.09, -16.35,   0.15, -16.75, -14.98,   NaN, 8912.181123,   NaN
 527,  864.632, -16.65,   0.09, -16.38,   0.15, -16.75, -14.99,   NaN, 8796.912008,   NaN
 528,  864.600, -16.65,   0.09, -16.38,   0.14, -16.76, -14.99,   NaN, 8799.638523,   NaN
 529,  864.435, -16.67,   0.09, -16.40,   0.15, -16.76, -14.99,   NaN, 8785.443389,   NaN
 530,  864.304, -16.67,   0.09, -16.41,   0.15, -16.77, -15.00,   NaN, 8851.474711,   NaN
 531,  863.812, -16.70,   0.10, -16.44,   0.15, -16.78, -15.01,   NaN, 8701.083601,   NaN
 532,  863.845, -16.69,   0.10, -16.44,   0.15, -16.78, -15.01,   NaN, 8983.786262,   NaN
 533,  863.648, -16.71,   0.10, -16.47,   0.15, -16.78, -15.01,   NaN, 8819.518394,   NaN
 534,  863.582, -16.72,   0.11, -16.47,   0.14, -16.79, -15.02,   NaN, 8819.088206,   NaN
 535,  863.516, -16.72,   0.10, -16.47,   0.13, -16.79, -15.02,   NaN, 8877.903369,   NaN
 536,  863.122, -16.72,   0.10, -16.48,   0.13, -16.79, -15.03,   NaN, 8841.417056,   NaN
 537,  863.221, -16.74,   0.10, -16.49,   0.13, -16.80, -15.03,   NaN, 8752.474500,   NaN
 538,  862.860, -16.74,   0.09, -16.49,   0.13, -16.80, -15.03,   NaN, 8850.574664,   NaN
 539,  862.532, -16.74,   0.09, -16.49,   0.13, -16.81, -15.04,   NaN, 8909.854377,   NaN
 540,  862.564, -16.75,   0.09, -16.49,   0.14, -16.81, -15.04,   NaN, 8672.481323,   NaN
 541,  862.269, -16.76,   0.10, -16.50,   0.14, -16.81, -15.04,   NaN, 8779.528948,   NaN
 542,  861.973, -16.76,   0.09, -16.49,   0.14, -16.82, -15.05,   NaN, 8760.914353,   NaN
 543,  861.875, -16.78,   0.10, -16.51,   0.15, -16.82, -15.05,   NaN, 8744.502793,   NaN
 544,  861.875, -16.78,   0.09, -16.49,   0.15, -16.83, -15.05,   NaN, 8801.509556,   NaN
 545,  861.514, -16.79,   0.10, -16.51,   0.14, -16.83, -15.06,   NaN, 8663.177189,   NaN
 546,  861.678, -16.79,   0.10, -16.51,   0.14, -16.84, -15.06,   NaN, 8857.048578,   NaN
 547,  861.087, -16.80,   0.09, -16.53,   0.13, -16.84, -15.07,   NaN, 8690.613472,   NaN
 548,  861.120, -16.80,   0.09, -16.54,   0.14, -16.85, -15.07,   NaN, 8865.918890,   NaN
 549,  860.759, -16.80,   0.10, -16.56,   0.14, -16.85, -15.08,   NaN, 8921.632019,   NaN
 550,  860.726, -16.81,   0.10, -16.57,   0.14, -16.86, -15.08,   NaN, 8921.392978,   NaN
 551,  860.890, -16.82,   0.09, -16.59,   0.14, -16.86, -15.09,   NaN, 8831.537896,   NaN
 552,  860.562, -16.81,   0.10, -16.60,   0.14, -16.87, -15.09,   NaN, 8712.730730,   NaN
 553,  860.168, -16.84,   0.10, -16.62,   0.14, -16.88, -15.10,   NaN, 8718.231967,   NaN
 554,  859.971, -16.84,   0.10, -16.61,   0.13, -16.88, -15.10,   NaN, 8774.553217,   NaN
 555,  859.708, -16.84,   0.10, -16.62,   0.13, -16.89, -15.11,   NaN, 8725.931272,   NaN
 556,  859.380, -16.84,   0.10, -16.62,   0.13, -16.89, -15.11,   NaN, 8768.318936,   NaN
 557,  859.446, -16.86,   0.10, -16.63,   0.13, -16.90, -15.12,   NaN, 8661.372315,   NaN
 558,  859.479, -16.87,   0.11, -16.63,   0.13, -16.90, -15.12,   NaN, 8752.252068,   NaN
 559,  859.183, -16.88,   0.10, -16.64,   0.14, -16.91, -15.13,   NaN, 8740.879365,   NaN
 560,  859.019, -16.88,   0.10, -16.64,   0.14, -16.91, -15.13,   NaN, 8699.270316,   NaN
 561,  858.855, -16.90,   0.09, -16.64,   0.14, -16.92, -15.14,   NaN, 8869.903503,   NaN
 562,  858.691, -16.90,   0.09, -16.64,   0.15, -16.92, -15.14,   NaN, 8721.894695,   NaN
 563,  858.658, -16.90,   0.10, -16.63,   0.14, -16.93, -15.15,   NaN, 8874.652396,   NaN
 564,  858.231, -16.91,   0.10, -16.64,   0.14, -16.93, -15.15,   NaN, 8685.679347,   NaN
 565,  858.166, -16.92,   0.10, -16.65,   0.14, -16.93, -15.15,   NaN, 8773.549558,   NaN
 566,  858.002, -16.92,   0.09, -16.67,   0.13, -16.94, -15.16,   NaN, 8771.734926,   NaN
 567,  857.706, -16.93,   0.10, -16.68,   0.13, -16.94, -15.16,   NaN, 8780.348466,   NaN
 568,  857.542, -16.96,   0.10, -16.71,   0.14, -16.95, -15.17,   NaN, 8720.616612,   NaN
 569,  857.509, -16.95,   0.09, -16.72,   0.14, -16.95, -15.17,   NaN, 8782.093809,   NaN
 570,  857.148, -16.96,   0.10, -16.74,   0.14, -16.96, -15.17,   NaN, 8684.794372,   NaN
 571,  856.918, -16.97,   0.10, -16.75,   0.14, -16.96, -15.18,   NaN, 8756.787829,   NaN
 572,  856.820, -16.98,   0.10, -16.76,   0.14, -16.97, -15.18,   NaN, 8957.692636,   NaN
 573,  856.689, -16.98,   0.10, -16.76,   0.14, -16.97, -15.19,   NaN, 8714.728460,   NaN
 574,  856.623, -16.99,   0.10, -16.76,   0.14, -16.97, -15.19,   NaN, 8670.310092,   NaN
 575,  856.360, -17.00,   0.09, -16.79,   0.13, -16.98, -15.20,   NaN, 8732.311068,   NaN
 576,  856.131, -17.00,   0.10, -16.79,   0.12, -16.98, -15.20,   NaN, 8612.733862,   NaN
 577,  855.966, -17.01,   0.09, -16.79,   0.12, -16.99, -15.20,   NaN, 8727.328629,   NaN
 578,  855.572, -17.01,   0.09, -16.80,   0.13, -16.99, -15.21,   NaN, 8763.290938,   NaN
 579,  855.605, -17.00,   0.09, -16.79,   0.13, -17.00, -15.21,   NaN, 8717.666728,   NaN
 580,  855.704, -17.02,   0.09, -16.79,   0.14, -17.00, -15.22,   NaN, 8743.135588,   NaN
 581,  855.179, -17.04,   0.09, -16.80,   0.14, -17.01, -15.22,   NaN, 8726.833917,   NaN
 582,  855.080, -17.03,   0.09, -16.79,   0.14, -17.02, -15.23,   NaN, 8711.762175,   NaN
 583,  854.818, -17.05,   0.10, -16.81,   0.14, -17.02, -15.23,   NaN, 8709.615544,   NaN
 584,  854.653, -17.05,   0.09, -16.81,   0.14, -17.03, -15.24,   NaN, 8854.435283,   NaN
 585,  854.588, -17.06,   0.10, -16.82,   0.13, -17.03, -15.24,   NaN, 8656.258437,   NaN
 586,  854.391, -17.09,   0.10, -16.84,   0.13, -17.04, -15.25,   NaN, 8650.598374,   NaN
 587,  854.260, -17.10,   0.10, -16.86,   0.13, -17.04, -15.25,   NaN, 8541.553591,   NaN
 588,  854.030, -17.09,   0.10, -16.86,   0.13, -17.04, -15.25,   NaN, 8683.239672,   NaN
 589,  853.964, -17.11,   0.10, -16.88,   0.14, -17.05, -15.26,   NaN, 8637.780687,   NaN
 590,  853.833, -17.09,   0.10, -16.89,   0.15, -17.05, -15.26,   NaN, 8668.823182,   NaN
 591,  853.636, -17.12,   0.10, -16.91,   0.14, -17.06, -15.26,   NaN, 8643.515368,   NaN
 592,  853.275, -17.12,   0.10, -16.91,   0.14, -17.06, -15.27,   NaN, 8740.899374,   NaN
 593,  853.472, -17.12,   0.10, -16.92,   0.14, -17.06, -15.27,   NaN, 8638.871036,   NaN
 594,  852.947, -17.14,   0.09, -16.94,   0.13, -17.07, -15.27,   NaN, 8658.031219,   NaN
 595,  852.717, -17.16,   0.10, -16.95,   0.12, -17.07, -15.28,   NaN, 8574.814912,   NaN
 596,  852.454, -17.15,   0.10, -16.94,   0.12, -17.07, -15.28,   NaN, 8690.260158,   NaN
 597,  852.356, -17.16,   0.10, -16.95,   0.12, -17.08, -15.28,   NaN, 8792.903507,   NaN
 598,  852.323, -17.18,   0.10, -16.95,   0.12, -17.08, -15.29,   NaN, 8702.111851,   NaN
 599,  852.290, -17.19,   0.10, -16.96,   0.13, -17.08, -15.29,   NaN, 8702.082935,   NaN
 600,  851.929, -17.20,   0.10, -16.96,   0.13, -17.09, -15.29,   NaN, 8611.432515,   NaN
 601,  851.699, -17.18,   0.09, -16.95,   0.14, -17.09, -15.30,   NaN, 8673.926273,   NaN
 602,  851.568, -17.19,   0.10, -16.96,   0.14, -17.10, -15.30,   NaN, 8673.520927,   NaN
 603,  851.305, -17.21,   0.09, -16.97,   0.14, -17.10, -15.31,   NaN, 8672.903413,   NaN
 604,  851.371, -17.20,   0.09, -16.97,   0.13, -17.11, -15.31,   NaN, 8642.467085,   NaN
 605,  851.240, -17.21,   0.08, -17.00,   0.13, -17.12, -15.32,   NaN, 8680.719184,   NaN
 606,  850.911, -17.19,   0.08, -16.99,   0.12, -17.12, -15.32,   NaN, 8731.771481,   NaN
 607,  850.682, -17.21,   0.08, -17.01,   0.13, -17.13, -15.33,   NaN, 8621.710800,   NaN
 608,  850.452, -17.22,   0.09, -17.03,   0.14, -17.14, -15.34,   NaN, 8622.989649,   NaN
 609,  850.583, -17.22,   0.09, -17.03,   0.14, -17.14, -15.34,   NaN, 8654.089785,   NaN
 610,  850.321, -17.23,   0.09, -17.05,   0.14, -17.14, -15.34,   NaN, 8684.290424,   NaN
 611,  849.959, -17.24,   0.09, -17.07,   0.14, -17.15, -15.35,   NaN, 8621.014569,   NaN
 612,  849.762, -17.26,   0.09, -17.09,   0.15, -17.15, -15.35,   NaN, 8646.306549,   NaN
 613,  849.631, -17.26,   0.10, -17.09,   0.14, -17.15, -15.35,   NaN, 8657.744230,   NaN
 614,  849.467, -17.27,   0.09, -17.10,   0.13, -17.16, -15.36,   NaN, 8656.388346,   NaN
 615,  849.369, -17.26,   0.10, -17.10,   0.13, -17.17, -15.36,   NaN, 8558.285524,   NaN
 616,  849.139, -17.29,   0.10, -17.12,   0.13, -17.17, -15.37,   NaN, 8686.799700,   NaN
 617,  848.942, -17.30,   0.10, -17.13,   0.12, -17.18, -15.37,   NaN, 8589.176554,   NaN
 618,  848.778, -17.29,   0.10, -17.12,   0.13, -17.18, -15.38,   NaN, 8547.709002,   NaN
 619,  848.581, -17.31,   0.10, -17.13,   0.13, -17.19, -15.39,   NaN, 8405.885532,   NaN
 620,  848.220, -17.32,   0.10, -17.12,   0.13, -17.20, -15.39,   NaN, 8529.852201,   NaN
 621,  848.351, -17.33,   0.10, -17.12,   0.13, -17.20, -15.39,   NaN, 8598.061023,   NaN
 622,  848.154, -17.35,   0.10, -17.12,   0.13, -17.20, -15.39,   NaN, 8533.257563,   NaN
 623,  848.023, -17.35,   0.11, -17.13,   0.13, -17.21, -15.40,   NaN, 8609.476284,   NaN
 624,  847.793, -17.35,   0.09, -17.14,   0.13, -17.21, -15.40,   NaN, 8422.390471,   NaN
 625,  847.399, -17.35,   0.09, -17.14,   0.13, -17.21, -15.41,   NaN, 8470.362280,   NaN
 626,  847.235, -17.35,   0.09, -17.16,   0.12, -17.22, -15.41,   NaN, 8558.549351,   NaN
 627,  847.038, -17.35,   0.09, -17.16,   0.12, -17.22, -15.41,   NaN, 8642.533215,   NaN
 628,  847.136, -17.38,   0.10, -17.18,   0.13, -17.23, -15.42,   NaN, 8435.529374,   NaN
 629,  847.071, -17.38,   0.10, -17.20,   0.14, -17.23, -15.42,   NaN, 8435.078970,   NaN
 630,  846.611, -17.38,   0.10, -17.21,   0.14, -17.24, -15.43,   NaN, 8491.719115,   NaN
 631,  846.545, -17.40,   0.10, -17.23,   0.15, -17.25, -15.44,   NaN, 8612.286427,   NaN
 632,  846.644, -17.40,   0.10, -17.24,   0.15, -17.25, -15.44,   NaN, 8613.357553,   NaN
 633,  845.987, -17.40,   0.10, -17.26,   0.14, -17.25, -15.44,   NaN, 8607.993216,   NaN
 634,  846.086, -17.42,   0.10, -17.28,   0.14, -17.25, -15.44,   NaN, 8518.949510,   NaN
 635,  845.692, -17.43,   0.10, -17.29,   0.13, -17.26, -15.45,   NaN, 8546.330874,   NaN
 636,  845.594, -17.44,   0.10, -17.29,   0.12, -17.26, -15.45,   NaN, 8518.966870,   NaN
 637,  845.528, -17.45,   0.10, -17.29,   0.12, -17.27, -15.45,   NaN, 8534.128158,   NaN
 638,  845.200, -17.48,   0.10, -17.30,   0.11, -17.27, -15.46,   NaN, 8552.025590,   NaN
 639,  845.068, -17.47,   0.11, -17.29,   0.12, -17.28, -15.46,   NaN, 8536.783913,   NaN
 640,  845.134, -17.48,   0.10, -17.29,   0.12, -17.28, -15.47,   NaN, 8579.218737,   NaN
 641,  844.806, -17.49,   0.10, -17.30,   0.12, -17.29, -15.48,   NaN, 8462.673716,   NaN
 642,  844.149, -17.50,   0.10, -17.29,   0.13, -17.30, -15.48,   NaN, 8571.896899,   NaN
 643,  844.609, -17.52,   0.10, -17.30,   0.13, -17.30, -15.48,   NaN, 8417.321851,   NaN
 644,  844.149, -17.49,   0.10, -17.30,   0.13, -17.31, -15.49,   NaN, 8415.343747,   NaN
 645,  844.149, -17.49,   0.10, -17.30,   0.13, -17.31, -15.49,   NaN, 8598.147278,   NaN
 646,  843.887, -17.50,   0.09, -17.32,   0.13, -17.32, -15.50,   NaN, 8595.756653,   NaN
 647,  843.821, -17.52,   0.09, -17.33,   0.13, -17.32, -15.50,   NaN, 8357.491340,   NaN
 648,  843.493, -17.53,   0.10, -17.35,   0.14, -17.33, -15.51,   NaN, 8379.283223,   NaN
 649,  843.526, -17.54,   0.11, -17.38,   0.14, -17.34, -15.52,   NaN, 8495.873998,   NaN
 650,  843.197, -17.55,   0.10, -17.38,   0.14, -17.34, -15.52,   NaN, 8597.208535,   NaN
 651,  843.033, -17.57,   0.11, -17.40,   0.14, -17.35, -15.53,   NaN, 8365.814244,   NaN
 652,  842.803, -17.58,   0.10, -17.41,   0.14, -17.36, -15.54,   NaN, 8548.435757,   NaN
 653,  842.771, -17.58,   0.10, -17.42,   0.14, -17.36, -15.54,   NaN, 8527.014251,   NaN
 654,  842.475, -17.59,   0.11, -17.44,   0.13, -17.36, -15.54,   NaN, 8473.153181,   NaN
 655,  842.409, -17.62,   0.10, -17.47,   0.12, -17.37, -15.55,   NaN, 8464.909341,   NaN
 656,  842.081, -17.60,   0.10, -17.45,   0.12, -17.37, -15.55,   NaN, 8599.020479,   NaN
 657,  841.917, -17.62,   0.11, -17.47,   0.11, -17.38, -15.56,   NaN, 8452.948764,   NaN
 658,  841.851, -17.62,   0.10, -17.46,   0.11, -17.38, -15.56,   NaN, 8537.675666,   NaN
 659,  841.458, -17.64,   0.10, -17.47,   0.12, -17.39, -15.56,   NaN, 8489.895166,   NaN
 660,  841.589, -17.64,   0.11, -17.47,   0.12, -17.39, -15.57,   NaN, 8454.989581,   NaN
 661,  841.326, -17.65,   0.10, -17.47,   0.12, -17.39, -15.57,   NaN, 8488.745533,   NaN
 662,  841.096, -17.65,   0.10, -17.47,   0.12, -17.40, -15.57,   NaN, 8491.055663,   NaN
 663,  841.129, -17.65,   0.09, -17.46,   0.12, -17.41, -15.58,   NaN, 8528.808659,   NaN
 664,  840.768, -17.64,   0.08, -17.47,   0.12, -17.41, -15.59,   NaN, 8524.957027,   NaN
 665,  840.604, -17.65,   0.09, -17.47,   0.12, -17.41, -15.59,   NaN, 8417.707220,   NaN
 666,  840.440, -17.66,   0.10, -17.48,   0.12, -17.42, -15.59,   NaN, 8380.152363,   NaN
 667,  840.079, -17.68,   0.10, -17.49,   0.12, -17.42, -15.60,   NaN, 8319.336964,   NaN
 668,  840.210, -17.69,   0.10, -17.52,   0.12, -17.43, -15.60,   NaN, 8463.314272,   NaN
 669,  839.751, -17.70,   0.10, -17.53,   0.13, -17.44, -15.61,   NaN, 8373.172685,   NaN
 670,  839.915, -17.70,   0.11, -17.54,   0.13, -17.44, -15.62,   NaN, 8387.937522,   NaN
 671,  839.587, -17.73,   0.10, -17.58,   0.14, -17.45, -15.62,   NaN, 8397.835610,   NaN
 672,  839.455, -17.72,   0.11, -17.59,   0.14, -17.46, -15.63,   NaN, 8420.045888,   NaN
 673,  839.291, -17.73,   0.10, -17.59,   0.13, -17.46, -15.63,   NaN, 8500.604034,   NaN
 674,  838.996, -17.72,   0.09, -17.61,   0.13, -17.48, -15.65,   NaN, 8534.078903,   NaN
 675,  838.963, -17.74,   0.10, -17.62,   0.12, -17.48, -15.65,   NaN, 8360.847772,   NaN
 676,  838.635, -17.75,   0.10, -17.62,   0.11, -17.48, -15.65,   NaN, 8612.418463,   NaN
 677,  838.503, -17.77,   0.10, -17.63,   0.11, -17.49, -15.66,   NaN, 8497.395493,   NaN
 678,  838.372, -17.76,   0.10, -17.61,   0.11, -17.50, -15.66,   NaN, 8478.745925,   NaN
 679,  838.044, -17.79,   0.10, -17.62,   0.11, -17.50, -15.67,   NaN, 8509.657415,   NaN
 680,  837.880, -17.79,   0.10, -17.62,   0.11, -17.51, -15.67,   NaN, 8507.990096,   NaN
 681,  837.748, -17.79,   0.10, -17.63,   0.12, -17.51, -15.68,   NaN, 8599.791509,   NaN
 682,  837.650, -17.79,   0.10, -17.62,   0.12, -17.51, -15.68,   NaN, 8179.321626,   NaN
 683,  837.420, -17.81,   0.10, -17.63,   0.12, -17.52, -15.68,   NaN, 8529.291137,   NaN
 684,  837.256, -17.81,   0.10, -17.63,   0.12, -17.52, -15.69,   NaN, 8467.498039,   NaN
 685,  837.059, -17.82,   0.10, -17.64,   0.12, -17.53, -15.69,   NaN, 8424.264790,   NaN
 686,  837.026, -17.83,   0.10, -17.65,   0.11, -17.53, -15.69,   NaN, 8580.285624,   NaN
 687,  836.796, -17.84,   0.10, -17.66,   0.12, -17.53, -15.70,   NaN, 8419.321438,   NaN
 688,  836.599, -17.86,   0.11, -17.67,   0.12, -17.54, -15.70,   NaN, 8350.468810,   NaN
 689,  836.632, -17.87,   0.11, -17.70,   0.13, -17.54, -15.71,   NaN, 8518.729544,   NaN
 690,  836.140, -17.87,   0.11, -17.71,   0.13, -17.55, -15.71,   NaN, 8347.921437,   NaN
 691,  836.107, -17.87,   0.10, -17.72,   0.14, -17.55, -15.71,   NaN, 8502.616741,   NaN
 692,  835.713, -17.90,   0.11, -17.75,   0.13, -17.56, -15.72,   NaN, 8397.836217,   NaN
 693,  835.779, -17.90,   0.11, -17.77,   0.13, -17.57, -15.73,   NaN, 8398.804470,   NaN
 694,  835.319, -17.90,   0.10, -17.76,   0.12, -17.57, -15.73,   NaN, 8427.227002,   NaN
 695,  835.549, -17.92,   0.09, -17.77,   0.12, -17.58, -15.74,   NaN, 8553.956754,   NaN
 696,  835.221, -17.92,   0.11, -17.79,   0.11, -17.59, -15.75,   NaN, 8550.827960,   NaN
 697,  835.155, -17.93,   0.10, -17.78,   0.11, -17.59, -15.75,   NaN, 8385.325357,   NaN
 698,  835.057, -17.93,   0.10, -17.78,   0.11, -17.59, -15.75,   NaN, 8450.761036,   NaN
 699,  834.630, -17.94,   0.10, -17.78,   0.11, -17.60, -15.76,   NaN, 8345.379972,   NaN
 700,  834.663, -17.94,   0.10, -17.78,   0.12, -17.60, -15.76,   NaN, 8357.454005,   NaN
 701,  834.302, -17.96,   0.10, -17.79,   0.12, -17.61, -15.77,   NaN, 8283.235840,   NaN
 702,  834.236, -17.95,   0.10, -17.77,   0.12, -17.62, -15.77,   NaN, 8366.161924,   NaN
 703,  833.842, -17.98,   0.10, -17.80,   0.12, -17.62, -15.78,   NaN, 8323.290247,   NaN
 704,  834.006, -17.99,   0.10, -17.79,   0.12, -17.63, -15.78,   NaN, 8308.508527,   NaN
 705,  833.645, -18.00,   0.10, -17.80,   0.12, -17.63, -15.79,   NaN, 8403.598310,   NaN
 706,  833.580, -17.99,   0.11, -17.81,   0.12, -17.64, -15.79,   NaN, 8258.662707,   NaN
 707,  833.448, -18.02,   0.10, -17.84,   0.12, -17.65, -15.80,   NaN, 8307.077391,   NaN
 708,  832.956, -18.01,   0.10, -17.85,   0.12, -17.65, -15.80,   NaN, 8368.344381,   NaN
 709,  832.989, -18.03,   0.11, -17.87,   0.13, -17.65, -15.80,   NaN, 8450.946638,   NaN
 710,  832.923, -18.03,   0.11, -17.87,   0.14, -17.65, -15.81,   NaN, 8386.743680,   NaN
 711,  832.529, -18.03,   0.11, -17.90,   0.14, -17.66, -15.81,   NaN, 8459.820054,   NaN
 712,  832.660, -18.05,   0.10, -17.91,   0.13, -17.66, -15.81,   NaN, 8461.583791,   NaN
 713,  832.431, -18.04,   0.10, -17.92,   0.13, -17.67, -15.82,   NaN, 8416.601536,   NaN
 714,  832.168, -18.06,   0.11, -17.92,   0.11, -17.67, -15.82,   NaN, 8281.264024,   NaN
 715,  832.135, -18.06,   0.11, -17.92,   0.11, -17.68, -15.83,   NaN, 8256.012119,   NaN
 716,  831.544, -18.07,   0.11, -17.92,   0.11, -17.68, -15.83,   NaN, 8283.464512,   NaN
 717,  831.610, -18.09,   0.10, -17.93,   0.11, -17.68, -15.83,   NaN, 8312.862567,   NaN
 718,  831.446, -18.10,   0.11, -17.94,   0.11, -17.69, -15.84,   NaN, 8300.822096,   NaN
 719,  831.249, -18.09,   0.11, -17.93,   0.12, -17.69, -15.84,   NaN, 8369.164736,   NaN
 720,  830.986, -18.12,   0.11, -17.94,   0.12, -17.70, -15.84,   NaN, 8322.661532,   NaN
 721,  830.921, -18.13,   0.11, -17.94,   0.12, -17.70, -15.85,   NaN, 8304.663047,   NaN
 722,  830.592, -18.14,   0.10, -17.94,   0.12, -17.70, -15.85,   NaN, 8440.020617,   NaN
 723,  830.560, -18.15,   0.11, -17.95,   0.12, -17.71, -15.85,   NaN, 8345.716259,   NaN
 724,  830.461, -18.15,   0.10, -17.96,   0.12, -17.71, -15.86,   NaN, 8332.921880,   NaN
 725,  830.198, -18.17,   0.11, -17.97,   0.11, -17.72, -15.87,   NaN, 8273.541289,   NaN
 726,  830.100, -18.16,   0.11, -17.98,   0.12, -17.72, -15.87,   NaN, 8272.329321,   NaN
 727,  830.198, -18.17,   0.11, -18.01,   0.12, -17.73, -15.87,   NaN, 8362.515779,   NaN
 728,  829.772, -18.19,   0.11, -18.03,   0.13, -17.73, -15.88,   NaN, 8262.723483,   NaN
 729,  829.772, -18.18,   0.11, -18.03,   0.14, -17.74, -15.89,   NaN, 8262.495016,   NaN
 730,  829.411, -18.18,   0.10, -18.05,   0.14, -17.74, -15.89,   NaN, 8506.040002,   NaN
 731,  829.214, -18.20,   0.10, -18.06,   0.14, -17.75, -15.89,   NaN, 8375.273872,   NaN
 732,  829.214, -18.21,   0.10, -18.08,   0.14, -17.75, -15.89,   NaN, 8263.533545,   NaN
 733,  828.984, -18.21,   0.10, -18.08,   0.14, -17.75, -15.90,   NaN, 8297.858673,   NaN
 734,  828.754, -18.20,   0.10, -18.08,   0.12, -17.76, -15.90,   NaN, 8277.354901,   NaN
 735,  828.623, -18.21,   0.11, -18.09,   0.12, -17.76, -15.90,   NaN, 8410.878213,   NaN
 736,  828.327, -18.22,   0.10, -18.09,   0.11, -17.77, -15.91,   NaN, 8252.143827,   NaN
 737,  828.295, -18.23,   0.11, -18.09,   0.11, -17.77, -15.91,   NaN, 8406.617883,   NaN
 738,  828.196, -18.25,   0.11, -18.10,   0.11, -17.78, -15.92,   NaN, 8226.285000,   NaN
 739,  827.769, -18.26,   0.12, -18.11,   0.12, -17.78, -15.92,   NaN, 8158.064233,   NaN
 740,  827.868, -18.26,   0.11, -18.10,   0.12, -17.79, -15.93,   NaN, 8348.769040,   NaN
 741,  827.540, -18.28,   0.11, -18.12,   0.12, -17.79, -15.93,   NaN, 8301.550499,   NaN
