Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 501,  871.526, -16.40,   0.09, -16.05,   0.15, -16.57, -14.82,   NaN, 8843.270677,   NaN
 502,  871.460, -16.39,   0.10, -16.05,   0.15, -16.58, -14.83,   NaN, 8921.283934,   NaN
 503,  871.132, -16.42,   0.10, -16.07,   0.15, -16.59, -14.84,   NaN, 8863.803543,   NaN
 504,  871.132, -16.41,   0.08, -16.07,   0.15, -16.59, -14.84,   NaN, 8698.312902,   NaN
 505,  870.738, -16.40,   0.09, -16.09,   0.15, -16.59, -14.84,   NaN, 8753.062590,   NaN
 506,  870.541, -16.41,   0.08, -16.10,   0.14, -16.60, -14.85,   NaN, 8817.438598,   NaN
 507,  870.377, -16.44,   0.08, -16.12,   0.15, -16.60, -14.85,   NaN, 8828.057166,   NaN
 508,  870.180, -16.44,   0.08, -16.12,   0.15, -16.61, -14.85,   NaN, 8773.758046,   NaN
 509,  870.114, -16.44,   0.09, -16.13,   0.15, -16.61, -14.86,   NaN, 8773.176934,   NaN
 510,  869.819, -16.45,   0.09, -16.13,   0.15, -16.61, -14.86,   NaN, 8741.556486,   NaN
 511,  869.720, -16.45,   0.09, -16.14,   0.15, -16.62, -14.87,   NaN, 8717.326930,   NaN
 512,  869.228, -16.46,   0.09, -16.14,   0.15, -16.62, -14.87,   NaN, 8753.492181,   NaN
 513,  869.195, -16.49,   0.09, -16.16,   0.15, -16.62, -14.87,   NaN, 8673.480307,   NaN
 514,  869.064, -16.50,   0.10, -16.17,   0.15, -16.63, -14.88,   NaN, 8694.806410,   NaN
 515,  868.768, -16.52,   0.10, -16.18,   0.15, -16.63, -14.88,   NaN, 8818.565660,   NaN
 516,  868.539, -16.51,   0.09, -16.17,   0.15, -16.64, -14.88,   NaN, 8756.709521,   NaN
 517,  868.539, -16.54,   0.09, -16.19,   0.15, -16.64, -14.89,   NaN, 8883.769839,   NaN
 518,  868.178, -16.54,   0.10, -16.18,   0.15, -16.64, -14.89,   NaN, 8690.150386,   NaN
 519,  867.948, -16.55,   0.10, -16.20,   0.16, -16.65, -14.89,   NaN, 8732.873353,   NaN
 520,  867.685, -16.54,   0.09, -16.19,   0.16, -16.65, -14.90,   NaN, 8658.954215,   NaN
 521,  867.521, -16.56,   0.09, -16.21,   0.16, -16.66, -14.90,   NaN, 8709.495619,   NaN
 522,  867.357, -16.57,   0.09, -16.22,   0.15, -16.66, -14.90,   NaN, 8646.998051,   NaN
 523,  867.029, -16.58,   0.09, -16.24,   0.16, -16.66, -14.91,   NaN, 8749.701265,   NaN
 524,  866.865, -16.59,   0.09, -16.25,   0.15, -16.67, -14.91,   NaN, 8682.891968,   NaN
 525,  866.668, -16.59,   0.09, -16.25,   0.15, -16.68, -14.92,   NaN, 8680.918730,   NaN
 526,  866.569, -16.60,   0.10, -16.26,   0.15, -16.68, -14.92,   NaN, 8589.774129,   NaN
 527,  866.339, -16.60,   0.10, -16.26,   0.15, -16.68, -14.92,   NaN, 8792.310139,   NaN
 528,  866.372, -16.61,   0.10, -16.27,   0.15, -16.69, -14.93,   NaN, 8650.263353,   NaN
 529,  866.077, -16.61,   0.08, -16.28,   0.16, -16.69, -14.93,   NaN, 8821.211520,   NaN
 530,  865.748, -16.61,   0.08, -16.29,   0.15, -16.70, -14.94,   NaN, 8845.719357,   NaN
 531,  865.584, -16.65,   0.09, -16.31,   0.15, -16.70, -14.94,   NaN, 8690.113099,   NaN
 532,  865.355, -16.64,   0.10, -16.30,   0.15, -16.71, -14.95,   NaN, 8746.225503,   NaN
 533,  865.223, -16.65,   0.10, -16.32,   0.15, -16.72, -14.95,   NaN, 8729.896364,   NaN
 534,  864.928, -16.67,   0.10, -16.32,   0.15, -16.72, -14.96,   NaN, 8697.333361,   NaN
 535,  864.764, -16.69,   0.10, -16.34,   0.15, -16.73, -14.97,   NaN, 8677.362009,   NaN
 536,  864.600, -16.69,   0.10, -16.34,   0.15, -16.73, -14.97,   NaN, 8711.403440,   NaN
 537,  864.337, -16.69,   0.10, -16.34,   0.15, -16.73, -14.97,   NaN, 8733.729352,   NaN
 538,  863.943, -16.70,   0.10, -16.35,   0.15, -16.74, -14.97,   NaN, 8823.330770,   NaN
 539,  863.746, -16.69,   0.09, -16.35,   0.15, -16.74, -14.98,   NaN, 8720.248068,   NaN
 540,  864.107, -16.71,   0.09, -16.37,   0.15, -16.74, -14.98,   NaN, 8811.845947,   NaN
 541,  863.549, -16.71,   0.09, -16.38,   0.15, -16.75, -14.98,   NaN, 8806.255254,   NaN
 542,  863.451, -16.71,   0.09, -16.38,   0.15, -16.75, -14.99,   NaN, 8649.135557,   NaN
 543,  863.188, -16.71,   0.09, -16.38,   0.15, -16.75, -14.99,   NaN, 8622.694039,   NaN
 544,  863.155, -16.71,   0.09, -16.39,   0.15, -16.76, -14.99,   NaN, 8756.447593,   NaN
 545,  862.827, -16.73,   0.09, -16.40,   0.14, -16.76, -15.00,   NaN, 8715.532265,   NaN
 546,  862.564, -16.74,   0.09, -16.42,   0.15, -16.77, -15.00,   NaN, 8676.818556,   NaN
 547,  862.335, -16.74,   0.09, -16.43,   0.15, -16.77, -15.01,   NaN, 8738.024704,   NaN
 548,  862.203, -16.76,   0.10, -16.42,   0.14, -16.77, -15.01,   NaN, 8570.063737,   NaN
 549,  862.072, -16.76,   0.09, -16.43,   0.14, -16.78, -15.01,   NaN, 8651.740314,   NaN
 550,  861.941, -16.79,   0.09, -16.46,   0.14, -16.78, -15.02,   NaN, 8700.538997,   NaN
 551,  861.580, -16.78,   0.09, -16.45,   0.15, -16.79, -15.02,   NaN, 8820.862006,   NaN
 552,  861.514, -16.80,   0.09, -16.47,   0.15, -16.79, -15.02,   NaN, 8635.346632,   NaN
 553,  861.251, -16.81,   0.09, -16.47,   0.15, -16.80, -15.03,   NaN, 8563.706172,   NaN
 554,  861.284, -16.82,   0.09, -16.49,   0.15, -16.80, -15.03,   NaN, 8685.963625,   NaN
 555,  861.120, -16.81,   0.10, -16.48,   0.15, -16.81, -15.04,   NaN, 8709.974381,   NaN
 556,  860.890, -16.83,   0.09, -16.50,   0.15, -16.81, -15.04,   NaN, 8615.073783,   NaN
 557,  860.431, -16.83,   0.09, -16.52,   0.15, -16.82, -15.05,   NaN, 8610.455333,   NaN
 558,  860.004, -16.85,   0.09, -16.53,   0.15, -16.82, -15.05,   NaN, 8606.808619,   NaN
 559,  859.873, -16.85,   0.10, -16.54,   0.15, -16.82, -15.05,   NaN, 8641.710172,   NaN
 560,  859.774, -16.86,   0.09, -16.55,   0.14, -16.83, -15.06,   NaN, 8613.713864,   NaN
 561,  859.840, -16.86,   0.09, -16.55,   0.14, -16.83, -15.06,   NaN, 8556.084747,   NaN
 562,  859.741, -16.86,   0.09, -16.55,   0.15, -16.84, -15.06,   NaN, 8635.852556,   NaN
 563,  859.282, -16.87,   0.10, -16.56,   0.15, -16.84, -15.07,   NaN, 8578.292668,   NaN
 564,  858.921, -16.89,   0.10, -16.57,   0.14, -16.84, -15.07,   NaN, 8517.649216,   NaN
 565,  858.855, -16.89,   0.11, -16.57,   0.15, -16.85, -15.07,   NaN, 8510.721160,   NaN
 566,  858.625, -16.90,   0.10, -16.59,   0.14, -16.85, -15.08,   NaN, 8594.867037,   NaN
 567,  858.592, -16.90,   0.10, -16.59,   0.14, -16.86, -15.08,   NaN, 8518.877217,   NaN
 568,  858.330, -16.90,   0.10, -16.59,   0.15, -16.87, -15.09,   NaN, 8872.766231,   NaN
 569,  857.936, -16.92,   0.10, -16.60,   0.15, -16.87, -15.10,   NaN, 8737.472892,   NaN
 570,  858.002, -16.93,   0.10, -16.61,   0.15, -16.88, -15.10,   NaN, 8487.711517,   NaN
 571,  857.772, -16.93,   0.09, -16.63,   0.15, -16.88, -15.10,   NaN, 8467.854931,   NaN
 572,  857.345, -16.93,   0.10, -16.62,   0.15, -16.88, -15.10,   NaN, 8648.755885,   NaN
 573,  857.247, -16.96,   0.10, -16.64,   0.16, -16.89, -15.11,   NaN, 8677.509084,   NaN
 574,  857.345, -16.97,   0.09, -16.65,   0.15, -16.89, -15.11,   NaN, 8678.858468,   NaN
 575,  856.984, -16.97,   0.10, -16.66,   0.16, -16.90, -15.12,   NaN, 8453.178396,   NaN
 576,  856.853, -16.98,   0.09, -16.67,   0.15, -16.90, -15.12,   NaN, 8575.061961,   NaN
 577,  856.557, -17.00,   0.10, -16.68,   0.15, -16.91, -15.13,   NaN, 8589.692800,   NaN
 578,  856.459, -17.00,   0.10, -16.68,   0.15, -16.91, -15.13,   NaN, 8734.418943,   NaN
 579,  856.360, -16.99,   0.10, -16.69,   0.15, -16.92, -15.14,   NaN, 8523.886565,   NaN
 580,  856.163, -17.01,   0.10, -16.71,   0.15, -16.93, -15.14,   NaN, 8706.334545,   NaN
 581,  855.999, -17.02,   0.09, -16.71,   0.15, -16.93, -15.14,   NaN, 8515.484817,   NaN
 582,  855.540, -17.03,   0.10, -16.73,   0.15, -16.93, -15.15,   NaN, 8613.407785,   NaN
 583,  855.244, -17.04,   0.10, -16.74,   0.15, -16.93, -15.15,   NaN, 8479.229712,   NaN
 584,  854.982, -17.04,   0.10, -16.74,   0.15, -16.94, -15.16,   NaN, 8610.725512,   NaN
 585,  854.752, -17.04,   0.09, -16.74,   0.15, -16.94, -15.16,   NaN, 8480.583319,   NaN
 586,  854.719, -17.07,   0.09, -16.75,   0.15, -16.95, -15.17,   NaN, 8469.521497,   NaN
 587,  854.621, -17.08,   0.10, -16.77,   0.15, -16.95, -15.17,   NaN, 8442.872689,   NaN
 588,  854.292, -17.08,   0.09, -16.77,   0.15, -16.96, -15.17,   NaN, 8412.602902,   NaN
 589,  854.260, -17.08,   0.09, -16.77,   0.15, -16.96, -15.18,   NaN, 8533.486770,   NaN
 590,  853.997, -17.10,   0.10, -16.78,   0.15, -16.97, -15.19,   NaN, 8531.678181,   NaN
 591,  853.833, -17.11,   0.09, -16.79,   0.15, -16.98, -15.19,   NaN, 8582.243071,   NaN
 592,  853.570, -17.11,   0.08, -16.80,   0.15, -16.98, -15.19,   NaN, 8601.878327,   NaN
 593,  853.472, -17.12,   0.10, -16.81,   0.14, -16.98, -15.20,   NaN, 8601.233384,   NaN
 594,  853.242, -17.14,   0.09, -16.81,   0.15, -16.99, -15.20,   NaN, 8551.016811,   NaN
 595,  852.881, -17.14,   0.09, -16.82,   0.15, -16.99, -15.21,   NaN, 8582.911445,   NaN
 596,  852.750, -17.14,   0.09, -16.82,   0.15, -17.00, -15.21,   NaN, 8561.969194,   NaN
 597,  852.717, -17.14,   0.08, -16.85,   0.14, -17.00, -15.22,   NaN, 8663.121687,   NaN
 598,  852.520, -17.14,   0.09, -16.84,   0.14, -17.01, -15.22,   NaN, 8411.129594,   NaN
 599,  852.290, -17.15,   0.10, -16.85,   0.14, -17.01, -15.23,   NaN, 8522.612826,   NaN
 600,  851.995, -17.16,   0.09, -16.86,   0.14, -17.02, -15.23,   NaN, 8492.917084,   NaN
 601,  851.732, -17.16,   0.09, -16.87,   0.13, -17.03, -15.24,   NaN, 8642.698607,   NaN
 602,  851.601, -17.17,   0.09, -16.88,   0.14, -17.03, -15.24,   NaN, 8479.209230,   NaN
 603,  851.535, -17.18,   0.09, -16.88,   0.14, -17.03, -15.25,   NaN, 8420.366040,   NaN
 604,  851.338, -17.19,   0.08, -16.89,   0.14, -17.04, -15.25,   NaN, 8625.624962,   NaN
 605,  851.043, -17.19,   0.09, -16.89,   0.14, -17.04, -15.25,   NaN, 8528.730643,   NaN
 606,  850.780, -17.21,   0.09, -16.90,   0.14, -17.05, -15.25,   NaN, 8526.750271,   NaN
 607,  850.550, -17.23,   0.09, -16.91,   0.14, -17.05, -15.26,   NaN, 8508.979707,   NaN
 608,  850.255, -17.23,   0.09, -16.92,   0.14, -17.05, -15.26,   NaN, 8514.028193,   NaN
 609,  850.124, -17.23,   0.09, -16.92,   0.14, -17.06, -15.26,   NaN, 8512.856452,   NaN
 610,  850.025, -17.25,   0.09, -16.93,   0.14, -17.06, -15.27,   NaN, 8680.216074,   NaN
 611,  850.156, -17.27,   0.10, -16.95,   0.14, -17.06, -15.27,   NaN, 8487.017100,   NaN
 612,  849.533, -17.28,   0.09, -16.96,   0.14, -17.07, -15.28,   NaN, 8517.518442,   NaN
 613,  849.270, -17.27,   0.09, -16.96,   0.14, -17.08, -15.28,   NaN, 8550.650788,   NaN
 614,  849.139, -17.27,   0.09, -16.96,   0.14, -17.08, -15.29,   NaN, 8500.382089,   NaN
 615,  849.007, -17.28,   0.09, -16.97,   0.14, -17.08, -15.29,   NaN, 8553.721579,   NaN
 616,  849.007, -17.28,   0.09, -16.98,   0.14, -17.09, -15.29,   NaN, 8523.198767,   NaN
 617,  848.745, -17.26,   0.09, -16.99,   0.14, -17.09, -15.30,   NaN, 8539.982409,   NaN
 618,  848.581, -17.29,   0.08, -17.01,   0.13, -17.10, -15.30,   NaN, 8499.961370,   NaN
 619,  848.253, -17.29,   0.10, -17.01,   0.14, -17.10, -15.30,   NaN, 8400.083024,   NaN
 620,  847.957, -17.31,   0.09, -17.03,   0.14, -17.10, -15.31,   NaN, 8349.969681,   NaN
 621,  847.826, -17.32,   0.08, -17.05,   0.14, -17.11, -15.31,   NaN, 8394.707897,   NaN
 622,  847.563, -17.32,   0.08, -17.06,   0.14, -17.11, -15.31,   NaN, 8381.601636,   NaN
 623,  847.563, -17.33,   0.08, -17.07,   0.14, -17.12, -15.32,   NaN, 8381.639313,   NaN
 624,  847.333, -17.33,   0.09, -17.07,   0.14, -17.13, -15.33,   NaN, 8521.076406,   NaN
 625,  847.038, -17.34,   0.09, -17.07,   0.14, -17.13, -15.33,   NaN, 8518.242943,   NaN
 626,  846.874, -17.35,   0.09, -17.08,   0.14, -17.13, -15.33,   NaN, 8618.121870,   NaN
 627,  846.742, -17.34,   0.08, -17.08,   0.14, -17.14, -15.34,   NaN, 8506.942257,   NaN
 628,  846.349, -17.36,   0.09, -17.09,   0.14, -17.14, -15.34,   NaN, 8393.867675,   NaN
 629,  846.545, -17.39,   0.10, -17.11,   0.14, -17.15, -15.35,   NaN, 8352.270643,   NaN
 630,  845.922, -17.38,   0.09, -17.11,   0.14, -17.15, -15.35,   NaN, 8404.075728,   NaN
 631,  845.987, -17.38,   0.09, -17.11,   0.14, -17.16, -15.35,   NaN, 8376.507548,   NaN
 632,  845.659, -17.40,   0.10, -17.13,   0.13, -17.16, -15.36,   NaN, 8300.580798,   NaN
 633,  845.692, -17.42,   0.10, -17.14,   0.13, -17.16, -15.36,   NaN, 8402.898688,   NaN
 634,  845.429, -17.42,   0.09, -17.14,   0.13, -17.17, -15.36,   NaN, 8514.475644,   NaN
 635,  845.265, -17.44,   0.10, -17.16,   0.13, -17.18, -15.37,   NaN, 8415.951895,   NaN
 636,  845.068, -17.45,   0.10, -17.16,   0.13, -17.18, -15.38,   NaN, 8439.820758,   NaN
 637,  844.937, -17.45,   0.09, -17.17,   0.13, -17.18, -15.38,   NaN, 8348.626700,   NaN
 638,  844.740, -17.46,   0.10, -17.18,   0.13, -17.19, -15.38,   NaN, 8379.623436,   NaN
 639,  844.543, -17.44,   0.09, -17.18,   0.13, -17.19, -15.39,   NaN, 8370.783952,   NaN
 640,  844.379, -17.46,   0.09, -17.19,   0.13, -17.20, -15.39,   NaN, 8369.656614,   NaN
 641,  844.215, -17.46,   0.10, -17.19,   0.13, -17.20, -15.39,   NaN, 8535.121706,   NaN
 642,  843.854, -17.46,   0.09, -17.20,   0.14, -17.20, -15.40,   NaN, 8356.208962,   NaN
 643,  843.755, -17.49,   0.09, -17.21,   0.14, -17.21, -15.40,   NaN, 8402.924592,   NaN
 644,  843.526, -17.50,   0.10, -17.23,   0.14, -17.22, -15.41,   NaN, 8494.994169,   NaN
 645,  843.427, -17.51,   0.08, -17.22,   0.14, -17.22, -15.42,   NaN, 8456.790519,   NaN
 646,  843.230, -17.53,   0.10, -17.24,   0.14, -17.23, -15.42,   NaN, 8512.211967,   NaN
 647,  843.099, -17.52,   0.09, -17.24,   0.14, -17.24, -15.43,   NaN, 8477.758394,   NaN
 648,  842.574, -17.55,   0.09, -17.27,   0.14, -17.24, -15.43,   NaN, 8457.120376,   NaN
 649,  842.606, -17.55,   0.09, -17.27,   0.14, -17.24, -15.43,   NaN, 8296.550976,   NaN
 650,  842.311, -17.57,   0.10, -17.28,   0.14, -17.25, -15.44,   NaN, 8342.216517,   NaN
 651,  842.147, -17.57,   0.10, -17.29,   0.14, -17.25, -15.44,   NaN, 8314.525050,   NaN
 652,  841.687, -17.58,   0.10, -17.30,   0.13, -17.25, -15.44,   NaN, 8389.819562,   NaN
 653,  841.753, -17.56,   0.09, -17.30,   0.13, -17.26, -15.45,   NaN, 8369.091188,   NaN
 654,  841.425, -17.57,   0.10, -17.31,   0.13, -17.26, -15.45,   NaN, 8402.158291,   NaN
 655,  841.458, -17.58,   0.08, -17.32,   0.14, -17.27, -15.45,   NaN, 8338.587590,   NaN
 656,  841.261, -17.60,   0.09, -17.33,   0.13, -17.27, -15.46,   NaN, 8337.176267,   NaN
 657,  840.998, -17.61,   0.10, -17.33,   0.13, -17.28, -15.47,   NaN, 8401.424165,   NaN
 658,  840.735, -17.60,   0.09, -17.34,   0.14, -17.28, -15.47,   NaN, 8348.443946,   NaN
 659,  840.703, -17.63,   0.09, -17.36,   0.14, -17.28, -15.47,   NaN, 8291.651628,   NaN
 660,  840.604, -17.63,   0.09, -17.35,   0.14, -17.29, -15.47,   NaN, 8402.405591,   NaN
 661,  840.177, -17.63,   0.10, -17.36,   0.13, -17.29, -15.48,   NaN, 8485.720435,   NaN
 662,  840.210, -17.65,   0.10, -17.38,   0.14, -17.29, -15.48,   NaN, 8528.417571,   NaN
 663,  839.882, -17.65,   0.09, -17.38,   0.14, -17.30, -15.48,   NaN, 8327.006066,   NaN
 664,  839.652, -17.64,   0.09, -17.39,   0.14, -17.30, -15.49,   NaN, 8334.346581,   NaN
 665,  839.587, -17.67,   0.09, -17.41,   0.14, -17.31, -15.49,   NaN, 8348.800385,   NaN
 666,  839.127, -17.68,   0.09, -17.42,   0.14, -17.31, -15.50,   NaN, 8410.908886,   NaN
 667,  839.094, -17.68,   0.09, -17.42,   0.14, -17.32, -15.50,   NaN, 8439.829055,   NaN
 668,  838.799, -17.70,   0.10, -17.42,   0.14, -17.33, -15.51,   NaN, 8284.975597,   NaN
 669,  838.733, -17.69,   0.10, -17.43,   0.14, -17.33, -15.51,   NaN, 8302.120616,   NaN
 670,  838.175, -17.70,   0.09, -17.45,   0.14, -17.33, -15.51,   NaN, 8376.281464,   NaN
 671,  838.175, -17.70,   0.09, -17.45,   0.14, -17.33, -15.52,   NaN, 8301.511848,   NaN
 672,  837.880, -17.71,   0.09, -17.46,   0.14, -17.34, -15.52,   NaN, 8298.913254,   NaN
 673,  837.814, -17.72,   0.08, -17.47,   0.14, -17.34, -15.52,   NaN, 8358.644544,   NaN
 674,  837.716, -17.73,   0.10, -17.49,   0.14, -17.35, -15.53,   NaN, 8303.209708,   NaN
 675,  837.420, -17.73,   0.09, -17.49,   0.14, -17.35, -15.53,   NaN, 8416.184955,   NaN
 676,  837.420, -17.75,   0.09, -17.50,   0.14, -17.36, -15.54,   NaN, 8450.961383,   NaN
 677,  837.190, -17.74,   0.08, -17.50,   0.14, -17.36, -15.54,   NaN, 8366.626385,   NaN
 678,  836.961, -17.77,   0.09, -17.52,   0.14, -17.37, -15.55,   NaN, 8289.807516,   NaN
 679,  836.796, -17.76,   0.09, -17.52,   0.14, -17.38, -15.55,   NaN, 8319.421142,   NaN
 680,  836.599, -17.75,   0.09, -17.53,   0.14, -17.38, -15.56,   NaN, 8203.818783,   NaN
 681,  836.403, -17.78,   0.09, -17.54,   0.14, -17.38, -15.56,   NaN, 8384.997053,   NaN
 682,  836.304, -17.77,   0.09, -17.55,   0.14, -17.39, -15.56,   NaN, 8314.468981,   NaN
 683,  835.910, -17.79,   0.09, -17.56,   0.14, -17.39, -15.57,   NaN, 8455.418787,   NaN
 684,  835.845, -17.79,   0.09, -17.56,   0.14, -17.39, -15.57,   NaN, 8223.609247,   NaN
 685,  835.549, -17.80,   0.09, -17.56,   0.13, -17.40, -15.58,   NaN, 8341.102917,   NaN
 686,  835.418, -17.81,   0.09, -17.57,   0.13, -17.41, -15.58,   NaN, 8165.727780,   NaN
 687,  835.090, -17.82,   0.09, -17.59,   0.13, -17.41, -15.59,   NaN, 8163.015328,   NaN
 688,  834.991, -17.84,   0.10, -17.60,   0.13, -17.42, -15.59,   NaN, 8358.737559,   NaN
 689,  834.827, -17.85,   0.10, -17.61,   0.13, -17.42, -15.60,   NaN, 8267.945067,   NaN
 690,  834.564, -17.86,   0.09, -17.60,   0.13, -17.44, -15.61,   NaN, 8265.876927,   NaN
 691,  834.335, -17.86,   0.10, -17.62,   0.13, -17.44, -15.61,   NaN, 8281.844828,   NaN
 692,  834.236, -17.87,   0.10, -17.62,   0.13, -17.44, -15.62,   NaN, 8167.620114,   NaN
 693,  834.203, -17.87,   0.10, -17.62,   0.13, -17.45, -15.62,   NaN, 8368.724028,   NaN
 694,  834.105, -17.89,   0.09, -17.64,   0.13, -17.45, -15.62,   NaN, 8202.870313,   NaN
 695,  833.777, -17.88,   0.09, -17.64,   0.13, -17.46, -15.63,   NaN, 8392.174062,   NaN
 696,  833.645, -17.90,   0.10, -17.66,   0.14, -17.46, -15.63,   NaN, 8299.816480,   NaN
 697,  833.448, -17.91,   0.10, -17.66,   0.14, -17.47, -15.64,   NaN, 8362.479809,   NaN
 698,  833.218, -17.92,   0.10, -17.66,   0.14, -17.47, -15.64,   NaN, 8211.443682,   NaN
 699,  833.153, -17.94,   0.11, -17.68,   0.14, -17.48, -15.65,   NaN, 8395.159369,   NaN
 700,  832.956, -17.96,   0.11, -17.69,   0.14, -17.48, -15.66,   NaN, 8268.272482,   NaN
 701,  832.595, -17.96,   0.11, -17.69,   0.14, -17.49, -15.66,   NaN, 8286.036538,   NaN
 702,  832.496, -17.96,   0.11, -17.69,   0.14, -17.50, -15.66,   NaN, 8332.757904,   NaN
 703,  832.168, -17.98,   0.10, -17.72,   0.14, -17.50, -15.66,   NaN, 8163.493016,   NaN
 704,  831.905, -17.97,   0.09, -17.72,   0.14, -17.50, -15.67,   NaN, 8160.582737,   NaN
 705,  831.643, -17.98,   0.10, -17.73,   0.14, -17.51, -15.67,   NaN, 8239.634456,   NaN
 706,  831.708, -17.98,   0.10, -17.74,   0.13, -17.51, -15.67,   NaN, 8240.259554,   NaN
 707,  831.511, -17.99,   0.09, -17.75,   0.13, -17.51, -15.68,   NaN, 8269.997703,   NaN
 708,  831.282, -17.99,   0.10, -17.76,   0.13, -17.52, -15.68,   NaN, 8332.710811,   NaN
 709,  831.150, -17.99,   0.09, -17.77,   0.13, -17.52, -15.69,   NaN, 8249.195374,   NaN
 710,  831.052, -18.00,   0.08, -17.78,   0.13, -17.53, -15.69,   NaN, 8088.600204,   NaN
 711,  830.756, -18.02,   0.10, -17.80,   0.13, -17.53, -15.70,   NaN, 8342.839574,   NaN
 712,  830.658, -18.03,   0.09, -17.80,   0.13, -17.54, -15.70,   NaN, 8277.198581,   NaN
 713,  830.231, -18.04,   0.10, -17.81,   0.14, -17.54, -15.71,   NaN, 8208.435851,   NaN
 714,  830.100, -18.04,   0.10, -17.80,   0.14, -17.54, -15.71,   NaN, 8149.047440,   NaN
 715,  829.739, -18.05,   0.10, -17.81,   0.14, -17.55, -15.71,   NaN, 8214.854492,   NaN
 716,  829.575, -18.08,   0.11, -17.82,   0.14, -17.55, -15.71,   NaN, 8043.191880,   NaN
 717,  829.378, -18.06,   0.09, -17.82,   0.14, -17.56, -15.72,   NaN, 8106.166947,   NaN
 718,  829.214, -18.08,   0.09, -17.84,   0.14, -17.56, -15.72,   NaN, 8120.954443,   NaN
 719,  828.918, -18.09,   0.09, -17.85,   0.14, -17.57, -15.73,   NaN, 8165.448014,   NaN
 720,  828.820, -18.09,   0.09, -17.85,   0.14, -17.58, -15.73,   NaN, 8134.102315,   NaN
 721,  828.524, -18.08,   0.10, -17.85,   0.14, -17.58, -15.74,   NaN, 8131.090067,   NaN
 722,  828.492, -18.10,   0.09, -17.86,   0.14, -17.59, -15.75,   NaN, 8108.225001,   NaN
 723,  828.295, -18.11,   0.10, -17.87,   0.14, -17.60, -15.76,   NaN, 8083.681892,   NaN
 724,  828.032, -18.13,   0.11, -17.88,   0.14, -17.60, -15.76,   NaN, 8085.770888,   NaN
 725,  827.835, -18.13,   0.10, -17.89,   0.14, -17.60, -15.76,   NaN, 8036.017194,   NaN
 726,  827.901, -18.14,   0.10, -17.90,   0.14, -17.61, -15.76,   NaN, 8181.798919,   NaN
 727,  827.638, -18.15,   0.09, -17.91,   0.13, -17.61, -15.77,   NaN, 8074.881352,   NaN
 728,  827.638, -18.16,   0.10, -17.93,   0.13, -17.62, -15.77,   NaN, 7972.486361,   NaN
 729,  827.474, -18.16,   0.10, -17.94,   0.13, -17.62, -15.78,   NaN, 8090.654941,   NaN
 730,  827.146, -18.18,   0.10, -17.93,   0.13, -17.63, -15.78,   NaN, 8072.956860,   NaN
 731,  827.014, -18.19,   0.10, -17.95,   0.13, -17.63, -15.79,   NaN, 8235.976374,   NaN
 732,  826.883, -18.19,   0.11, -17.95,   0.14, -17.64, -15.79,   NaN, 8030.405212,   NaN
 733,  826.489, -18.21,   0.10, -17.96,   0.13, -17.64, -15.80,   NaN, 8120.120611,   NaN
 734,  826.391, -18.22,   0.11, -17.96,   0.14, -17.65, -15.80,   NaN, 8123.305920,   NaN
 735,  826.161, -18.23,   0.10, -17.98,   0.14, -17.65, -15.80,   NaN, 8163.406180,   NaN
 736,  826.063, -18.24,   0.11, -17.99,   0.14, -17.65, -15.81,   NaN, 8210.512313,   NaN
 737,  825.734, -18.24,   0.11, -17.99,   0.14, -17.66, -15.81,   NaN, 8207.249230,   NaN
 738,  825.537, -18.25,   0.11, -18.00,   0.14, -17.66, -15.82,   NaN, 8103.560001,   NaN
 739,  825.275, -18.25,   0.10, -18.01,   0.14, -17.67, -15.82,   NaN, 8101.060157,   NaN
 740,  825.308, -18.27,   0.10, -18.02,   0.13, -17.68, -15.83,   NaN, 8090.385191,   NaN
 741,  825.012, -18.27,   0.10, -18.02,   0.13, -17.68, -15.83,   NaN, 8076.259213,   NaN
 742,  824.651, -18.28,   0.10, -18.02,   0.13, -17.69, -15.84,   NaN, 8065.499276,   NaN
 743,  824.520, -18.29,   0.10, -18.05,   0.13, -17.69, -15.84,   NaN, 7939.838900,   NaN
 744,  824.553, -18.31,   0.10, -18.06,   0.13, -17.70, -15.85,   NaN, 8021.458782,   NaN
 745,  824.356, -18.29,   0.10, -18.05,   0.13, -17.71, -15.85,   NaN, 8029.710243,   NaN
 746,  823.995, -18.29,   0.10, -18.07,   0.13, -17.71, -15.86,   NaN, 7964.162653,   NaN
 747,  823.666, -18.31,   0.10, -18.08,   0.13, -17.71, -15.86,   NaN, 8101.599696,   NaN
 748,  823.601, -18.32,   0.10, -18.08,   0.13, -17.71, -15.86,   NaN, 7941.986527,   NaN
 749,  823.502, -18.33,   0.10, -18.09,   0.13, -17.72, -15.86,   NaN, 8107.660591,   NaN
 750,  823.404, -18.34,   0.10, -18.10,   0.13, -17.72, -15.87,   NaN, 8112.657173,   NaN
 751,  823.141, -18.35,   0.11, -18.10,   0.13, -17.72, -15.87,   NaN, 8138.377639,   NaN
 752,  823.108, -18.36,   0.11, -18.11,   0.13, -17.73, -15.87,   NaN, 8138.276929,   NaN
