Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 455,  828.918, -17.12,   0.10, -16.73,   0.17, -18.21, -16.31,   NaN, 3663.518187,   NaN
 456,  828.754, -17.13,   0.10, -16.74,   0.17, -18.21, -16.32,   NaN, 3632.191803,   NaN
 457,  828.623, -17.13,   0.10, -16.74,   0.17, -18.22, -16.32,   NaN, 3583.813076,   NaN
 458,  828.360, -17.14,   0.10, -16.75,   0.16, -18.22, -16.32,   NaN, 3581.674088,   NaN
 459,  827.966, -17.14,   0.09, -16.76,   0.16, -18.23, -16.33,   NaN, 3560.176241,   NaN
 460,  827.835, -17.15,   0.09, -16.78,   0.15, -18.23, -16.33,   NaN, 3664.698628,   NaN
 461,  827.704, -17.17,   0.09, -16.81,   0.14, -18.23, -16.33,   NaN, 3618.394636,   NaN
 462,  827.671, -17.17,   0.10, -16.82,   0.14, -18.24, -16.34,   NaN, 3583.524858,   NaN
 463,  827.474, -17.15,   0.09, -16.83,   0.14, -18.24, -16.34,   NaN, 3595.713567,   NaN
 464,  827.211, -17.17,   0.09, -16.85,   0.14, -18.24, -16.34,   NaN, 3531.628499,   NaN
 465,  826.949, -17.17,   0.09, -16.85,   0.14, -18.25, -16.35,   NaN, 3665.228073,   NaN
 466,  826.588, -17.18,   0.10, -16.87,   0.14, -18.25, -16.35,   NaN, 3636.572022,   NaN
 467,  826.588, -17.18,   0.09, -16.86,   0.14, -18.26, -16.35,   NaN, 3636.594043,   NaN
 468,  826.489, -17.19,   0.09, -16.86,   0.14, -18.26, -16.36,   NaN, 3590.638582,   NaN
 469,  826.259, -17.20,   0.09, -16.86,   0.14, -18.26, -16.36,   NaN, 3590.740805,   NaN
 470,  825.931, -17.22,   0.09, -16.87,   0.14, -18.26, -16.36,   NaN, 3539.824203,   NaN
 471,  825.997, -17.23,   0.10, -16.87,   0.15, -18.27, -16.36,   NaN, 3561.845054,   NaN
 472,  825.931, -17.24,   0.10, -16.87,   0.15, -18.27, -16.37,   NaN, 3551.364775,   NaN
 473,  825.570, -17.24,   0.09, -16.87,   0.16, -18.27, -16.37,   NaN, 3579.359049,   NaN
 474,  825.472, -17.24,   0.09, -16.87,   0.16, -18.27, -16.37,   NaN, 3519.326208,   NaN
 475,  825.045, -17.27,   0.10, -16.88,   0.16, -18.28, -16.37,   NaN, 3568.323942,   NaN
 476,  824.651, -17.27,   0.09, -16.88,   0.16, -18.28, -16.38,   NaN, 3617.113410,   NaN
 477,  824.717, -17.26,   0.10, -16.88,   0.16, -18.29, -16.38,   NaN, 3499.909820,   NaN
 478,  824.356, -17.29,   0.09, -16.91,   0.16, -18.29, -16.38,   NaN, 3497.549744,   NaN
 479,  824.257, -17.31,   0.10, -16.94,   0.15, -18.29, -16.39,   NaN, 3676.100782,   NaN
 480,  824.126, -17.31,   0.09, -16.95,   0.15, -18.30, -16.39,   NaN, 3623.230470,   NaN
 481,  824.027, -17.34,   0.10, -16.98,   0.14, -18.30, -16.39,   NaN, 3579.738438,   NaN
 482,  823.765, -17.33,   0.10, -16.97,   0.14, -18.30, -16.40,   NaN, 3561.796182,   NaN
 483,  823.699, -17.34,   0.10, -17.00,   0.13, -18.30, -16.40,   NaN, 3573.725208,   NaN
 484,  823.469, -17.35,   0.10, -17.00,   0.14, -18.31, -16.40,   NaN, 3572.795232,   NaN
 485,  823.240, -17.36,   0.10, -17.02,   0.13, -18.31, -16.40,   NaN, 3557.385725,   NaN
 486,  822.944, -17.37,   0.09, -17.02,   0.14, -18.31, -16.41,   NaN, 3535.691533,   NaN
 487,  822.878, -17.37,   0.10, -17.03,   0.13, -18.32, -16.41,   NaN, 3514.910450,   NaN
 488,  822.485, -17.38,   0.09, -17.03,   0.14, -18.33, -16.42,   NaN, 3516.405948,   NaN
 489,  822.517, -17.38,   0.09, -17.03,   0.14, -18.33, -16.42,   NaN, 3519.679090,   NaN
 490,  822.320, -17.38,   0.09, -17.03,   0.15, -18.33, -16.42,   NaN, 3559.444526,   NaN
 491,  822.255, -17.41,   0.09, -17.04,   0.15, -18.34, -16.43,   NaN, 3619.421221,   NaN
 492,  822.123, -17.41,   0.09, -17.04,   0.15, -18.34, -16.43,   NaN, 3598.349714,   NaN
 493,  821.730, -17.41,   0.09, -17.04,   0.16, -18.34, -16.43,   NaN, 3576.147520,   NaN
 494,  821.533, -17.41,   0.10, -17.04,   0.17, -18.34, -16.43,   NaN, 3553.212809,   NaN
 495,  821.270, -17.43,   0.10, -17.04,   0.16, -18.34, -16.43,   NaN, 3566.827762,   NaN
 496,  821.270, -17.43,   0.09, -17.06,   0.17, -18.35, -16.44,   NaN, 3535.669484,   NaN
 497,  821.040, -17.45,   0.09, -17.07,   0.17, -18.35, -16.44,   NaN, 3500.073529,   NaN
 498,  820.843, -17.45,   0.10, -17.09,   0.16, -18.35, -16.44,   NaN, 3642.374876,   NaN
 499,  820.614, -17.46,   0.10, -17.11,   0.16, -18.36, -16.45,   NaN, 3551.156488,   NaN
 500,  820.252, -17.47,   0.10, -17.13,   0.15, -18.36, -16.45,   NaN, 3549.745871,   NaN
 501,  820.187, -17.50,   0.10, -17.15,   0.15, -18.36, -16.45,   NaN, 3535.701247,   NaN
 502,  820.023, -17.50,   0.10, -17.16,   0.14, -18.37, -16.46,   NaN, 3562.186636,   NaN
 503,  819.859, -17.50,   0.10, -17.17,   0.14, -18.37, -16.46,   NaN, 3507.627764,   NaN
 504,  819.596, -17.52,   0.10, -17.19,   0.14, -18.38, -16.46,   NaN, 3555.769950,   NaN
 505,  819.497, -17.52,   0.10, -17.19,   0.13, -18.38, -16.46,   NaN, 3509.530288,   NaN
 506,  819.202, -17.53,   0.09, -17.20,   0.14, -18.38, -16.47,   NaN, 3585.098126,   NaN
 507,  818.907, -17.56,   0.10, -17.21,   0.14, -18.39, -16.47,   NaN, 3540.657867,   NaN
 508,  818.907, -17.54,   0.10, -17.19,   0.14, -18.39, -16.47,   NaN, 3598.367748,   NaN
 509,  818.841, -17.57,   0.10, -17.21,   0.14, -18.39, -16.48,   NaN, 3559.704041,   NaN
 510,  818.480, -17.57,   0.10, -17.21,   0.14, -18.40, -16.48,   NaN, 3471.431388,   NaN
 511,  818.152, -17.57,   0.10, -17.20,   0.15, -18.40, -16.49,   NaN, 3586.091211,   NaN
 512,  818.250, -17.57,   0.10, -17.19,   0.15, -18.41, -16.49,   NaN, 3585.722978,   NaN
 513,  818.152, -17.58,   0.09, -17.22,   0.16, -18.41, -16.50,   NaN, 3531.451445,   NaN
 514,  817.823, -17.58,   0.09, -17.20,   0.16, -18.42, -16.50,   NaN, 3505.030808,   NaN
 515,  817.659, -17.60,   0.09, -17.23,   0.17, -18.42, -16.50,   NaN, 3479.630008,   NaN
 516,  817.626, -17.59,   0.10, -17.22,   0.17, -18.42, -16.50,   NaN, 3570.853974,   NaN
 517,  817.232, -17.59,   0.09, -17.23,   0.17, -18.42, -16.50,   NaN, 3547.062626,   NaN
 518,  817.035, -17.60,   0.09, -17.25,   0.17, -18.42, -16.51,   NaN, 3503.735132,   NaN
 519,  816.740, -17.63,   0.10, -17.28,   0.16, -18.43, -16.51,   NaN, 3510.305787,   NaN
 520,  816.445, -17.63,   0.09, -17.29,   0.16, -18.43, -16.51,   NaN, 3533.742382,   NaN
 521,  816.280, -17.64,   0.09, -17.30,   0.15, -18.44, -16.52,   NaN, 3445.216839,   NaN
 522,  815.985, -17.66,   0.11, -17.32,   0.14, -18.44, -16.52,   NaN, 3486.765586,   NaN
 523,  816.084, -17.67,   0.10, -17.34,   0.14, -18.44, -16.52,   NaN, 3481.043928,   NaN
 524,  815.788, -17.68,   0.09, -17.35,   0.14, -18.45, -16.53,   NaN, 3473.553501,   NaN
 525,  815.558, -17.69,   0.10, -17.36,   0.14, -18.45, -16.53,   NaN, 3440.049077,   NaN
 526,  815.460, -17.70,   0.10, -17.36,   0.14, -18.45, -16.53,   NaN, 3535.315650,   NaN
 527,  815.460, -17.70,   0.10, -17.36,   0.14, -18.46, -16.54,   NaN, 3479.375737,   NaN
 528,  814.935, -17.69,   0.09, -17.36,   0.14, -18.46, -16.54,   NaN, 3446.177149,   NaN
 529,  814.836, -17.71,   0.10, -17.37,   0.14, -18.46, -16.54,   NaN, 3576.829072,   NaN
 530,  814.705, -17.72,   0.10, -17.37,   0.15, -18.47, -16.55,   NaN, 3484.348010,   NaN
 531,  814.508, -17.71,   0.09, -17.36,   0.15, -18.47, -16.55,   NaN, 3461.214875,   NaN
 532,  814.245, -17.72,   0.10, -17.37,   0.16, -18.48, -16.56,   NaN, 3460.216821,   NaN
 533,  814.212, -17.71,   0.09, -17.37,   0.16, -18.48, -16.56,   NaN, 3543.574747,   NaN
 534,  814.081, -17.71,   0.09, -17.38,   0.16, -18.49, -16.56,   NaN, 3515.536069,   NaN
 535,  813.917, -17.72,   0.08, -17.39,   0.17, -18.49, -16.57,   NaN, 3456.586863,   NaN
 536,  813.753, -17.73,   0.09, -17.40,   0.17, -18.49, -16.57,   NaN, 3439.192224,   NaN
 537,  813.753, -17.75,   0.10, -17.41,   0.17, -18.49, -16.57,   NaN, 3441.400547,   NaN
 538,  813.326, -17.75,   0.10, -17.42,   0.16, -18.50, -16.57,   NaN, 3540.341167,   NaN
 539,  813.031, -17.77,   0.10, -17.44,   0.16, -18.50, -16.58,   NaN, 3492.841471,   NaN
 540,  812.834, -17.81,   0.11, -17.48,   0.16, -18.50, -16.58,   NaN, 3411.981314,   NaN
 541,  812.834, -17.80,   0.10, -17.47,   0.15, -18.50, -16.58,   NaN, 3561.111309,   NaN
 542,  812.407, -17.81,   0.11, -17.49,   0.15, -18.51, -16.58,   NaN, 3497.610415,   NaN
 543,  812.407, -17.82,   0.11, -17.49,   0.14, -18.51, -16.59,   NaN, 3453.706443,   NaN
 544,  812.177, -17.83,   0.10, -17.50,   0.14, -18.52, -16.59,   NaN, 3486.210489,   NaN
 545,  812.046, -17.83,   0.10, -17.50,   0.14, -18.52, -16.59,   NaN, 3485.646893,   NaN
 546,  811.849, -17.85,   0.10, -17.51,   0.14, -18.52, -16.60,   NaN, 3457.142395,   NaN
 547,  811.652, -17.84,   0.11, -17.51,   0.14, -18.53, -16.60,   NaN, 3456.257470,   NaN
 548,  811.455, -17.86,   0.10, -17.52,   0.14, -18.53, -16.60,   NaN, 3517.996795,   NaN
 549,  811.324, -17.87,   0.10, -17.53,   0.15, -18.53, -16.60,   NaN, 3387.451673,   NaN
 550,  810.930, -17.87,   0.10, -17.52,   0.15, -18.54, -16.61,   NaN, 3474.878352,   NaN
 551,  810.766, -17.90,   0.11, -17.53,   0.14, -18.54, -16.61,   NaN, 3478.926046,   NaN
 552,  810.700, -17.89,   0.10, -17.53,   0.15, -18.55, -16.62,   NaN, 3488.463374,   NaN
 553,  810.503, -17.90,   0.09, -17.54,   0.15, -18.55, -16.63,   NaN, 3523.411043,   NaN
 554,  810.339, -17.92,   0.10, -17.55,   0.16, -18.56, -16.63,   NaN, 3460.926720,   NaN
 555,  810.044, -17.92,   0.10, -17.55,   0.16, -18.57, -16.63,   NaN, 3423.540463,   NaN
 556,  810.044, -17.93,   0.11, -17.57,   0.16, -18.57, -16.64,   NaN, 3461.130914,   NaN
 557,  809.847, -17.92,   0.10, -17.58,   0.16, -18.58, -16.64,   NaN, 3497.671674,   NaN
 558,  809.814, -17.94,   0.10, -17.60,   0.17, -18.58, -16.65,   NaN, 3555.206404,   NaN
 559,  809.420, -17.95,   0.10, -17.61,   0.16, -18.58, -16.65,   NaN, 3590.576001,   NaN
 560,  808.928, -17.95,   0.10, -17.63,   0.15, -18.59, -16.65,   NaN, 3505.400879,   NaN
 561,  808.993, -17.96,   0.09, -17.64,   0.15, -18.59, -16.66,   NaN, 3497.645399,   NaN
 562,  808.764, -17.97,   0.10, -17.65,   0.15, -18.60, -16.66,   NaN, 3488.511923,   NaN
 563,  808.501, -17.97,   0.10, -17.65,   0.15, -18.60, -16.67,   NaN, 3458.064430,   NaN
 564,  808.402, -17.96,   0.09, -17.66,   0.14, -18.60, -16.67,   NaN, 3457.525253,   NaN
 565,  808.206, -17.98,   0.10, -17.67,   0.14, -18.61, -16.68,   NaN, 3479.307903,   NaN
 566,  808.074, -17.99,   0.10, -17.68,   0.14, -18.61, -16.68,   NaN, 3507.327255,   NaN
 567,  807.844, -18.01,   0.10, -17.68,   0.14, -18.62, -16.68,   NaN, 3491.859469,   NaN
 568,  807.713, -18.04,   0.11, -17.69,   0.14, -18.62, -16.68,   NaN, 3535.500859,   NaN
 569,  807.483, -18.02,   0.11, -17.69,   0.14, -18.62, -16.69,   NaN, 3469.512927,   NaN
 570,  807.286, -18.02,   0.11, -17.69,   0.14, -18.62, -16.69,   NaN, 3437.957883,   NaN
 571,  807.254, -18.04,   0.10, -17.69,   0.14, -18.62, -16.69,   NaN, 3464.362100,   NaN
 572,  807.089, -18.06,   0.10, -17.70,   0.14, -18.63, -16.69,   NaN, 3417.743299,   NaN
 573,  806.958, -18.06,   0.10, -17.70,   0.15, -18.63, -16.70,   NaN, 3416.662703,   NaN
 574,  806.597, -18.06,   0.11, -17.70,   0.15, -18.64, -16.70,   NaN, 3504.921171,   NaN
 575,  806.334, -18.09,   0.10, -17.72,   0.15, -18.64, -16.71,   NaN, 3460.614967,   NaN
 576,  805.973, -18.09,   0.11, -17.73,   0.16, -18.65, -16.71,   NaN, 3482.550073,   NaN
 577,  806.039, -18.09,   0.09, -17.74,   0.16, -18.65, -16.71,   NaN, 3426.909380,   NaN
 578,  805.875, -18.09,   0.09, -17.76,   0.16, -18.65, -16.72,   NaN, 3517.348317,   NaN
 579,  805.711, -18.10,   0.10, -17.77,   0.16, -18.66, -16.72,   NaN, 3429.215997,   NaN
 580,  805.514, -18.10,   0.10, -17.77,   0.16, -18.66, -16.72,   NaN, 3428.377964,   NaN
 581,  805.218, -18.12,   0.10, -17.79,   0.15, -18.66, -16.73,   NaN, 3396.214904,   NaN
 582,  805.284, -18.13,   0.10, -17.80,   0.15, -18.66, -16.73,   NaN, 3391.656492,   NaN
 583,  805.054, -18.13,   0.11, -17.81,   0.15, -18.67, -16.73,   NaN, 3417.550703,   NaN
 584,  804.792, -18.14,   0.10, -17.82,   0.15, -18.67, -16.73,   NaN, 3438.063383,   NaN
 585,  804.463, -18.14,   0.10, -17.83,   0.14, -18.68, -16.74,   NaN, 3578.703193,   NaN
 586,  804.234, -18.16,   0.10, -17.84,   0.15, -18.68, -16.74,   NaN, 3448.065671,   NaN
 587,  804.234, -18.16,   0.10, -17.84,   0.15, -18.69, -16.74,   NaN, 3504.858038,   NaN
 588,  804.135, -18.17,   0.10, -17.86,   0.15, -18.69, -16.75,   NaN, 3429.596389,   NaN
 589,  803.872, -18.19,   0.10, -17.86,   0.15, -18.69, -16.75,   NaN, 3581.168371,   NaN
 590,  803.872, -18.18,   0.10, -17.84,   0.15, -18.70, -16.75,   NaN, 3460.474426,   NaN
 591,  803.479, -18.21,   0.10, -17.86,   0.15, -18.70, -16.76,   NaN, 3434.268385,   NaN
 592,  803.249, -18.20,   0.10, -17.85,   0.15, -18.70, -16.76,   NaN, 3537.835927,   NaN
 593,  802.921, -18.22,   0.10, -17.87,   0.15, -18.70, -16.76,   NaN, 3420.901512,   NaN
 594,  802.953, -18.22,   0.10, -17.88,   0.15, -18.70, -16.76,   NaN, 3514.290924,   NaN
 595,  803.052, -18.22,   0.10, -17.88,   0.15, -18.71, -16.76,   NaN, 3459.437354,   NaN
 596,  802.527, -18.24,   0.09, -17.90,   0.16, -18.71, -16.77,   NaN, 3509.727500,   NaN
 597,  802.527, -18.25,   0.09, -17.91,   0.16, -18.71, -16.77,   NaN, 3509.864499,   NaN
 598,  802.297, -18.25,   0.09, -17.91,   0.16, -18.72, -16.78,   NaN, 3493.178816,   NaN
 599,  801.969, -18.24,   0.10, -17.92,   0.16, -18.73, -16.78,   NaN, 3436.974562,   NaN
 600,  801.804, -18.27,   0.10, -17.94,   0.16, -18.73, -16.79,   NaN, 3491.798546,   NaN
 601,  801.706, -18.27,   0.10, -17.95,   0.15, -18.74, -16.79,   NaN, 3532.014784,   NaN
 602,  801.345, -18.29,   0.11, -17.97,   0.15, -18.74, -16.79,   NaN, 3384.417863,   NaN
 603,  801.181, -18.31,   0.11, -17.99,   0.15, -18.74, -16.80,   NaN, 3366.112354,   NaN
 604,  801.214, -18.30,   0.11, -17.99,   0.15, -18.74, -16.80,   NaN, 3460.102034,   NaN
 605,  800.951, -18.32,   0.11, -18.01,   0.14, -18.75, -16.80,   NaN, 3416.156937,   NaN
 606,  800.951, -18.32,   0.10, -18.02,   0.15, -18.75, -16.81,   NaN, 3417.095304,   NaN
 607,  800.590, -18.31,   0.10, -18.02,   0.15, -18.76, -16.81,   NaN, 3491.084055,   NaN
 608,  800.426, -18.33,   0.10, -18.02,   0.14, -18.76, -16.81,   NaN, 3446.364018,   NaN
 609,  800.032, -18.33,   0.11, -18.02,   0.14, -18.77, -16.82,   NaN, 3421.268592,   NaN
 610,  799.933, -18.36,   0.11, -18.03,   0.14, -18.77, -16.82,   NaN, 3484.027872,   NaN
 611,  799.769, -18.37,   0.11, -18.02,   0.14, -18.78, -16.83,   NaN, 3431.339311,   NaN
 612,  799.507, -18.36,   0.11, -18.03,   0.15, -18.78, -16.83,   NaN, 3436.368956,   NaN
 613,  799.408, -18.37,   0.10, -18.02,   0.15, -18.78, -16.83,   NaN, 3436.034355,   NaN
 614,  799.211, -18.38,   0.11, -18.04,   0.15, -18.79, -16.84,   NaN, 3461.656202,   NaN
 615,  799.244, -18.38,   0.10, -18.03,   0.16, -18.79, -16.84,   NaN, 3474.205536,   NaN
 616,  799.047, -18.38,   0.10, -18.03,   0.16, -18.79, -16.84,   NaN, 3499.536685,   NaN
 617,  798.719, -18.39,   0.10, -18.05,   0.16, -18.79, -16.84,   NaN, 3376.069669,   NaN
 618,  798.719, -18.40,   0.11, -18.07,   0.16, -18.79, -16.84,   NaN, 3454.330698,   NaN
 619,  798.391, -18.42,   0.11, -18.09,   0.16, -18.80, -16.85,   NaN, 3437.302363,   NaN
 620,  798.358, -18.43,   0.11, -18.10,   0.15, -18.80, -16.85,   NaN, 3386.234023,   NaN
 621,  797.997, -18.44,   0.11, -18.12,   0.15, -18.81, -16.85,   NaN, 3403.413950,   NaN
 622,  798.030, -18.45,   0.10, -18.16,   0.14, -18.81, -16.86,   NaN, 3416.614657,   NaN
 623,  797.537, -18.45,   0.11, -18.16,   0.14, -18.81, -16.86,   NaN, 3373.712628,   NaN
 624,  797.373, -18.47,   0.11, -18.17,   0.14, -18.82, -16.86,   NaN, 3458.067938,   NaN
 625,  797.275, -18.48,   0.11, -18.18,   0.15, -18.82, -16.87,   NaN, 3372.768010,   NaN
 626,  797.307, -18.46,   0.10, -18.18,   0.14, -18.82, -16.87,   NaN, 3420.691407,   NaN
 627,  797.012, -18.48,   0.10, -18.19,   0.14, -18.83, -16.87,   NaN, 3419.708700,   NaN
 628,  796.618, -18.48,   0.10, -18.18,   0.14, -18.83, -16.88,   NaN, 3455.230173,   NaN
 629,  796.520, -18.48,   0.09, -18.18,   0.14, -18.83, -16.88,   NaN, 3454.742575,   NaN
 630,  796.257, -18.51,   0.10, -18.19,   0.14, -18.84, -16.89,   NaN, 3410.553395,   NaN
 631,  796.323, -18.50,   0.10, -18.18,   0.14, -18.85, -16.90,   NaN, 3383.803633,   NaN
 632,  796.027, -18.52,   0.09, -18.19,   0.14, -18.86, -16.90,   NaN, 3355.730089,   NaN
 633,  795.699, -18.52,   0.09, -18.19,   0.14, -18.86, -16.90,   NaN, 3455.450123,   NaN
 634,  795.699, -18.51,   0.10, -18.18,   0.14, -18.87, -16.91,   NaN, 3382.248306,   NaN
 635,  795.371, -18.54,   0.10, -18.21,   0.14, -18.87, -16.91,   NaN, 3355.144279,   NaN
 636,  795.043, -18.55,   0.10, -18.21,   0.15, -18.87, -16.91,   NaN, 3445.647826,   NaN
 637,  795.043, -18.55,   0.11, -18.23,   0.15, -18.87, -16.91,   NaN, 3456.686339,   NaN
 638,  794.846, -18.57,   0.10, -18.25,   0.16, -18.88, -16.92,   NaN, 3467.099430,   NaN
 639,  794.944, -18.58,   0.10, -18.26,   0.15, -18.88, -16.92,   NaN, 3317.226648,   NaN
 640,  794.583, -18.59,   0.11, -18.29,   0.15, -18.89, -16.93,   NaN, 3342.880969,   NaN
 641,  794.189, -18.60,   0.11, -18.30,   0.15, -18.89, -16.93,   NaN, 3381.460527,   NaN
 642,  794.255, -18.60,   0.10, -18.32,   0.14, -18.90, -16.94,   NaN, 3414.073660,   NaN
 643,  794.156, -18.61,   0.10, -18.33,   0.14, -18.91, -16.95,   NaN, 3414.537026,   NaN
 644,  793.926, -18.62,   0.11, -18.33,   0.14, -18.91, -16.95,   NaN, 3413.688458,   NaN
 645,  793.631, -18.60,   0.10, -18.33,   0.14, -18.92, -16.96,   NaN, 3415.563485,   NaN
 646,  793.533, -18.63,   0.10, -18.35,   0.14, -18.92, -16.96,   NaN, 3415.612558,   NaN
 647,  793.336, -18.64,   0.10, -18.35,   0.15, -18.92, -16.96,   NaN, 3347.251526,   NaN
 648,  793.007, -18.66,   0.10, -18.36,   0.14, -18.93, -16.97,   NaN, 3316.010533,   NaN
 649,  793.007, -18.66,   0.11, -18.35,   0.14, -18.94, -16.97,   NaN, 3448.999529,   NaN
 650,  792.745, -18.68,   0.10, -18.35,   0.14, -18.94, -16.98,   NaN, 3413.186134,   NaN
 651,  792.351, -18.68,   0.10, -18.35,   0.14, -18.95, -16.98,   NaN, 3366.502116,   NaN
 652,  792.351, -18.67,   0.10, -18.34,   0.14, -18.95, -16.99,   NaN, 3361.444926,   NaN
 653,  792.187, -18.68,   0.11, -18.35,   0.14, -18.96, -16.99,   NaN, 3439.210637,   NaN
 654,  791.858, -18.69,   0.10, -18.36,   0.15, -18.96, -16.99,   NaN, 3339.235147,   NaN
 655,  791.891, -18.71,   0.10, -18.38,   0.16, -18.96, -17.00,   NaN, 3399.782900,   NaN
 656,  791.530, -18.71,   0.10, -18.38,   0.16, -18.97, -17.00,   NaN, 3356.285615,   NaN
 657,  791.596, -18.73,   0.10, -18.41,   0.16, -18.97, -17.00,   NaN, 3374.581999,   NaN
 658,  791.202, -18.72,   0.11, -18.42,   0.16, -18.97, -17.00,   NaN, 3392.926206,   NaN
 659,  790.972, -18.73,   0.11, -18.43,   0.16, -18.98, -17.01,   NaN, 3344.204051,   NaN
 660,  790.939, -18.74,   0.10, -18.45,   0.15, -18.98, -17.01,   NaN, 3369.440040,   NaN
 661,  790.742, -18.76,   0.10, -18.47,   0.14, -18.98, -17.01,   NaN, 3360.419120,   NaN
 662,  790.545, -18.75,   0.10, -18.48,   0.14, -18.99, -17.02,   NaN, 3359.476045,   NaN
 663,  790.545, -18.78,   0.10, -18.49,   0.14, -18.99, -17.03,   NaN, 3392.308182,   NaN
 664,  790.447, -18.77,   0.10, -18.50,   0.14, -19.00, -17.03,   NaN, 3341.181959,   NaN
 665,  790.053, -18.78,   0.10, -18.50,   0.13, -19.00, -17.03,   NaN, 3376.874362,   NaN
 666,  789.856, -18.79,   0.10, -18.50,   0.13, -19.01, -17.04,   NaN, 3324.630666,   NaN
 667,  789.495, -18.80,   0.10, -18.50,   0.13, -19.01, -17.04,   NaN, 3271.842872,   NaN
 668,  789.528, -18.81,   0.10, -18.50,   0.13, -19.02, -17.05,   NaN, 3370.953156,   NaN
 669,  789.593, -18.81,   0.10, -18.50,   0.13, -19.02, -17.05,   NaN, 3382.622698,   NaN
 670,  789.167, -18.79,   0.10, -18.49,   0.14, -19.02, -17.05,   NaN, 3424.325735,   NaN
 671,  788.838, -18.82,   0.10, -18.51,   0.14, -19.02, -17.05,   NaN, 3305.886783,   NaN
 672,  788.641, -18.84,   0.11, -18.51,   0.15, -19.03, -17.06,   NaN, 3298.515671,   NaN
 673,  788.674, -18.85,   0.10, -18.51,   0.15, -19.03, -17.06,   NaN, 3211.210872,   NaN
 674,  788.477, -18.87,   0.11, -18.53,   0.15, -19.04, -17.07,   NaN, 3254.904867,   NaN
 675,  788.182, -18.88,   0.11, -18.55,   0.15, -19.05, -17.08,   NaN, 3346.546671,   NaN
 676,  787.919, -18.89,   0.10, -18.56,   0.16, -19.06, -17.08,   NaN, 3281.146184,   NaN
 677,  787.886, -18.89,   0.11, -18.57,   0.16, -19.06, -17.08,   NaN, 3276.421246,   NaN
 678,  787.657, -18.90,   0.10, -18.58,   0.15, -19.07, -17.09,   NaN, 3275.603241,   NaN
 679,  787.296, -18.90,   0.10, -18.60,   0.14, -19.07, -17.10,   NaN, 3282.950395,   NaN
 680,  787.361, -18.91,   0.10, -18.62,   0.14, -19.08, -17.10,   NaN, 3306.474170,   NaN
 681,  787.066, -18.94,   0.10, -18.65,   0.14, -19.08, -17.10,   NaN, 3354.385321,   NaN
 682,  786.738, -18.94,   0.10, -18.66,   0.14, -19.08, -17.11,   NaN, 3303.865860,   NaN
 683,  786.705, -18.93,   0.10, -18.66,   0.14, -19.09, -17.11,   NaN, 3284.415713,   NaN
 684,  786.541, -18.95,   0.10, -18.67,   0.14, -19.09, -17.11,   NaN, 3275.071502,   NaN
 685,  786.508, -18.94,   0.09, -18.68,   0.15, -19.10, -17.12,   NaN, 3393.017464,   NaN
 686,  786.180, -18.94,   0.09, -18.68,   0.15, -19.10, -17.12,   NaN, 3252.038162,   NaN
 687,  785.884, -18.97,   0.11, -18.68,   0.14, -19.10, -17.13,   NaN, 3255.674528,   NaN
 688,  785.851, -18.97,   0.10, -18.67,   0.14, -19.11, -17.13,   NaN, 3259.943927,   NaN
 689,  785.753, -18.98,   0.11, -18.66,   0.14, -19.11, -17.13,   NaN, 3302.703244,   NaN
 690,  785.589, -18.99,   0.10, -18.67,   0.14, -19.12, -17.14,   NaN, 3345.277924,   NaN
 691,  785.457, -18.99,   0.10, -18.67,   0.14, -19.12, -17.14,   NaN, 3366.797706,   NaN
 692,  784.965, -18.98,   0.10, -18.67,   0.14, -19.12, -17.14,   NaN, 3366.837484,   NaN
 693,  784.899, -19.01,   0.10, -18.69,   0.15, -19.12, -17.14,   NaN, 3339.922706,   NaN
 694,  784.637, -19.02,   0.10, -18.69,   0.14, -19.13, -17.15,   NaN, 3312.073609,   NaN
 695,  784.571, -19.03,   0.11, -18.71,   0.15, -19.13, -17.15,   NaN, 3358.560705,   NaN
 696,  784.473, -19.03,   0.11, -18.72,   0.15, -19.14, -17.16,   NaN, 3268.895799,   NaN
 697,  784.210, -19.03,   0.10, -18.74,   0.15, -19.15, -17.17,   NaN, 3255.921015,   NaN
 698,  784.144, -19.04,   0.11, -18.76,   0.15, -19.15, -17.17,   NaN, 3400.336712,   NaN
 699,  784.144, -19.06,   0.10, -18.78,   0.14, -19.16, -17.18,   NaN, 3212.951037,   NaN
 700,  783.816, -19.06,   0.10, -18.79,   0.14, -19.17, -17.18,   NaN, 3317.775252,   NaN
 701,  783.619, -19.08,   0.11, -18.80,   0.14, -19.17, -17.19,   NaN, 3303.724904,   NaN
 702,  783.258, -19.07,   0.10, -18.81,   0.14, -19.18, -17.19,   NaN, 3327.002262,   NaN
 703,  782.831, -19.08,   0.09, -18.83,   0.14, -19.18, -17.19,   NaN, 3273.704339,   NaN
 704,  782.996, -19.08,   0.09, -18.83,   0.14, -19.18, -17.19,   NaN, 3358.630949,   NaN
 705,  782.864, -19.09,   0.11, -18.83,   0.14, -19.18, -17.20,   NaN, 3325.229386,   NaN
 706,  782.602, -19.10,   0.11, -18.83,   0.14, -19.19, -17.20,   NaN, 3321.187448,   NaN
