Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 493,  868.276, -16.71,   0.09, -16.45,   0.14, -16.71, -14.95,   NaN, 4018.664520,   NaN
 494,  868.046, -16.72,   0.10, -16.45,   0.13, -16.72, -14.96,   NaN, 4144.778935,   NaN
 495,  867.915, -16.72,   0.10, -16.45,   0.13, -16.72, -14.96,   NaN, 4097.815583,   NaN
 496,  867.784, -16.74,   0.10, -16.45,   0.13, -16.73, -14.97,   NaN, 4097.536809,   NaN
 497,  867.324, -16.74,   0.09, -16.44,   0.13, -16.73, -14.97,   NaN, 4072.283992,   NaN
 498,  867.357, -16.75,   0.10, -16.44,   0.14, -16.74, -14.98,   NaN, 4081.821360,   NaN
 499,  867.160, -16.75,   0.10, -16.45,   0.14, -16.74, -14.98,   NaN, 4119.554548,   NaN
 500,  866.832, -16.76,   0.09, -16.45,   0.14, -16.75, -14.98,   NaN, 4166.169231,   NaN
 501,  866.799, -16.77,   0.10, -16.45,   0.14, -16.75, -14.99,   NaN, 4134.370510,   NaN
 502,  866.668, -16.79,   0.10, -16.46,   0.15, -16.75, -14.99,   NaN, 3996.817832,   NaN
 503,  866.208, -16.82,   0.10, -16.49,   0.15, -16.76, -14.99,   NaN, 3984.831692,   NaN
 504,  866.306, -16.81,   0.11, -16.49,   0.15, -16.76, -14.99,   NaN, 4056.275842,   NaN
 505,  865.945, -16.82,   0.10, -16.51,   0.16, -16.76, -15.00,   NaN, 4059.860640,   NaN
 506,  865.617, -16.84,   0.10, -16.54,   0.17, -16.77, -15.00,   NaN, 4117.733081,   NaN
 507,  865.552, -16.84,   0.09, -16.56,   0.17, -16.78, -15.01,   NaN, 4061.515615,   NaN
 508,  865.387, -16.84,   0.09, -16.57,   0.17, -16.78, -15.02,   NaN, 3989.398356,   NaN
 509,  865.026, -16.84,   0.10, -16.58,   0.17, -16.79, -15.02,   NaN, 3986.245035,   NaN
 510,  864.961, -16.85,   0.09, -16.59,   0.17, -16.79, -15.02,   NaN, 4010.907407,   NaN
 511,  864.764, -16.86,   0.10, -16.60,   0.15, -16.80, -15.03,   NaN, 4018.919917,   NaN
 512,  864.370, -16.86,   0.10, -16.60,   0.15, -16.80, -15.03,   NaN, 4116.792516,   NaN
 513,  864.304, -16.86,   0.10, -16.61,   0.14, -16.80, -15.03,   NaN, 4116.508187,   NaN
 514,  864.337, -16.88,   0.10, -16.61,   0.14, -16.80, -15.03,   NaN, 4065.521972,   NaN
 515,  863.713, -16.89,   0.09, -16.61,   0.13, -16.81, -15.04,   NaN, 4155.207967,   NaN
 516,  863.484, -16.89,   0.09, -16.61,   0.13, -16.81, -15.04,   NaN, 4118.474099,   NaN
 517,  863.451, -16.90,   0.09, -16.62,   0.13, -16.81, -15.04,   NaN, 4163.141212,   NaN
 518,  863.319, -16.90,   0.09, -16.60,   0.13, -16.82, -15.05,   NaN, 4014.625966,   NaN
 519,  863.122, -16.90,   0.09, -16.60,   0.14, -16.82, -15.05,   NaN, 4030.594203,   NaN
 520,  863.090, -16.94,   0.10, -16.62,   0.14, -16.83, -15.06,   NaN, 4014.679319,   NaN
 521,  862.499, -16.94,   0.09, -16.62,   0.15, -16.83, -15.06,   NaN, 4004.189710,   NaN
 522,  862.532, -16.94,   0.09, -16.63,   0.15, -16.84, -15.06,   NaN, 4139.552047,   NaN
 523,  862.433, -16.94,   0.09, -16.64,   0.16, -16.84, -15.07,   NaN, 4043.890209,   NaN
 524,  862.335, -16.95,   0.09, -16.67,   0.16, -16.85, -15.08,   NaN, 4034.625390,   NaN
 525,  861.842, -16.97,   0.09, -16.69,   0.17, -16.85, -15.08,   NaN, 4106.468721,   NaN
 526,  861.809, -16.98,   0.09, -16.70,   0.17, -16.85, -15.08,   NaN, 4126.207131,   NaN
 527,  861.645, -16.97,   0.09, -16.70,   0.17, -16.86, -15.09,   NaN, 4087.137225,   NaN
 528,  861.284, -16.97,   0.09, -16.73,   0.18, -16.87, -15.09,   NaN, 4085.366647,   NaN
 529,  860.989, -16.99,   0.09, -16.76,   0.17, -16.88, -15.10,   NaN, 4072.969774,   NaN
 530,  861.087, -16.99,   0.09, -16.76,   0.17, -16.88, -15.10,   NaN, 4073.435736,   NaN
 531,  860.595, -16.98,   0.09, -16.76,   0.17, -16.88, -15.11,   NaN, 4101.096190,   NaN
 532,  860.496, -17.00,   0.09, -16.77,   0.16, -16.89, -15.11,   NaN, 4097.117472,   NaN
 533,  860.267, -17.02,   0.09, -16.78,   0.14, -16.90, -15.12,   NaN, 4116.670309,   NaN
 534,  860.070, -17.04,   0.09, -16.78,   0.14, -16.90, -15.12,   NaN, 4098.571142,   NaN
 535,  859.774, -17.04,   0.09, -16.78,   0.13, -16.90, -15.13,   NaN, 3980.050796,   NaN
 536,  859.807, -17.05,   0.09, -16.77,   0.13, -16.91, -15.13,   NaN, 4090.956682,   NaN
 537,  859.446, -17.05,   0.10, -16.77,   0.13, -16.91, -15.13,   NaN, 4088.440041,   NaN
 538,  859.347, -17.05,   0.08, -16.77,   0.14, -16.91, -15.13,   NaN, 3997.171144,   NaN
 539,  859.183, -17.07,   0.09, -16.78,   0.14, -16.92, -15.14,   NaN, 4097.734581,   NaN
 540,  858.953, -17.09,   0.10, -16.78,   0.14, -16.93, -15.15,   NaN, 3973.164652,   NaN
 541,  858.855, -17.10,   0.10, -16.78,   0.15, -16.93, -15.15,   NaN, 3949.154602,   NaN
 542,  858.691, -17.11,   0.09, -16.80,   0.15, -16.93, -15.15,   NaN, 4076.914005,   NaN
 543,  858.330, -17.11,   0.10, -16.81,   0.15, -16.94, -15.16,   NaN, 4154.088498,   NaN
 544,  858.231, -17.13,   0.11, -16.84,   0.16, -16.94, -15.16,   NaN, 4028.286548,   NaN
 545,  857.936, -17.13,   0.10, -16.84,   0.16, -16.95, -15.16,   NaN, 4026.774985,   NaN
 546,  857.739, -17.14,   0.10, -16.86,   0.17, -16.95, -15.16,   NaN, 4042.976701,   NaN
 547,  857.509, -17.14,   0.10, -16.87,   0.17, -16.95, -15.17,   NaN, 4008.891426,   NaN
 548,  857.378, -17.14,   0.10, -16.87,   0.17, -16.96, -15.17,   NaN, 4035.804150,   NaN
 549,  857.017, -17.17,   0.10, -16.91,   0.18, -16.96, -15.18,   NaN, 4072.299168,   NaN
 550,  856.853, -17.17,   0.10, -16.92,   0.17, -16.96, -15.18,   NaN, 4075.590272,   NaN
 551,  856.689, -17.18,   0.10, -16.93,   0.16, -16.97, -15.19,   NaN, 3948.037060,   NaN
 552,  856.689, -17.17,   0.09, -16.93,   0.15, -16.98, -15.19,   NaN, 4043.212728,   NaN
 553,  856.196, -17.18,   0.10, -16.93,   0.14, -16.98, -15.20,   NaN, 3993.110421,   NaN
 554,  856.098, -17.19,   0.10, -16.93,   0.13, -16.99, -15.20,   NaN, 4066.490540,   NaN
 555,  856.032, -17.20,   0.10, -16.93,   0.13, -16.99, -15.21,   NaN, 4139.038085,   NaN
 556,  855.802, -17.21,   0.09, -16.92,   0.13, -17.00, -15.21,   NaN, 3974.483063,   NaN
 557,  855.540, -17.22,   0.09, -16.93,   0.14, -17.00, -15.21,   NaN, 4007.696364,   NaN
 558,  855.277, -17.23,   0.09, -16.94,   0.14, -17.01, -15.22,   NaN, 4017.472791,   NaN
 559,  854.916, -17.22,   0.09, -16.94,   0.14, -17.01, -15.22,   NaN, 4005.396860,   NaN
 560,  855.047, -17.23,   0.09, -16.93,   0.15, -17.02, -15.23,   NaN, 4025.164271,   NaN
 561,  854.916, -17.24,   0.09, -16.94,   0.15, -17.02, -15.24,   NaN, 4080.387743,   NaN
 562,  854.457, -17.24,   0.09, -16.95,   0.15, -17.03, -15.24,   NaN, 4078.217725,   NaN
 563,  854.752, -17.27,   0.10, -16.98,   0.16, -17.04, -15.25,   NaN, 4021.847542,   NaN
 564,  854.030, -17.26,   0.10, -16.98,   0.16, -17.05, -15.25,   NaN, 4021.325780,   NaN
 565,  854.063, -17.26,   0.10, -16.98,   0.16, -17.05, -15.26,   NaN, 4079.293915,   NaN
 566,  853.669, -17.30,   0.10, -17.02,   0.17, -17.05, -15.26,   NaN, 4051.116456,   NaN
 567,  853.603, -17.29,   0.10, -17.03,   0.17, -17.06, -15.27,   NaN, 4029.901832,   NaN
 568,  853.439, -17.31,   0.10, -17.05,   0.18, -17.06, -15.27,   NaN, 3957.225004,   NaN
 569,  853.144, -17.31,   0.10, -17.07,   0.18, -17.06, -15.27,   NaN, 4025.707989,   NaN
 570,  852.947, -17.30,   0.10, -17.08,   0.17, -17.07, -15.27,   NaN, 3985.923564,   NaN
 571,  852.881, -17.31,   0.09, -17.09,   0.16, -17.07, -15.28,   NaN, 3961.426223,   NaN
 572,  852.750, -17.32,   0.10, -17.09,   0.15, -17.08, -15.29,   NaN, 3994.188603,   NaN
 573,  852.520, -17.33,   0.09, -17.09,   0.14, -17.09, -15.29,   NaN, 4005.986063,   NaN
 574,  852.093, -17.35,   0.10, -17.10,   0.14, -17.09, -15.29,   NaN, 4031.880615,   NaN
 575,  851.995, -17.36,   0.11, -17.09,   0.13, -17.09, -15.30,   NaN, 3896.341733,   NaN
 576,  851.962, -17.38,   0.10, -17.10,   0.14, -17.10, -15.30,   NaN, 4023.136035,   NaN
 577,  851.830, -17.37,   0.11, -17.10,   0.14, -17.10, -15.30,   NaN, 4022.478265,   NaN
 578,  851.371, -17.38,   0.10, -17.10,   0.14, -17.11, -15.31,   NaN, 4037.248959,   NaN
 579,  851.240, -17.38,   0.10, -17.10,   0.15, -17.11, -15.31,   NaN, 3995.290997,   NaN
 580,  850.977, -17.40,   0.10, -17.10,   0.15, -17.11, -15.31,   NaN, 4081.830211,   NaN
 581,  850.911, -17.42,   0.10, -17.12,   0.15, -17.11, -15.32,   NaN, 4020.738478,   NaN
 582,  850.550, -17.42,   0.08, -17.13,   0.15, -17.12, -15.32,   NaN, 4073.692232,   NaN
 583,  850.649, -17.42,   0.08, -17.13,   0.15, -17.13, -15.33,   NaN, 3985.481611,   NaN
 584,  850.255, -17.42,   0.10, -17.14,   0.15, -17.13, -15.33,   NaN, 4042.742796,   NaN
 585,  850.091, -17.43,   0.09, -17.16,   0.15, -17.14, -15.34,   NaN, 4017.723870,   NaN
 586,  850.025, -17.44,   0.09, -17.18,   0.17, -17.14, -15.34,   NaN, 4046.452437,   NaN
 587,  849.566, -17.43,   0.09, -17.19,   0.18, -17.14, -15.34,   NaN, 4062.071014,   NaN
 588,  849.598, -17.45,   0.10, -17.22,   0.18, -17.15, -15.35,   NaN, 4033.319209,   NaN
 589,  849.139, -17.46,   0.09, -17.23,   0.18, -17.15, -15.35,   NaN, 4029.157406,   NaN
 590,  849.172, -17.47,   0.09, -17.24,   0.17, -17.15, -15.35,   NaN, 3989.302104,   NaN
 591,  848.942, -17.48,   0.10, -17.26,   0.16, -17.15, -15.35,   NaN, 3943.029076,   NaN
 592,  848.745, -17.47,   0.09, -17.25,   0.15, -17.16, -15.35,   NaN, 4001.881350,   NaN
 593,  848.384, -17.49,   0.09, -17.26,   0.14, -17.16, -15.36,   NaN, 4000.508571,   NaN
 594,  848.285, -17.50,   0.10, -17.25,   0.13, -17.17, -15.36,   NaN, 3869.354793,   NaN
 595,  848.351, -17.53,   0.10, -17.26,   0.13, -17.17, -15.37,   NaN, 3977.149105,   NaN
 596,  847.793, -17.53,   0.10, -17.26,   0.13, -17.18, -15.37,   NaN, 3994.571074,   NaN
 597,  847.629, -17.52,   0.09, -17.25,   0.14, -17.18, -15.38,   NaN, 4067.447485,   NaN
 598,  847.563, -17.54,   0.09, -17.26,   0.14, -17.19, -15.38,   NaN, 3946.155278,   NaN
 599,  847.235, -17.54,   0.09, -17.26,   0.14, -17.19, -15.39,   NaN, 3898.422731,   NaN
 600,  847.235, -17.56,   0.10, -17.27,   0.15, -17.20, -15.39,   NaN, 3900.217030,   NaN
 601,  846.972, -17.56,   0.10, -17.27,   0.15, -17.20, -15.39,   NaN, 3965.486774,   NaN
 602,  846.611, -17.57,   0.10, -17.29,   0.14, -17.20, -15.39,   NaN, 3959.952540,   NaN
 603,  846.513, -17.58,   0.09, -17.29,   0.15, -17.21, -15.40,   NaN, 3886.210195,   NaN
 604,  846.250, -17.58,   0.10, -17.31,   0.15, -17.21, -15.40,   NaN, 3849.559794,   NaN
 605,  845.987, -17.59,   0.10, -17.33,   0.16, -17.22, -15.41,   NaN, 3912.064909,   NaN
 606,  845.922, -17.60,   0.10, -17.36,   0.17, -17.22, -15.41,   NaN, 3879.776186,   NaN
 607,  846.020, -17.61,   0.10, -17.37,   0.18, -17.23, -15.42,   NaN, 3979.335533,   NaN
 608,  845.528, -17.62,   0.11, -17.39,   0.18, -17.23, -15.42,   NaN, 3869.646570,   NaN
 609,  845.397, -17.63,   0.10, -17.41,   0.18, -17.24, -15.43,   NaN, 3929.065542,   NaN
 610,  845.068, -17.63,   0.09, -17.42,   0.17, -17.24, -15.43,   NaN, 3927.572782,   NaN
 611,  845.298, -17.63,   0.09, -17.42,   0.16, -17.24, -15.43,   NaN, 3937.237963,   NaN
 612,  844.773, -17.65,   0.10, -17.43,   0.15, -17.24, -15.43,   NaN, 3930.402873,   NaN
 613,  844.740, -17.66,   0.09, -17.43,   0.14, -17.25, -15.44,   NaN, 3898.569056,   NaN
 614,  844.313, -17.68,   0.09, -17.43,   0.13, -17.25, -15.44,   NaN, 3866.711296,   NaN
 615,  844.084, -17.68,   0.10, -17.43,   0.13, -17.26, -15.45,   NaN, 3936.618494,   NaN
 616,  844.116, -17.68,   0.10, -17.43,   0.13, -17.27, -15.45,   NaN, 3948.892601,   NaN
 617,  843.854, -17.71,   0.10, -17.44,   0.14, -17.27, -15.46,   NaN, 3935.807063,   NaN
 618,  843.755, -17.71,   0.10, -17.44,   0.14, -17.28, -15.46,   NaN, 3887.593703,   NaN
 619,  843.329, -17.72,   0.10, -17.44,   0.14, -17.28, -15.47,   NaN, 3977.016519,   NaN
 620,  843.361, -17.71,   0.10, -17.43,   0.14, -17.29, -15.47,   NaN, 3925.491451,   NaN
 621,  843.066, -17.72,   0.09, -17.43,   0.14, -17.29, -15.48,   NaN, 3897.757104,   NaN
 622,  843.132, -17.73,   0.09, -17.45,   0.14, -17.30, -15.48,   NaN, 3952.137925,   NaN
 623,  842.705, -17.75,   0.09, -17.46,   0.15, -17.30, -15.48,   NaN, 3943.524000,   NaN
 624,  842.541, -17.75,   0.10, -17.48,   0.15, -17.31, -15.49,   NaN, 3954.558106,   NaN
 625,  842.344, -17.76,   0.10, -17.50,   0.15, -17.31, -15.50,   NaN, 3955.438016,   NaN
 626,  841.884, -17.77,   0.09, -17.52,   0.16, -17.32, -15.50,   NaN, 3953.380468,   NaN
 627,  841.983, -17.78,   0.10, -17.54,   0.17, -17.33, -15.51,   NaN, 4024.554023,   NaN
 628,  841.851, -17.79,   0.10, -17.55,   0.17, -17.34, -15.52,   NaN, 3879.932936,   NaN
 629,  841.622, -17.79,   0.10, -17.57,   0.17, -17.35, -15.53,   NaN, 3871.584378,   NaN
 630,  841.228, -17.81,   0.09, -17.58,   0.17, -17.35, -15.53,   NaN, 3880.370700,   NaN
 631,  841.129, -17.81,   0.10, -17.59,   0.15, -17.36, -15.54,   NaN, 3862.748515,   NaN
 632,  840.965, -17.82,   0.09, -17.59,   0.15, -17.36, -15.54,   NaN, 3944.086454,   NaN
 633,  840.768, -17.82,   0.10, -17.60,   0.14, -17.37, -15.55,   NaN, 3953.756157,   NaN
 634,  840.539, -17.83,   0.10, -17.60,   0.14, -17.37, -15.55,   NaN, 3862.020706,   NaN
 635,  840.145, -17.84,   0.11, -17.60,   0.14, -17.37, -15.55,   NaN, 3912.451990,   NaN
 636,  840.079, -17.84,   0.11, -17.60,   0.14, -17.38, -15.55,   NaN, 3796.089489,   NaN
 637,  840.112, -17.84,   0.10, -17.60,   0.14, -17.38, -15.56,   NaN, 3886.173057,   NaN
 638,  839.652, -17.87,   0.11, -17.61,   0.14, -17.39, -15.56,   NaN, 3908.656936,   NaN
 639,  839.685, -17.88,   0.10, -17.60,   0.14, -17.39, -15.57,   NaN, 3937.174614,   NaN
 640,  839.390, -17.89,   0.10, -17.61,   0.15, -17.40, -15.57,   NaN, 3829.556420,   NaN
 641,  839.029, -17.89,   0.11, -17.61,   0.14, -17.40, -15.58,   NaN, 3895.734829,   NaN
 642,  838.996, -17.90,   0.11, -17.62,   0.15, -17.41, -15.58,   NaN, 3895.746598,   NaN
 643,  838.700, -17.91,   0.10, -17.64,   0.15, -17.41, -15.59,   NaN, 3861.420962,   NaN
 644,  838.635, -17.92,   0.11, -17.65,   0.15, -17.42, -15.59,   NaN, 3892.351142,   NaN
 645,  838.339, -17.92,   0.11, -17.66,   0.15, -17.42, -15.59,   NaN, 3887.699415,   NaN
 646,  838.241, -17.93,   0.11, -17.67,   0.16, -17.42, -15.59,   NaN, 3903.594630,   NaN
 647,  838.208, -17.94,   0.10, -17.70,   0.17, -17.42, -15.60,   NaN, 3852.266372,   NaN
 648,  837.847, -17.94,   0.11, -17.72,   0.17, -17.43, -15.60,   NaN, 3904.872661,   NaN
 649,  837.617, -17.94,   0.11, -17.72,   0.17, -17.44, -15.61,   NaN, 4012.344719,   NaN
 650,  837.486, -17.96,   0.11, -17.75,   0.16, -17.44, -15.61,   NaN, 3892.864989,   NaN
 651,  837.190, -17.97,   0.10, -17.75,   0.16, -17.45, -15.62,   NaN, 3785.624656,   NaN
 652,  837.092, -17.97,   0.10, -17.76,   0.14, -17.46, -15.63,   NaN, 3879.379938,   NaN
 653,  836.665, -17.96,   0.10, -17.76,   0.14, -17.46, -15.63,   NaN, 3894.383681,   NaN
 654,  836.534, -17.96,   0.10, -17.76,   0.14, -17.47, -15.64,   NaN, 3806.073280,   NaN
 655,  836.403, -17.98,   0.10, -17.76,   0.13, -17.47, -15.64,   NaN, 3937.830004,   NaN
 656,  836.206, -17.99,   0.10, -17.77,   0.14, -17.47, -15.64,   NaN, 3999.359063,   NaN
 657,  835.877, -18.01,   0.11, -17.76,   0.14, -17.48, -15.65,   NaN, 3944.254307,   NaN
 658,  836.009, -18.01,   0.11, -17.77,   0.14, -17.49, -15.65,   NaN, 3944.880057,   NaN
 659,  835.910, -18.02,   0.10, -17.77,   0.14, -17.49, -15.66,   NaN, 3839.248289,   NaN
 660,  835.483, -18.04,   0.11, -17.77,   0.14, -17.50, -15.67,   NaN, 3855.187163,   NaN
 661,  835.319, -18.04,   0.11, -17.77,   0.14, -17.50, -15.67,   NaN, 3808.655588,   NaN
 662,  835.286, -18.05,   0.11, -17.78,   0.14, -17.51, -15.67,   NaN, 3805.512436,   NaN
 663,  834.728, -18.06,   0.11, -17.80,   0.14, -17.51, -15.68,   NaN, 3880.390657,   NaN
 664,  834.728, -18.05,   0.11, -17.81,   0.14, -17.51, -15.68,   NaN, 3935.669949,   NaN
 665,  834.400, -18.06,   0.11, -17.83,   0.15, -17.52, -15.68,   NaN, 3944.541054,   NaN
 666,  834.138, -18.08,   0.12, -17.86,   0.16, -17.52, -15.69,   NaN, 3789.299379,   NaN
 667,  834.138, -18.08,   0.11, -17.87,   0.16, -17.52, -15.69,   NaN, 3951.276859,   NaN
 668,  834.039, -18.08,   0.11, -17.88,   0.17, -17.52, -15.69,   NaN, 3900.005455,   NaN
 669,  833.711, -18.09,   0.11, -17.89,   0.17, -17.53, -15.69,   NaN, 3812.729671,   NaN
 670,  833.547, -18.11,   0.11, -17.91,   0.16, -17.53, -15.70,   NaN, 3886.032832,   NaN
 671,  833.350, -18.11,   0.11, -17.91,   0.16, -17.54, -15.71,   NaN, 3889.396761,   NaN
 672,  833.087, -18.10,   0.11, -17.91,   0.15, -17.55, -15.71,   NaN, 3814.005473,   NaN
 673,  833.054, -18.12,   0.10, -17.92,   0.14, -17.55, -15.71,   NaN, 3937.387148,   NaN
 674,  832.956, -18.14,   0.11, -17.93,   0.13, -17.56, -15.72,   NaN, 3779.045416,   NaN
 675,  832.496, -18.13,   0.11, -17.92,   0.13, -17.56, -15.72,   NaN, 3830.728381,   NaN
 676,  832.463, -18.15,   0.10, -17.94,   0.13, -17.57, -15.73,   NaN, 3830.836117,   NaN
 677,  832.168, -18.15,   0.11, -17.93,   0.13, -17.57, -15.73,   NaN, 3781.774413,   NaN
 678,  831.905, -18.17,   0.11, -17.93,   0.13, -17.57, -15.73,   NaN, 3846.110778,   NaN
 679,  832.004, -18.18,   0.12, -17.92,   0.13, -17.58, -15.74,   NaN, 3845.404761,   NaN
 680,  831.610, -18.17,   0.12, -17.93,   0.14, -17.58, -15.74,   NaN, 3899.863010,   NaN
 681,  831.347, -18.19,   0.11, -17.94,   0.14, -17.59, -15.75,   NaN, 3892.102522,   NaN
 682,  831.413, -18.19,   0.11, -17.94,   0.14, -17.60, -15.76,   NaN, 3867.897794,   NaN
 683,  831.216, -18.20,   0.11, -17.96,   0.14, -17.60, -15.76,   NaN, 3871.635979,   NaN
 684,  830.986, -18.21,   0.11, -17.98,   0.14, -17.61, -15.76,   NaN, 3786.931126,   NaN
 685,  830.724, -18.22,   0.11, -18.00,   0.15, -17.61, -15.77,   NaN, 3740.177224,   NaN
 686,  830.395, -18.24,   0.11, -18.02,   0.16, -17.62, -15.77,   NaN, 3778.784260,   NaN
 687,  830.034, -18.23,   0.11, -18.03,   0.16, -17.62, -15.78,   NaN, 3912.067524,   NaN
 688,  829.969, -18.25,   0.12, -18.05,   0.17, -17.63, -15.78,   NaN, 3778.994781,   NaN
 689,  830.297, -18.25,   0.12, -18.05,   0.17, -17.63, -15.78,   NaN, 3906.686850,   NaN
 690,  829.805, -18.26,   0.12, -18.07,   0.17, -17.64, -15.79,   NaN, 3753.532646,   NaN
 691,  829.640, -18.25,   0.12, -18.08,   0.16, -17.64, -15.79,   NaN, 3752.681409,   NaN
 692,  829.345, -18.26,   0.11, -18.08,   0.15, -17.65, -15.80,   NaN, 3884.987605,   NaN
 693,  829.115, -18.27,   0.11, -18.07,   0.14, -17.66, -15.81,   NaN, 3752.976677,   NaN
 694,  828.951, -18.29,   0.11, -18.08,   0.13, -17.66, -15.81,   NaN, 3896.421177,   NaN
 695,  828.524, -18.29,   0.11, -18.08,   0.13, -17.67, -15.82,   NaN, 3830.653733,   NaN
 696,  828.426, -18.30,   0.12, -18.09,   0.13, -17.67, -15.82,   NaN, 3845.438999,   NaN
 697,  828.393, -18.32,   0.11, -18.09,   0.14, -17.68, -15.83,   NaN, 3804.960498,   NaN
 698,  828.327, -18.32,   0.12, -18.09,   0.14, -17.69, -15.83,   NaN, 3818.065878,   NaN
 699,  828.065, -18.32,   0.12, -18.08,   0.14, -17.69, -15.84,   NaN, 3829.315309,   NaN
 700,  827.704, -18.34,   0.11, -18.10,   0.14, -17.69, -15.84,   NaN, 3846.334039,   NaN
 701,  827.704, -18.33,   0.12, -18.09,   0.14, -17.70, -15.84,   NaN, 3739.178048,   NaN
 702,  827.540, -18.33,   0.12, -18.11,   0.14, -17.70, -15.85,   NaN, 3787.306897,   NaN
 703,  827.179, -18.36,   0.12, -18.14,   0.15, -17.71, -15.86,   NaN, 3658.961951,   NaN
 704,  827.146, -18.36,   0.12, -18.15,   0.15, -17.71, -15.86,   NaN, 3674.092388,   NaN
 705,  827.014, -18.35,   0.12, -18.16,   0.16, -17.72, -15.86,   NaN, 3734.055387,   NaN
 706,  826.653, -18.36,   0.11, -18.19,   0.16, -17.72, -15.87,   NaN, 3844.317801,   NaN
 707,  826.489, -18.36,   0.11, -18.19,   0.16, -17.72, -15.87,   NaN, 3843.554661,   NaN
 708,  826.259, -18.38,   0.12, -18.20,   0.17, -17.73, -15.87,   NaN, 3793.294500,   NaN
 709,  826.095, -18.38,   0.11, -18.21,   0.17, -17.73, -15.87,   NaN, 3775.772209,   NaN
 710,  826.095, -18.41,   0.12, -18.24,   0.17, -17.73, -15.88,   NaN, 3829.400302,   NaN
 711,  825.570, -18.41,   0.13, -18.24,   0.16, -17.73, -15.88,   NaN, 3768.057591,   NaN
 712,  825.406, -18.44,   0.12, -18.26,   0.15, -17.74, -15.88,   NaN, 3894.532223,   NaN
 713,  825.176, -18.44,   0.12, -18.25,   0.14, -17.74, -15.89,   NaN, 3929.614670,   NaN
 714,  825.308, -18.44,   0.11, -18.26,   0.12, -17.75, -15.89,   NaN, 3742.859617,   NaN
 715,  825.111, -18.44,   0.11, -18.25,   0.12, -17.75, -15.90,   NaN, 3799.999124,   NaN
 716,  825.012, -18.44,   0.11, -18.24,   0.12, -17.76, -15.90,   NaN, 3844.274012,   NaN
 717,  824.454, -18.47,   0.12, -18.26,   0.12, -17.76, -15.90,   NaN, 3778.204472,   NaN
 718,  824.454, -18.47,   0.12, -18.25,   0.13, -17.77, -15.91,   NaN, 3764.165966,   NaN
 719,  824.257, -18.48,   0.13, -18.25,   0.13, -17.77, -15.91,   NaN, 3807.100022,   NaN
 720,  824.224, -18.50,   0.12, -18.27,   0.13, -17.78, -15.92,   NaN, 3790.506163,   NaN
 721,  824.027, -18.49,   0.12, -18.28,   0.13, -17.78, -15.92,   NaN, 3655.468294,   NaN
 722,  823.732, -18.51,   0.11, -18.28,   0.14, -17.78, -15.92,   NaN, 3714.938730,   NaN
 723,  823.371, -18.52,   0.12, -18.31,   0.14, -17.79, -15.93,   NaN, 3713.483749,   NaN
 724,  823.305, -18.52,   0.12, -18.31,   0.14, -17.79, -15.93,   NaN, 3771.532543,   NaN
 725,  823.371, -18.52,   0.12, -18.32,   0.15, -17.80, -15.94,   NaN, 3692.663608,   NaN
 726,  822.977, -18.54,   0.11, -18.34,   0.15, -17.80, -15.94,   NaN, 3739.669405,   NaN
 727,  822.714, -18.55,   0.13, -18.35,   0.16, -17.81, -15.95,   NaN, 3853.792267,   NaN
 728,  822.288, -18.56,   0.11, -18.38,   0.17, -17.81, -15.95,   NaN, 3773.803422,   NaN
 729,  822.386, -18.56,   0.12, -18.40,   0.17, -17.82, -15.95,   NaN, 3744.340371,   NaN
 730,  822.320, -18.56,   0.11, -18.40,   0.17, -17.82, -15.96,   NaN, 3793.037774,   NaN
 731,  822.123, -18.59,   0.11, -18.42,   0.16, -17.83, -15.96,   NaN, 3746.181499,   NaN
 732,  821.795, -18.59,   0.11, -18.42,   0.15, -17.83, -15.96,   NaN, 3760.768888,   NaN
 733,  821.336, -18.60,   0.11, -18.42,   0.14, -17.83, -15.97,   NaN, 3771.566931,   NaN
 734,  821.237, -18.62,   0.12, -18.41,   0.12, -17.83, -15.97,   NaN, 3661.414658,   NaN
 735,  821.237, -18.61,   0.11, -18.42,   0.12, -17.84, -15.97,   NaN, 3748.614361,   NaN
 736,  820.975, -18.64,   0.11, -18.42,   0.12, -17.84, -15.98,   NaN, 3794.632930,   NaN
 737,  821.007, -18.64,   0.12, -18.42,   0.12, -17.85, -15.98,   NaN, 3794.753358,   NaN
 738,  820.712, -18.63,   0.12, -18.42,   0.13, -17.85, -15.99,   NaN, 3684.876470,   NaN
 739,  820.581, -18.66,   0.12, -18.41,   0.13, -17.86, -15.99,   NaN, 3684.633677,   NaN
 740,  820.384, -18.66,   0.12, -18.43,   0.13, -17.86, -15.99,   NaN, 3788.570058,   NaN
 741,  820.088, -18.66,   0.11, -18.44,   0.14, -17.87, -16.00,   NaN, 3600.861474,   NaN
 742,  819.662, -18.66,   0.11, -18.44,   0.14, -17.87, -16.00,   NaN, 3758.887390,   NaN
 743,  819.727, -18.67,   0.12, -18.44,   0.14, -17.87, -16.00,   NaN, 3854.507559,   NaN
 744,  819.596, -18.68,   0.12, -18.47,   0.15, -17.88, -16.01,   NaN, 3710.966649,   NaN
