Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 453,  899.526, -17.17,   0.09, -16.86,   0.14, -17.48, -15.64,   NaN, 1083.215764,   NaN
 454,  899.394, -17.17,   0.09, -16.86,   0.14, -17.48, -15.65,   NaN, 1082.071630,   NaN
 455,  899.427, -17.16,   0.10, -16.86,   0.14, -17.48, -15.65,   NaN, 1054.343117,   NaN
 456,  899.033, -17.18,   0.10, -16.87,   0.15, -17.49, -15.66,   NaN, 1021.789491,   NaN
 457,  898.738, -17.19,   0.09, -16.88,   0.16, -17.49, -15.66,   NaN, 1067.608993,   NaN
 458,  898.541, -17.20,   0.09, -16.88,   0.17, -17.50, -15.67,   NaN, 1026.814584,   NaN
 459,  898.081, -17.22,   0.10, -16.90,   0.17, -17.51, -15.67,   NaN, 1022.125271,   NaN
 460,  897.885, -17.22,   0.10, -16.90,   0.17, -17.51, -15.68,   NaN, 1044.173595,   NaN
 461,  897.622, -17.23,   0.09, -16.92,   0.16, -17.51, -15.68,   NaN, 1066.157821,   NaN
 462,  897.458, -17.23,   0.10, -16.93,   0.15, -17.52, -15.68,   NaN, 1058.854051,   NaN
 463,  897.228, -17.25,   0.10, -16.94,   0.15, -17.52, -15.69,   NaN, 1058.661729,   NaN
 464,  896.998, -17.26,   0.10, -16.96,   0.15, -17.53, -15.69,   NaN, 1036.368828,   NaN
 465,  896.900, -17.24,   0.10, -16.96,   0.15, -17.53, -15.70,   NaN, 1066.824849,   NaN
 466,  896.834, -17.27,   0.09, -16.98,   0.16, -17.54, -15.70,   NaN, 1061.172093,   NaN
 467,  896.473, -17.26,   0.10, -16.98,   0.16, -17.54, -15.71,   NaN, 1070.229618,   NaN
 468,  896.506, -17.28,   0.10, -17.00,   0.16, -17.55, -15.71,   NaN, 1026.611813,   NaN
 469,  896.145, -17.28,   0.09, -17.00,   0.16, -17.55, -15.72,   NaN, 1055.186886,   NaN
 470,  896.013, -17.28,   0.10, -17.00,   0.15, -17.56, -15.72,   NaN, 1082.106941,   NaN
 471,  895.784, -17.28,   0.10, -17.00,   0.15, -17.56, -15.72,   NaN, 1052.415148,   NaN
 472,  895.587, -17.29,   0.11, -17.01,   0.15, -17.56, -15.72,   NaN, 1069.297090,   NaN
 473,  895.455, -17.30,   0.09, -17.01,   0.15, -17.57, -15.73,   NaN, 1025.704981,   NaN
 474,  895.127, -17.31,   0.10, -17.02,   0.15, -17.57, -15.73,   NaN, 1059.336274,   NaN
 475,  894.832, -17.33,   0.10, -17.03,   0.15, -17.57, -15.73,   NaN, 1072.840313,   NaN
 476,  894.766, -17.32,   0.11, -17.03,   0.16, -17.58, -15.74,   NaN, 1086.466468,   NaN
 477,  894.635, -17.32,   0.10, -17.04,   0.17, -17.58, -15.74,   NaN, 1061.216259,   NaN
 478,  894.536, -17.36,   0.09, -17.06,   0.17, -17.58, -15.74,   NaN, 1039.538503,   NaN
 479,  893.978, -17.35,   0.10, -17.06,   0.17, -17.59, -15.75,   NaN, 1038.872182,   NaN
 480,  893.716, -17.37,   0.11, -17.08,   0.17, -17.60, -15.76,   NaN, 1038.650868,   NaN
 481,  893.650, -17.37,   0.11, -17.08,   0.16, -17.60, -15.76,   NaN, 1028.546503,   NaN
 482,  893.552, -17.38,   0.10, -17.09,   0.16, -17.60, -15.76,   NaN, 1048.991872,   NaN
 483,  893.322, -17.39,   0.11, -17.10,   0.16, -17.61, -15.76,   NaN, 1029.592813,   NaN
 484,  892.895, -17.39,   0.10, -17.12,   0.15, -17.61, -15.77,   NaN, 1033.579634,   NaN
 485,  892.829, -17.41,   0.11, -17.13,   0.15, -17.62, -15.77,   NaN, 1085.230602,   NaN
 486,  892.534, -17.41,   0.11, -17.14,   0.16, -17.62, -15.78,   NaN, 1059.007747,   NaN
 487,  892.501, -17.42,   0.11, -17.15,   0.16, -17.63, -15.78,   NaN, 1059.941973,   NaN
 488,  892.271, -17.45,   0.11, -17.17,   0.16, -17.63, -15.79,   NaN, 1055.007661,   NaN
 489,  892.206, -17.45,   0.11, -17.17,   0.16, -17.64, -15.79,   NaN, 1046.298685,   NaN
 490,  891.943, -17.45,   0.11, -17.17,   0.16, -17.64, -15.80,   NaN, 1035.032088,   NaN
 491,  891.287, -17.47,   0.11, -17.19,   0.16, -17.65, -15.80,   NaN, 1053.980340,   NaN
 492,  891.319, -17.46,   0.11, -17.17,   0.16, -17.66, -15.81,   NaN, 1024.140838,   NaN
 493,  891.155, -17.48,   0.11, -17.19,   0.16, -17.66, -15.81,   NaN, 1035.319051,   NaN
 494,  891.122, -17.48,   0.12, -17.18,   0.16, -17.66, -15.82,   NaN, 1046.625504,   NaN
 495,  890.827, -17.51,   0.11, -17.20,   0.16, -17.67, -15.82,   NaN, 1030.617506,   NaN
 496,  890.696, -17.51,   0.11, -17.21,   0.16, -17.67, -15.82,   NaN, 1029.516653,   NaN
 497,  890.433, -17.51,   0.10, -17.20,   0.17, -17.68, -15.83,   NaN, 1018.568808,   NaN
 498,  890.203, -17.53,   0.11, -17.22,   0.17, -17.68, -15.83,   NaN, 1050.235434,   NaN
 499,  890.105, -17.56,   0.11, -17.24,   0.17, -17.69, -15.83,   NaN, 1056.822137,   NaN
 500,  889.711, -17.56,   0.12, -17.24,   0.17, -17.69, -15.84,   NaN, 1062.956118,   NaN
 501,  889.514, -17.56,   0.11, -17.25,   0.17, -17.69, -15.84,   NaN, 1015.412839,   NaN
 502,  889.383, -17.57,   0.11, -17.26,   0.16, -17.70, -15.85,   NaN, 1039.726032,   NaN
 503,  889.251, -17.58,   0.11, -17.27,   0.15, -17.70, -15.85,   NaN, 1063.995056,   NaN
 504,  888.989, -17.57,   0.11, -17.29,   0.15, -17.70, -15.85,   NaN, 1058.570406,   NaN
 505,  888.595, -17.56,   0.11, -17.30,   0.15, -17.71, -15.86,   NaN, 1052.933416,   NaN
 506,  888.628, -17.57,   0.11, -17.31,   0.15, -17.71, -15.86,   NaN, 1051.437239,   NaN
 507,  888.431, -17.57,   0.11, -17.31,   0.15, -17.72, -15.86,   NaN, 1049.600155,   NaN
 508,  888.070, -17.59,   0.12, -17.32,   0.16, -17.72, -15.87,   NaN, 1046.868176,   NaN
 509,  888.037, -17.61,   0.11, -17.33,   0.16, -17.73, -15.87,   NaN, 1016.669501,   NaN
 510,  887.906, -17.61,   0.11, -17.34,   0.17, -17.73, -15.88,   NaN, 1033.564099,   NaN
 511,  887.413, -17.63,   0.11, -17.34,   0.16, -17.74, -15.88,   NaN, 1033.054796,   NaN
 512,  887.380, -17.64,   0.12, -17.35,   0.16, -17.74, -15.89,   NaN, 1065.567576,   NaN
 513,  887.118, -17.64,   0.10, -17.35,   0.15, -17.75, -15.89,   NaN, 1057.920350,   NaN
 514,  886.888, -17.65,   0.12, -17.35,   0.15, -17.75, -15.90,   NaN, 1050.340924,   NaN
 515,  886.691, -17.66,   0.11, -17.37,   0.15, -17.76, -15.90,   NaN, 1041.474191,   NaN
 516,  886.855, -17.68,   0.11, -17.38,   0.16, -17.76, -15.90,   NaN, 1061.714867,   NaN
 517,  886.100, -17.67,   0.11, -17.37,   0.16, -17.76, -15.91,   NaN, 1044.713478,   NaN
 518,  886.034, -17.69,   0.11, -17.38,   0.17, -17.77, -15.91,   NaN, 1026.251614,   NaN
 519,  885.805, -17.70,   0.11, -17.39,   0.17, -17.77, -15.91,   NaN, 1054.659872,   NaN
 520,  885.838, -17.71,   0.11, -17.40,   0.17, -17.78, -15.92,   NaN, 1049.670848,   NaN
 521,  885.509, -17.72,   0.10, -17.42,   0.16, -17.78, -15.92,   NaN, 1044.243478,   NaN
 522,  885.247, -17.71,   0.11, -17.42,   0.16, -17.78, -15.92,   NaN, 1075.906265,   NaN
 523,  885.181, -17.72,   0.10, -17.44,   0.15, -17.79, -15.93,   NaN, 1045.757709,   NaN
 524,  885.050, -17.72,   0.10, -17.44,   0.15, -17.79, -15.93,   NaN, 1015.503390,   NaN
 525,  884.557, -17.72,   0.10, -17.44,   0.15, -17.80, -15.94,   NaN, 1027.897052,   NaN
 526,  884.360, -17.72,   0.10, -17.45,   0.15, -17.80, -15.94,   NaN, 1040.638277,   NaN
 527,  884.164, -17.75,   0.10, -17.48,   0.15, -17.81, -15.94,   NaN, 1042.031417,   NaN
 528,  884.065, -17.75,   0.10, -17.48,   0.15, -17.81, -15.95,   NaN, 1041.918185,   NaN
 529,  883.999, -17.76,   0.10, -17.50,   0.16, -17.82, -15.95,   NaN, 1041.873797,   NaN
 530,  883.671, -17.78,   0.11, -17.52,   0.16, -17.82, -15.96,   NaN, 1040.490566,   NaN
 531,  883.638, -17.79,   0.11, -17.52,   0.16, -17.83, -15.96,   NaN, 988.569750,   NaN
 532,  883.113, -17.80,   0.11, -17.54,   0.15, -17.83, -15.97,   NaN, 1032.125184,   NaN
 533,  883.146, -17.81,   0.10, -17.53,   0.15, -17.83, -15.97,   NaN, 1032.992952,   NaN
 534,  882.686, -17.82,   0.10, -17.54,   0.15, -17.84, -15.97,   NaN, 1033.313220,   NaN
 535,  882.654, -17.80,   0.09, -17.54,   0.15, -17.85, -15.98,   NaN, 997.583717,   NaN
 536,  882.325, -17.80,   0.10, -17.54,   0.16, -17.85, -15.99,   NaN, 1013.222537,   NaN
 537,  882.292, -17.83,   0.10, -17.55,   0.16, -17.85, -15.99,   NaN, 1030.425972,   NaN
 538,  882.292, -17.84,   0.10, -17.55,   0.17, -17.86, -15.99,   NaN, 1042.505790,   NaN
 539,  881.734, -17.84,   0.10, -17.56,   0.17, -17.87, -16.00,   NaN, 1015.548961,   NaN
 540,  881.636, -17.86,   0.11, -17.57,   0.17, -17.87, -16.00,   NaN, 1002.919798,   NaN
 541,  881.308, -17.87,   0.11, -17.58,   0.16, -17.88, -16.01,   NaN, 1046.966759,   NaN
 542,  881.209, -17.87,   0.11, -17.58,   0.16, -17.88, -16.01,   NaN, 1030.221192,   NaN
 543,  881.078, -17.87,   0.10, -17.58,   0.16, -17.89, -16.02,   NaN, 1030.255503,   NaN
 544,  880.782, -17.90,   0.11, -17.59,   0.15, -17.89, -16.02,   NaN, 1030.009633,   NaN
 545,  880.586, -17.91,   0.11, -17.61,   0.15, -17.90, -16.03,   NaN, 1014.041598,   NaN
 546,  880.487, -17.92,   0.11, -17.63,   0.15, -17.91, -16.03,   NaN, 998.210160,   NaN
 547,  880.257, -17.93,   0.11, -17.63,   0.15, -17.91, -16.04,   NaN, 1013.614919,   NaN
 548,  880.192, -17.93,   0.10, -17.65,   0.16, -17.91, -16.04,   NaN, 1012.666331,   NaN
 549,  879.831, -17.93,   0.10, -17.66,   0.16, -17.91, -16.04,   NaN, 1011.343655,   NaN
 550,  879.732, -17.94,   0.10, -17.67,   0.17, -17.92, -16.05,   NaN, 1006.235690,   NaN
 551,  879.437, -17.95,   0.10, -17.68,   0.17, -17.92, -16.05,   NaN, 976.309057,   NaN
 552,  879.207, -17.97,   0.10, -17.69,   0.16, -17.93, -16.06,   NaN, 1023.038509,   NaN
 553,  878.977, -17.99,   0.10, -17.70,   0.16, -17.93, -16.06,   NaN, 998.788365,   NaN
 554,  878.944, -17.99,   0.10, -17.70,   0.15, -17.94, -16.07,   NaN, 971.327057,   NaN
 555,  878.583, -17.98,   0.10, -17.70,   0.15, -17.94, -16.07,   NaN, 980.581338,   NaN
 556,  878.353, -18.01,   0.10, -17.72,   0.15, -17.95, -16.08,   NaN, 983.502456,   NaN
 557,  878.255, -18.01,   0.10, -17.72,   0.16, -17.96, -16.08,   NaN, 1017.043976,   NaN
 558,  877.894, -18.01,   0.10, -17.71,   0.16, -17.96, -16.09,   NaN, 950.674604,   NaN
 559,  877.960, -18.02,   0.09, -17.72,   0.16, -17.96, -16.09,   NaN, 996.166297,   NaN
 560,  877.730, -18.02,   0.09, -17.72,   0.16, -17.97, -16.09,   NaN, 995.905557,   NaN
 561,  877.500, -18.03,   0.10, -17.72,   0.16, -17.98, -16.10,   NaN, 995.687160,   NaN
 562,  877.205, -18.04,   0.11, -17.73,   0.16, -17.98, -16.10,   NaN, 987.451407,   NaN
 563,  877.106, -18.04,   0.10, -17.74,   0.15, -17.99, -16.11,   NaN, 1042.179004,   NaN
 564,  877.040, -18.05,   0.11, -17.75,   0.15, -17.99, -16.11,   NaN, 1014.286558,   NaN
 565,  876.581, -18.06,   0.10, -17.77,   0.14, -18.00, -16.12,   NaN, 1018.580033,   NaN
 566,  876.351, -18.07,   0.10, -17.78,   0.15, -18.00, -16.12,   NaN, 1026.587352,   NaN
 567,  876.121, -18.08,   0.10, -17.79,   0.15, -18.01, -16.13,   NaN, 1015.431456,   NaN
 568,  876.154, -18.12,   0.11, -17.82,   0.15, -18.01, -16.13,   NaN, 1057.408754,   NaN
 569,  875.990, -18.12,   0.10, -17.83,   0.16, -18.02, -16.14,   NaN, 1000.091368,   NaN
 570,  875.629, -18.11,   0.10, -17.83,   0.16, -18.02, -16.14,   NaN, 1015.886964,   NaN
 571,  875.662, -18.12,   0.11, -17.84,   0.16, -18.02, -16.14,   NaN, 1032.207898,   NaN
 572,  875.202, -18.12,   0.11, -17.85,   0.15, -18.02, -16.14,   NaN, 993.498284,   NaN
 573,  874.907, -18.14,   0.11, -17.86,   0.15, -18.03, -16.15,   NaN, 1018.805430,   NaN
 574,  874.743, -18.14,   0.11, -17.85,   0.14, -18.03, -16.15,   NaN, 1033.770693,   NaN
 575,  874.316, -18.14,   0.10, -17.86,   0.14, -18.03, -16.15,   NaN, 1045.530955,   NaN
 576,  874.184, -18.17,   0.11, -17.87,   0.15, -18.04, -16.15,   NaN, 1045.496937,   NaN
 577,  874.020, -18.17,   0.11, -17.87,   0.15, -18.04, -16.16,   NaN, 1046.540314,   NaN
 578,  874.086, -18.18,   0.10, -17.87,   0.15, -18.05, -16.16,   NaN, 1017.852449,   NaN
 579,  873.725, -18.20,   0.11, -17.89,   0.16, -18.06, -16.17,   NaN, 980.743039,   NaN
 580,  873.725, -18.20,   0.11, -17.89,   0.16, -18.06, -16.18,   NaN, 1017.237601,   NaN
 581,  873.298, -18.21,   0.10, -17.89,   0.16, -18.06, -16.18,   NaN, 1053.211265,   NaN
 582,  872.970, -18.21,   0.10, -17.89,   0.16, -18.07, -16.18,   NaN, 955.275986,   NaN
 583,  872.937, -18.21,   0.10, -17.90,   0.15, -18.07, -16.18,   NaN, 1040.758965,   NaN
 584,  872.740, -18.23,   0.10, -17.92,   0.14, -18.08, -16.19,   NaN, 1033.680961,   NaN
 585,  872.576, -18.23,   0.10, -17.92,   0.14, -18.08, -16.20,   NaN, 1026.568854,   NaN
 586,  872.478, -18.24,   0.10, -17.94,   0.14, -18.09, -16.20,   NaN, 1037.753082,   NaN
 587,  872.084, -18.25,   0.10, -17.96,   0.14, -18.10, -16.21,   NaN, 1048.617588,   NaN
 588,  871.854, -18.25,   0.09, -17.97,   0.15, -18.10, -16.21,   NaN, 993.461221,   NaN
 589,  871.854, -18.27,   0.10, -17.99,   0.15, -18.11, -16.22,   NaN, 968.199054,   NaN
 590,  871.526, -18.27,   0.09, -17.99,   0.16, -18.12, -16.23,   NaN, 957.803930,   NaN
 591,  871.427, -18.28,   0.10, -18.01,   0.16, -18.12, -16.23,   NaN, 1023.925678,   NaN
 592,  871.099, -18.29,   0.10, -18.01,   0.15, -18.12, -16.23,   NaN, 1035.692416,   NaN
 593,  871.132, -18.30,   0.10, -18.02,   0.14, -18.12, -16.23,   NaN, 1035.788633,   NaN
 594,  870.639, -18.29,   0.09, -18.02,   0.14, -18.13, -16.24,   NaN, 955.747034,   NaN
 595,  870.410, -18.29,   0.09, -18.02,   0.14, -18.13, -16.24,   NaN, 988.141665,   NaN
 596,  870.607, -18.31,   0.10, -18.03,   0.15, -18.14, -16.25,   NaN, 1032.595060,   NaN
 597,  870.213, -18.31,   0.10, -18.02,   0.15, -18.14, -16.25,   NaN, 995.489565,   NaN
 598,  870.114, -18.33,   0.10, -18.04,   0.15, -18.15, -16.25,   NaN, 957.791954,   NaN
 599,  869.720, -18.34,   0.10, -18.03,   0.15, -18.15, -16.26,   NaN, 942.440196,   NaN
 600,  869.359, -18.34,   0.10, -18.04,   0.15, -18.15, -16.26,   NaN, 1000.504024,   NaN
 601,  869.392, -18.36,   0.10, -18.05,   0.15, -18.16, -16.27,   NaN, 988.654349,   NaN
 602,  869.064, -18.36,   0.10, -18.07,   0.14, -18.17, -16.28,   NaN, 1006.971917,   NaN
 603,  869.129, -18.36,   0.10, -18.07,   0.14, -18.17, -16.28,   NaN, 1028.834375,   NaN
 604,  868.571, -18.37,   0.10, -18.08,   0.14, -18.18, -16.28,   NaN, 975.198781,   NaN
 605,  868.374, -18.39,   0.11, -18.11,   0.14, -18.18, -16.29,   NaN, 968.493983,   NaN
 606,  868.473, -18.39,   0.10, -18.12,   0.14, -18.19, -16.29,   NaN, 958.042437,   NaN
 607,  868.046, -18.37,   0.10, -18.12,   0.15, -18.19, -16.30,   NaN, 978.293323,   NaN
 608,  867.981, -18.40,   0.10, -18.14,   0.15, -18.20, -16.30,   NaN, 982.605615,   NaN
 609,  867.784, -18.41,   0.10, -18.16,   0.16, -18.20, -16.30,   NaN, 986.743862,   NaN
 610,  867.521, -18.41,   0.10, -18.16,   0.15, -18.21, -16.31,   NaN, 974.789082,   NaN
 611,  867.455, -18.43,   0.11, -18.17,   0.15, -18.21, -16.31,   NaN, 996.091798,   NaN
 612,  867.423, -18.45,   0.11, -18.18,   0.15, -18.22, -16.32,   NaN, 1024.858946,   NaN
 613,  867.127, -18.45,   0.11, -18.18,   0.15, -18.23, -16.33,   NaN, 979.299230,   NaN
 614,  866.635, -18.44,   0.10, -18.17,   0.15, -18.23, -16.33,   NaN, 967.791231,   NaN
 615,  866.274, -18.44,   0.10, -18.17,   0.15, -18.23, -16.33,   NaN, 974.542254,   NaN
 616,  866.438, -18.46,   0.10, -18.18,   0.15, -18.23, -16.33,   NaN, 987.786181,   NaN
 617,  866.306, -18.47,   0.10, -18.19,   0.15, -18.24, -16.34,   NaN, 1010.545168,   NaN
 618,  865.814, -18.48,   0.10, -18.20,   0.16, -18.24, -16.34,   NaN, 962.197457,   NaN
 619,  865.617, -18.48,   0.10, -18.19,   0.16, -18.25, -16.34,   NaN, 914.206337,   NaN
 620,  865.617, -18.48,   0.09, -18.21,   0.16, -18.25, -16.35,   NaN, 964.222698,   NaN
 621,  865.420, -18.47,   0.10, -18.21,   0.15, -18.25, -16.35,   NaN, 1014.022687,   NaN
 622,  865.059, -18.48,   0.10, -18.22,   0.14, -18.26, -16.35,   NaN, 959.229966,   NaN
 623,  865.026, -18.50,   0.10, -18.25,   0.14, -18.27, -16.36,   NaN, 983.970758,   NaN
 624,  864.764, -18.52,   0.11, -18.26,   0.14, -18.27, -16.37,   NaN, 990.982900,   NaN
 625,  864.698, -18.54,   0.11, -18.28,   0.14, -18.27, -16.37,   NaN, 998.256471,   NaN
 626,  864.370, -18.53,   0.11, -18.27,   0.14, -18.27, -16.37,   NaN, 970.476706,   NaN
 627,  864.140, -18.55,   0.11, -18.31,   0.15, -18.28, -16.37,   NaN, 942.960803,   NaN
 628,  864.042, -18.56,   0.10, -18.32,   0.16, -18.28, -16.38,   NaN, 962.558782,   NaN
 629,  863.746, -18.56,   0.11, -18.33,   0.17, -18.29, -16.38,   NaN, 981.866053,   NaN
 630,  863.615, -18.56,   0.11, -18.33,   0.17, -18.29, -16.38,   NaN, 1006.615732,   NaN
 631,  863.484, -18.59,   0.10, -18.35,   0.16, -18.29, -16.39,   NaN, 1011.536610,   NaN
 632,  863.451, -18.58,   0.10, -18.34,   0.16, -18.30, -16.39,   NaN, 1002.620230,   NaN
 633,  863.057, -18.58,   0.11, -18.34,   0.15, -18.31, -16.40,   NaN, 954.588044,   NaN
 634,  862.663, -18.61,   0.11, -18.35,   0.15, -18.32, -16.41,   NaN, 948.023605,   NaN
 635,  862.466, -18.62,   0.11, -18.35,   0.14, -18.32, -16.41,   NaN, 953.842039,   NaN
 636,  862.400, -18.63,   0.11, -18.36,   0.15, -18.32, -16.41,   NaN, 959.780864,   NaN
 637,  862.203, -18.63,   0.11, -18.36,   0.15, -18.33, -16.42,   NaN, 945.117882,   NaN
 638,  862.170, -18.63,   0.11, -18.37,   0.15, -18.33, -16.42,   NaN, 993.221049,   NaN
 639,  861.744, -18.65,   0.11, -18.38,   0.15, -18.33, -16.43,   NaN, 982.993617,   NaN
 640,  861.645, -18.65,   0.10, -18.38,   0.15, -18.34, -16.43,   NaN, 946.903125,   NaN
 641,  861.448, -18.66,   0.10, -18.39,   0.15, -18.34, -16.43,   NaN, 946.718362,   NaN
 642,  861.186, -18.68,   0.11, -18.40,   0.15, -18.35, -16.43,   NaN, 968.033631,   NaN
 643,  860.825, -18.68,   0.11, -18.41,   0.14, -18.35, -16.44,   NaN, 976.455483,   NaN
 644,  860.759, -18.70,   0.12, -18.42,   0.14, -18.35, -16.44,   NaN, 998.379380,   NaN
 645,  860.660, -18.71,   0.13, -18.45,   0.14, -18.36, -16.45,   NaN, 983.161239,   NaN
 646,  860.234, -18.71,   0.11, -18.46,   0.14, -18.37, -16.45,   NaN, 963.711430,   NaN
 647,  860.234, -18.71,   0.11, -18.46,   0.15, -18.37, -16.45,   NaN, 963.742868,   NaN
 648,  859.774, -18.71,   0.11, -18.46,   0.15, -18.37, -16.46,   NaN, 974.373156,   NaN
 649,  859.971, -18.73,   0.11, -18.49,   0.16, -18.37, -16.46,   NaN, 979.737870,   NaN
 650,  859.610, -18.75,   0.10, -18.50,   0.16, -18.38, -16.46,   NaN, 961.141221,   NaN
 651,  859.512, -18.74,   0.11, -18.50,   0.15, -18.38, -16.47,   NaN, 968.130768,   NaN
 652,  859.512, -18.75,   0.11, -18.50,   0.15, -18.39, -16.47,   NaN, 962.988261,   NaN
 653,  858.986, -18.77,   0.11, -18.51,   0.14, -18.39, -16.48,   NaN, 957.303954,   NaN
 654,  858.855, -18.77,   0.11, -18.50,   0.14, -18.40, -16.48,   NaN, 981.749275,   NaN
 655,  858.527, -18.80,   0.11, -18.52,   0.14, -18.40, -16.49,   NaN, 935.932123,   NaN
 656,  858.395, -18.76,   0.10, -18.50,   0.14, -18.41, -16.49,   NaN, 966.395713,   NaN
 657,  858.297, -18.78,   0.11, -18.52,   0.15, -18.42, -16.50,   NaN, 958.589290,   NaN
 658,  858.133, -18.80,   0.11, -18.54,   0.15, -18.42, -16.50,   NaN, 958.489666,   NaN
 659,  858.034, -18.80,   0.11, -18.53,   0.15, -18.42, -16.50,   NaN, 990.955329,   NaN
 660,  857.608, -18.80,   0.11, -18.55,   0.15, -18.43, -16.51,   NaN, 992.611532,   NaN
 661,  857.575, -18.81,   0.11, -18.55,   0.15, -18.43, -16.51,   NaN, 953.319183,   NaN
 662,  857.345, -18.83,   0.11, -18.57,   0.14, -18.44, -16.52,   NaN, 987.102417,   NaN
 663,  856.951, -18.84,   0.12, -18.59,   0.13, -18.44, -16.52,   NaN, 981.319126,   NaN
 664,  856.853, -18.84,   0.11, -18.60,   0.14, -18.45, -16.53,   NaN, 968.229164,   NaN
 665,  856.590, -18.86,   0.11, -18.62,   0.14, -18.45, -16.53,   NaN, 939.900350,   NaN
 666,  856.590, -18.86,   0.11, -18.62,   0.14, -18.45, -16.53,   NaN, 1010.625313,   NaN
 667,  856.426, -18.86,   0.11, -18.63,   0.15, -18.46, -16.54,   NaN, 970.041528,   NaN
 668,  856.131, -18.87,   0.11, -18.64,   0.16, -18.47, -16.54,   NaN, 897.288409,   NaN
 669,  855.934, -18.88,   0.11, -18.65,   0.16, -18.47, -16.54,   NaN, 940.277583,   NaN
 670,  855.868, -18.89,   0.11, -18.66,   0.16, -18.47, -16.55,   NaN, 983.402105,   NaN
 671,  855.441, -18.90,   0.11, -18.66,   0.15, -18.47, -16.55,   NaN, 950.764606,   NaN
 672,  855.277, -18.91,   0.11, -18.66,   0.15, -18.48, -16.56,   NaN, 965.403052,   NaN
 673,  855.015, -18.90,   0.12, -18.66,   0.14, -18.48, -16.56,   NaN, 981.366164,   NaN
 674,  854.916, -18.92,   0.11, -18.67,   0.14, -18.49, -16.56,   NaN, 981.325671,   NaN
 675,  854.489, -18.94,   0.12, -18.67,   0.14, -18.49, -16.57,   NaN, 966.127455,   NaN
 676,  854.292, -18.94,   0.11, -18.67,   0.14, -18.49, -16.57,   NaN, 929.632832,   NaN
 677,  854.095, -18.94,   0.11, -18.69,   0.15, -18.50, -16.57,   NaN, 944.451334,   NaN
 678,  853.964, -18.95,   0.11, -18.69,   0.15, -18.51, -16.58,   NaN, 948.571446,   NaN
 679,  853.734, -18.95,   0.11, -18.69,   0.15, -18.51, -16.59,   NaN, 955.157603,   NaN
 680,  853.373, -18.98,   0.11, -18.71,   0.15, -18.52, -16.59,   NaN, 959.417761,   NaN
 681,  853.537, -18.98,   0.11, -18.72,   0.14, -18.52, -16.59,   NaN, 941.298328,   NaN
 682,  853.472, -18.98,   0.11, -18.73,   0.14, -18.52, -16.60,   NaN, 952.650155,   NaN
 683,  853.078, -18.98,   0.11, -18.73,   0.14, -18.53, -16.60,   NaN, 950.171258,   NaN
 684,  852.979, -19.01,   0.11, -18.75,   0.14, -18.53, -16.61,   NaN, 929.258748,   NaN
 685,  852.750, -19.02,   0.11, -18.77,   0.13, -18.54, -16.61,   NaN, 945.987390,   NaN
 686,  852.356, -19.04,   0.11, -18.78,   0.14, -18.54, -16.61,   NaN, 962.529366,   NaN
 687,  852.389, -19.02,   0.11, -18.79,   0.15, -18.55, -16.62,   NaN, 907.401236,   NaN
 688,  852.126, -19.02,   0.10, -18.79,   0.15, -18.55, -16.62,   NaN, 913.285007,   NaN
 689,  851.962, -19.06,   0.11, -18.81,   0.16, -18.56, -16.63,   NaN, 919.439755,   NaN
 690,  851.732, -19.05,   0.11, -18.82,   0.15, -18.57, -16.63,   NaN, 940.661435,   NaN
 691,  851.535, -19.06,   0.11, -18.82,   0.15, -18.57, -16.64,   NaN, 948.378185,   NaN
 692,  851.075, -19.06,   0.11, -18.82,   0.15, -18.57, -16.64,   NaN, 970.391588,   NaN
 693,  851.075, -19.06,   0.10, -18.83,   0.14, -18.58, -16.65,   NaN, 924.780477,   NaN
 694,  850.780, -19.08,   0.10, -18.82,   0.14, -18.58, -16.65,   NaN, 954.762489,   NaN
 695,  850.649, -19.09,   0.11, -18.83,   0.14, -18.59, -16.66,   NaN, 919.934891,   NaN
 696,  850.649, -19.10,   0.10, -18.85,   0.14, -18.59, -16.66,   NaN, 973.907328,   NaN
 697,  850.386, -19.10,   0.10, -18.85,   0.14, -18.60, -16.67,   NaN, 969.414597,   NaN
 698,  850.353, -19.10,   0.10, -18.86,   0.15, -18.61, -16.67,   NaN, 954.610047,   NaN
 699,  849.861, -19.13,   0.11, -18.87,   0.15, -18.61, -16.68,   NaN, 939.381136,   NaN
 700,  849.664, -19.13,   0.11, -18.87,   0.14, -18.63, -16.69,   NaN, 947.403014,   NaN
 701,  849.270, -19.13,   0.11, -18.87,   0.14, -18.63, -16.69,   NaN, 973.911854,   NaN
 702,  849.730, -19.14,   0.11, -18.88,   0.14, -18.64, -16.70,   NaN, 909.039248,   NaN
 703,  849.270, -19.15,   0.10, -18.90,   0.13, -18.64, -16.70,   NaN, 921.931226,   NaN
 704,  849.106, -19.16,   0.11, -18.92,   0.13, -18.64, -16.70,   NaN, 906.911601,   NaN
 705,  848.745, -19.17,   0.11, -18.95,   0.13, -18.64, -16.71,   NaN, 891.828773,   NaN
 706,  848.646, -19.19,   0.12, -18.96,   0.14, -18.65, -16.71,   NaN, 891.790864,   NaN
